player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8474749,Matt,Bartkowski,1988-06-04,D,L,2013-14,64,0,18,18,0.28,22,91,0.0,30,75019.0,19:32,0,0,0,0.0,155,56,11,28,-17,0,0,0,642.0,0:10,0,0,0,6712.0,1:44,650000
8474774,Dalton,Prout,1990-03-13,D,R,2013-14,49,2,4,6,0.12,-7,56,3.57,37,50582.0,17:12,0,1,1,0.0,99,65,13,11,2,0,0,0,214.0,0:4,0,0,0,4677.0,1:35,666667
8474818,Jordie,Benn,1987-07-26,D,L,2013-14,78,3,17,20,0.26,16,91,3.3,30,89647.0,19:9,1,0,1,100.0,118,122,27,39,-12,1,1,2,2825.0,0:36,0,1,1,8030.0,1:42,700000
8474837,Mark,Cundari,1990-04-23,D,L,2013-14,4,0,0,0,0.0,-4,6,0.0,0,2587.0,10:46,0,0,0,0.0,10,4,0,3,-3,0,0,0,44.0,0:11,0,0,0,0.0,0:0,600000
8474849,Antoine,Roussel,1989-11-21,LW,L,2013-14,81,14,15,29,0.36,-1,113,12.39,209,64799.0,13:19,19,25,44,43.18,146,49,24,24,0,0,0,0,695.0,0:8,0,2,2,8143.0,1:40,612500
8474850,Brandon,Mashinter,1988-09-20,LW,L,2013-14,6,0,0,0,0.0,-1,3,0.0,10,1646.0,4:34,0,0,0,0.0,5,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,605000
8474870,Tyler,Johnson,1990-07-29,C,R,2013-14,82,24,26,50,0.61,23,181,13.26,26,92420.0,18:47,614,661,1275,48.16,55,37,23,41,-18,5,5,10,12319.0,2:30,5,1,6,9980.0,2:1,756667
8474873,Brian,Lashoff,1990-07-16,D,L,2013-14,75,1,5,6,0.08,-2,38,2.63,36,64948.0,14:25,0,0,0,0.0,65,93,14,15,-1,0,0,0,55.0,0:0,0,0,0,10578.0,2:21,725000
8474884,Mike,Hoffman,1989-11-24,LW,L,2013-14,25,3,3,6,0.24,-2,61,4.92,2,19778.0,13:11,6,3,9,66.67,18,7,18,9,9,1,2,3,3469.0,2:18,0,0,0,7.0,0:0,660000
8474939,Mark,Van Guilder,1984-01-17,C,R,2013-14,1,0,0,0,0.0,0,0,,0,507.0,8:27,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,45.0,0:45,550000
8475060,Matt,Taormina,1986-10-20,D,L,2013-14,7,0,0,0,0.0,0,6,0.0,0,5627.0,13:23,0,0,0,0.0,5,6,2,9,-7,0,0,0,1018.0,2:25,0,0,0,182.0,0:26,650000
8475098,Tyler,Bozak,1986-03-19,C,R,2013-14,58,19,30,49,0.84,2,90,21.11,14,72897.0,20:56,681,718,1399,48.68,62,42,49,24,25,5,3,8,9384.0,2:41,1,0,1,4125.0,1:11,4200000
8475118,Matt,Gilroy,1984-07-20,D,R,2013-14,16,1,1,2,0.12,-2,27,3.7,6,15602.0,16:15,0,0,0,0.0,5,18,1,10,-9,0,0,0,1100.0,1:8,0,0,0,39.0,0:2,-111
8475119,Zach,Sill,1988-05-24,C,L,2013-14,20,0,0,0,0.0,-4,14,0.0,12,12953.0,10:47,34,56,90,37.78,57,18,4,2,2,0,0,0,117.0,0:5,0,0,0,2281.0,1:54,550000
8475147,Jordan,Schroeder,1990-09-29,LW,R,2013-14,25,3,3,6,0.24,-7,25,12.0,2,18017.0,12:0,112,132,244,45.9,20,8,7,7,0,0,1,1,1526.0,1:1,0,0,0,121.0,0:4,600000
8475148,Tim,Erixon,1991-02-24,D,L,2013-14,2,0,0,0,0.0,2,1,0.0,2,1721.0,14:20,0,0,0,0.0,1,1,0,0,0,0,0,0,62.0,0:31,0,0,0,47.0,0:23,900000
8475149,Marcus,Johansson,1990-10-06,LW,L,2013-14,80,8,36,44,0.55,-21,107,7.48,4,84184.0,17:32,95,179,274,34.67,49,27,32,49,-17,6,15,21,14410.0,3:0,0,0,0,1578.0,0:19,2000000
8475150,Jordan,Caron,1990-11-02,RW,L,2013-14,35,1,2,3,0.09,-8,52,1.92,36,22941.0,10:55,1,3,4,25.0,47,9,11,7,4,0,0,0,154.0,0:4,0,0,0,1420.0,0:40,640000
8475151,Kyle,Palmieri,1991-02-01,RW,R,2013-14,71,14,17,31,0.44,9,147,9.52,38,50874.0,11:56,9,14,23,39.13,96,31,14,17,-3,0,0,0,5535.0,1:17,0,0,0,2.0,0:0,1466667
8475153,Dylan,Olsen,1991-01-03,D,L,2013-14,44,3,9,12,0.27,-3,60,5.0,8,40753.0,15:26,0,0,0,0.0,116,55,18,15,3,0,1,1,491.0,0:11,0,0,0,3832.0,1:27,738333
8475154,Carter,Ashton,1991-04-01,RW,L,2013-14,32,0,3,3,0.09,1,23,0.0,19,12045.0,6:16,12,11,23,52.17,46,7,3,5,-2,0,0,0,60.0,0:1,0,0,0,180.0,0:5,840000
8475155,Simon,Despres,1991-07-27,D,L,2013-14,34,0,5,5,0.15,4,41,0.0,26,34154.0,16:44,0,0,0,0.0,72,46,10,15,-5,0,1,1,1557.0,0:45,0,0,0,1558.0,0:45,840000
8475157,Landon,Ferraro,1991-08-08,C,R,2013-14,4,0,0,0,0.0,0,2,0.0,2,2154.0,8:58,0,0,0,0.0,7,2,0,2,-2,0,0,0,13.0,0:3,0,0,0,304.0,1:16,685000
8475158,Ryan,O'Reilly,1991-02-07,C,L,2013-14,80,28,36,64,0.8,-1,201,13.93,2,95138.0,19:49,192,179,371,51.75,22,43,83,33,50,9,13,22,12799.0,2:39,0,0,0,5575.0,1:9,5000000
8475159,Carl,Klingberg,1991-01-28,LW,R,2013-14,3,1,0,1,0.33,2,3,33.33,0,1597.0,8:52,0,0,0,0.0,2,1,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,760000
8475160,Kyle,Clifford,1991-01-13,LW,L,2013-14,71,3,5,8,0.11,6,74,4.05,81,43286.0,10:9,6,6,12,50.0,189,13,12,16,-4,0,0,0,686.0,0:9,0,0,0,1312.0,0:18,1075000
8475161,Chris,Brown,1991-02-03,RW,R,2013-14,12,1,1,2,0.17,0,8,12.5,17,6262.0,8:41,15,25,40,37.5,22,1,2,3,-1,0,0,0,78.0,0:6,0,0,0,0.0,0:0,853333
8475163,Alex,Chiasson,1990-10-01,RW,R,2013-14,79,13,22,35,0.44,-21,144,9.03,38,71641.0,15:6,64,68,132,48.48,76,21,27,26,1,6,7,13,15921.0,3:21,0,0,0,2638.0,0:33,866667
8475164,Jakob,Silfverberg,1990-10-13,RW,R,2013-14,52,10,13,23,0.44,2,119,8.4,12,44501.0,14:15,1,11,12,8.33,31,20,17,9,8,1,0,1,4161.0,1:20,2,0,2,3249.0,1:2,863333
8475165,Anton,Lander,1991-04-24,C,L,2013-14,27,0,1,1,0.04,-10,18,0.0,4,22094.0,13:38,71,89,160,44.38,29,8,6,9,-3,0,0,0,1772.0,1:5,0,0,0,3078.0,1:54,880000
8475166,John,Tavares,1990-09-20,C,L,2013-14,59,24,42,66,1.12,-6,188,12.77,40,75196.0,21:14,554,575,1129,49.07,23,19,55,56,-1,8,17,25,14470.0,4:5,0,0,0,619.0,0:10,5500000
8475167,Victor,Hedman,1990-12-18,D,L,2013-14,75,13,42,55,0.73,5,170,7.65,53,100969.0,22:26,0,0,0,0.0,86,101,34,44,-10,3,11,14,11194.0,2:29,0,6,6,9737.0,2:9,4000000
8475168,Matt,Duchene,1991-01-16,C,L,2013-14,71,23,47,70,0.99,8,217,10.6,19,78796.0,18:29,532,526,1058,50.28,53,44,40,36,4,5,12,17,11638.0,2:43,0,0,0,1135.0,0:15,3500000
8475169,Evander,Kane,1991-08-02,LW,L,2013-14,63,19,22,41,0.65,-7,250,7.6,66,76693.0,20:17,45,60,105,42.86,173,36,28,26,2,1,4,5,8416.0,2:13,2,0,2,6960.0,1:50,5250000
8475170,Brayden,Schenn,1991-08-22,C,L,2013-14,82,20,21,41,0.5,0,178,11.24,54,77481.0,15:44,296,389,685,43.21,200,37,37,19,18,4,5,9,10758.0,2:11,0,0,0,772.0,0:9,870000
8475171,Oliver,Ekman-Larsson,1991-07-17,D,L,2013-14,80,15,29,44,0.55,-4,199,7.54,50,124297.0,25:53,0,1,1,0.0,134,80,26,36,-10,8,14,22,19646.0,4:5,0,0,0,13727.0,2:51,5500000
8475172,Nazem,Kadri,1990-10-06,C,L,2013-14,78,20,30,50,0.64,-11,148,13.51,67,81386.0,17:23,510,617,1127,45.25,141,34,44,57,-13,7,11,18,11133.0,2:22,0,0,0,697.0,0:8,2900000
8475174,Jared,Cowen,1991-01-25,D,L,2013-14,68,6,9,15,0.22,0,68,8.82,45,83690.0,20:30,0,0,0,0.0,214,99,11,45,-34,0,1,1,602.0,0:8,0,0,0,12097.0,2:57,3100000
8475175,Magnus,Paajarvi,1991-04-12,LW,L,2013-14,55,6,6,12,0.22,-6,60,10.0,6,33817.0,10:14,2,4,6,33.33,26,24,13,3,10,0,0,0,561.0,0:10,0,0,0,112.0,0:2,1200000
8475176,Ryan,Ellis,1991-01-03,D,R,2013-14,80,6,21,27,0.34,9,123,4.88,24,77123.0,16:4,0,0,0,0.0,57,97,17,42,-25,0,6,6,8411.0,1:45,0,0,0,334.0,0:4,840000
8475177,Calvin,de Haan,1991-05-09,D,L,2013-14,51,3,13,16,0.31,-7,71,4.23,30,64334.0,21:1,0,0,0,0.0,114,104,30,34,-4,1,2,3,3851.0,1:15,0,0,0,5035.0,1:38,870000
8475178,Zack,Kassian,1991-01-24,RW,R,2013-14,73,14,15,29,0.4,-4,91,15.38,124,56629.0,12:55,6,15,21,28.57,91,6,19,25,-6,1,0,1,3092.0,0:42,0,0,0,27.0,0:0,870000
8475179,Dmitry,Kulikov,1990-10-29,D,L,2013-14,81,8,11,19,0.23,-26,127,6.3,66,105429.0,21:41,0,0,0,0.0,125,92,29,47,-18,2,3,5,11619.0,2:23,1,0,1,8786.0,1:48,2500000
8475180,Peter,Holland,1991-01-14,C,L,2013-14,43,6,5,11,0.26,0,43,13.95,18,29279.0,11:20,182,213,395,46.08,46,22,25,12,13,1,0,1,582.0,0:13,0,0,0,27.0,0:0,870000
8475181,Nick,Leddy,1991-03-20,D,L,2013-14,82,7,24,31,0.38,10,123,5.69,10,80542.0,16:22,0,0,0,0.0,52,45,12,35,-23,4,6,10,9883.0,2:0,0,0,0,167.0,0:2,2700000
8475182,David,Rundblad,1990-10-08,D,R,2013-14,17,0,1,1,0.06,-4,21,0.0,6,14027.0,13:45,0,0,0,0.0,18,14,3,5,-2,0,1,1,1384.0,1:21,0,0,0,36.0,0:2,785000
8475183,Louis,Leblanc,1991-01-26,C,R,2013-14,8,0,0,0,0.0,1,7,0.0,4,4738.0,9:52,2,2,4,50.0,3,7,0,1,-1,0,0,0,78.0,0:9,0,0,0,0.0,0:0,870000
8475184,Chris,Kreider,1991-04-30,LW,L,2013-14,66,17,20,37,0.56,14,136,12.5,72,62286.0,15:43,8,11,19,42.11,146,18,21,25,-4,6,6,12,8628.0,2:10,0,0,0,102.0,0:1,800000
8475185,Jacob,Josefson,1991-03-02,C,L,2013-14,27,1,2,3,0.11,0,21,4.76,4,16415.0,10:7,83,85,168,49.4,15,4,10,5,5,0,0,0,89.0,0:3,1,0,1,1993.0,1:13,725000
8475186,John,Moore,1990-11-19,D,L,2013-14,74,4,11,15,0.2,7,115,3.48,25,68059.0,15:19,0,0,0,0.0,59,57,4,27,-23,0,2,2,4822.0,1:5,0,0,0,599.0,0:8,840000
8475188,Brayden,McNabb,1991-01-21,D,L,2013-14,12,0,0,0,0.0,1,10,0.0,6,12404.0,17:13,0,0,0,0.0,25,12,2,5,-3,0,0,0,1392.0,1:56,0,0,0,710.0,0:59,715000
8475190,Jamie,Devane,1991-02-20,LW,L,2013-14,2,0,0,0,0.0,-1,1,0.0,0,703.0,5:51,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,576667
8475191,Reilly,Smith,1991-04-01,RW,L,2013-14,82,20,31,51,0.62,28,146,13.7,14,72355.0,14:42,0,2,2,0.0,63,14,35,41,-6,6,8,14,8059.0,1:38,0,0,0,39.0,0:0,900000
8475192,Taylor,Beck,1991-05-13,LW,R,2013-14,7,0,0,0,0.0,-2,9,0.0,6,5393.0,12:50,0,0,0,0.0,4,5,0,2,-2,0,0,0,383.0,0:54,0,0,0,28.0,0:4,660000
8475193,Tomas,Tatar,1990-12-01,LW,L,2013-14,73,19,20,39,0.53,12,158,12.03,30,62856.0,14:21,26,26,52,50.0,81,20,41,19,22,2,4,6,10051.0,2:17,0,0,0,0.0,0:0,630000
8475194,Philip,Samuelsson,1991-07-26,D,L,2013-14,5,0,0,0,0.0,-1,5,0.0,0,4672.0,15:34,0,0,0,0.0,5,7,2,4,-2,0,0,0,17.0,0:3,0,0,0,297.0,0:59,623333
8475196,Ben,Hanowski,1990-10-18,RW,L,2013-14,11,0,2,2,0.18,-2,10,0.0,2,4783.0,7:14,1,0,1,100.0,13,1,2,3,-1,0,0,0,74.0,0:6,0,0,0,10.0,0:0,900000
8475197,Tyson,Barrie,1991-07-26,D,R,2013-14,64,13,25,38,0.59,17,101,12.87,20,71201.0,18:32,0,0,0,0.0,50,57,26,27,-1,4,6,10,10731.0,2:47,0,0,0,337.0,0:5,715000
8475198,Joonas,Nattinen,1991-01-03,C,R,2013-14,1,0,0,0,0.0,0,0,,0,105.0,1:45,0,2,2,0.0,0,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,631667
8475199,Eric,Gelinas,1991-05-08,D,L,2013-14,60,7,22,29,0.48,-3,124,5.65,22,60926.0,16:55,0,0,0,0.0,99,20,12,26,-14,5,12,17,8743.0,2:25,0,0,0,351.0,0:5,660000
8475200,Dmitry,Orlov,1991-07-23,D,L,2013-14,54,3,8,11,0.2,-1,59,5.08,19,63497.0,19:35,0,0,0,0.0,75,62,28,28,0,0,1,1,747.0,0:13,0,0,0,1194.0,0:22,690000
8475204,Brandon,Pirri,1991-04-10,RW,L,2013-14,49,13,12,25,0.51,6,80,16.25,8,38150.0,12:58,204,250,454,44.93,24,15,16,7,9,3,3,6,4343.0,1:28,0,0,0,0.0,0:0,618333
8475206,Stefan,Elliott,1991-01-30,D,R,2013-14,1,1,0,1,1.0,0,1,100.0,0,1011.0,16:51,0,0,0,0.0,2,0,0,0,0,0,0,0,55.0,0:55,0,0,0,8.0,0:8,843333
8475208,Brian,Dumoulin,1991-09-06,D,L,2013-14,6,0,1,1,0.17,1,3,0.0,4,6924.0,19:14,0,0,0,0.0,1,8,1,4,-3,0,0,0,900.0,2:30,0,0,0,460.0,1:16,831667
8475209,Richard,Panik,1991-02-07,RW,L,2013-14,50,3,10,13,0.26,-9,56,5.36,21,38077.0,12:41,3,5,8,37.5,70,16,16,23,-7,0,4,4,3923.0,1:18,0,0,0,207.0,0:4,740000
8475213,Drew,Shore,1991-01-29,C,R,2013-14,24,5,2,7,0.29,-1,23,21.74,8,17272.0,11:59,86,122,208,41.35,23,5,6,4,2,1,0,1,1129.0,0:47,1,0,1,2706.0,1:52,900000
8475214,Jeremy,Morin,1991-04-16,LW,R,2013-14,24,5,6,11,0.46,5,46,10.87,32,13197.0,9:9,4,2,6,66.67,20,2,9,0,9,0,0,0,458.0,0:19,0,0,0,0.0,0:0,735000
8475218,Mattias,Ekholm,1990-05-24,D,L,2013-14,62,1,8,9,0.15,-8,58,1.72,10,62558.0,16:49,0,0,0,0.0,42,55,19,33,-14,0,0,0,759.0,0:12,0,1,1,4938.0,1:19,900000
8475220,Marcus,Foligno,1991-08-10,LW,L,2013-14,74,7,12,19,0.26,-17,79,8.86,82,66877.0,15:3,146,155,301,48.5,206,43,36,19,17,0,1,1,4912.0,1:6,1,0,1,4973.0,1:7,826667
8475222,Sami,Vatanen,1991-06-03,D,R,2013-14,48,6,15,21,0.44,9,73,8.22,22,50260.0,17:27,0,0,0,0.0,66,47,15,22,-7,2,5,7,6939.0,2:24,0,0,0,563.0,0:11,785000
8475223,Linden,Vey,1991-07-17,RW,R,2013-14,18,0,5,5,0.28,0,8,0.0,0,13104.0,12:8,55,69,124,44.35,2,1,7,7,0,0,1,1,1579.0,1:27,0,1,1,1007.0,0:55,790000
8475224,Jordan,Szwarz,1991-05-14,RW,R,2013-14,26,3,0,3,0.12,-6,25,12.0,19,13489.0,8:38,1,2,3,33.33,23,7,7,1,6,0,0,0,32.0,0:1,0,0,0,1656.0,1:3,613353
8475225,Craig,Smith,1989-09-05,RW,R,2013-14,79,24,28,52,0.66,16,215,11.16,22,77733.0,16:23,3,16,19,15.79,54,21,50,49,1,7,3,10,9732.0,2:3,0,0,0,102.0,0:1,2000000
8475231,Casey,Cizikas,1991-02-27,C,L,2013-14,80,6,10,16,0.2,-12,79,7.59,30,64193.0,13:22,489,522,1011,48.37,128,48,33,18,15,1,1,2,1055.0,0:13,0,2,2,11677.0,2:25,793333
8475233,David,Savard,1990-10-22,D,R,2013-14,70,5,10,15,0.21,2,63,7.94,28,74881.0,17:49,1,0,1,100.0,149,81,12,9,3,1,3,4,2451.0,0:35,0,0,0,5647.0,1:20,709275
8475235,Nicolas,Deslauriers,1991-02-22,LW,L,2013-14,17,1,0,1,0.06,-10,30,3.33,18,13405.0,13:8,0,1,1,0.0,51,3,2,1,1,0,0,0,1783.0,1:44,0,0,0,34.0,0:2,608333
8475236,Cody,Eakin,1991-05-24,C,L,2013-14,81,16,19,35,0.43,-9,161,9.94,36,84231.0,17:19,585,638,1223,47.83,91,58,57,33,24,3,3,6,9963.0,2:3,1,0,1,7660.0,1:34,571667
8475246,Kevin,Connauton,1990-02-23,D,L,2013-14,36,1,7,8,0.22,-6,56,1.79,16,33114.0,15:19,0,0,0,0.0,43,29,9,22,-13,0,2,2,1456.0,0:40,0,0,0,430.0,0:11,683333
8475247,Michael,Latta,1991-05-25,C,R,2013-14,17,1,3,4,0.24,0,6,16.67,12,7865.0,7:42,60,55,115,52.17,14,2,3,2,1,0,0,0,87.0,0:5,0,0,0,1050.0,1:1,586667
8475248,Alexander,Urbom,1990-12-20,D,L,2013-14,20,1,1,2,0.1,1,16,6.25,19,17527.0,14:36,0,0,0,0.0,25,13,5,10,-5,0,0,0,33.0,0:1,0,1,1,2308.0,1:55,563333
8475253,Garrett,Wilson,1991-03-16,LW,L,2013-14,3,0,0,0,0.0,-1,4,0.0,0,1860.0,10:20,0,0,0,0.0,11,2,0,0,0,0,0,0,64.0,0:21,0,0,0,0.0,0:0,683333
8475254,Gabriel,Dumont,1990-10-06,C,R,2013-14,2,0,0,0,0.0,0,1,0.0,0,820.0,6:50,3,5,8,37.5,3,0,1,1,0,0,0,0,0.0,0:0,0,0,0,34.0,0:17,562500
8475260,Corban,Knight,1990-09-10,C,R,2013-14,7,1,0,1,0.14,-1,4,25.0,0,3333.0,7:56,24,27,51,47.06,9,4,1,0,1,0,0,0,118.0,0:16,0,0,0,0.0,0:0,900000
8475264,Roman,Horak,1991-05-21,C,L,2013-14,3,1,0,1,0.33,-1,2,50.0,0,1695.0,9:25,4,2,6,66.67,0,4,0,0,0,0,0,0,126.0,0:42,0,0,0,0.0,0:0,613333
8475268,Gabriel,Bourque,1990-09-23,LW,L,2013-14,74,9,17,26,0.35,-5,108,8.33,8,61441.0,13:50,0,1,1,0.0,70,34,20,21,-1,0,1,1,1922.0,0:25,0,0,0,3601.0,0:48,775000
8475275,Patrick,Wey,1991-03-21,D,R,2013-14,9,0,3,3,0.33,0,5,0.0,5,7876.0,14:35,0,0,0,0.0,11,4,1,7,-6,0,0,0,0.0,0:0,0,0,0,688.0,1:16,640000
8475279,Ben,Chiarot,1991-05-09,D,L,2013-14,1,0,0,0,0.0,-3,0,,0,647.0,10:47,0,0,0,0.0,3,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,618333
8475283,Lane,MacDermid,1989-08-25,LW,L,2013-14,7,0,2,2,0.29,1,1,0.0,12,2340.0,5:34,1,1,2,50.0,10,3,0,0,0,0,0,0,3.0,0:0,0,0,0,0.0,0:0,660000
8475287,Erik,Haula,1991-03-23,LW,L,2013-14,46,6,9,15,0.33,14,56,10.71,29,28004.0,10:8,161,187,348,46.26,23,17,8,5,3,0,0,0,288.0,0:6,1,0,1,3062.0,1:6,900000
8475296,Mitch,Callahan,1991-08-17,RW,R,2013-14,1,0,0,0,0.0,0,0,,0,541.0,9:1,0,0,0,0.0,2,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,560000
8475309,Jerry,D'Amigo,1991-02-19,RW,L,2013-14,22,1,2,3,0.14,-1,12,8.33,0,10621.0,8:2,1,3,4,25.0,23,4,6,3,3,0,0,0,0.0,0:0,0,0,0,1384.0,1:2,870000
8475314,Anders,Lee,1990-07-03,LW,L,2013-14,22,9,5,14,0.64,3,68,13.24,14,20754.0,15:43,1,5,6,16.67,48,2,9,8,1,2,0,2,3565.0,2:42,0,0,0,53.0,0:2,900000
8475321,Phil,Varone,1990-12-04,C,L,2013-14,9,1,1,2,0.22,-3,15,6.67,4,6160.0,11:24,26,30,56,46.43,7,2,0,1,-1,0,0,0,40.0,0:4,0,0,0,0.0,0:0,586667
8475323,Marcus,Kruger,1990-05-27,C,L,2013-14,81,8,20,28,0.35,6,96,8.33,36,67430.0,13:52,438,335,773,56.66,22,70,27,18,9,0,0,0,552.0,0:6,0,1,1,12411.0,2:33,1287500
8475325,Jordan,Nolan,1989-06-23,C,L,2013-14,64,6,4,10,0.16,-1,58,10.34,54,34561.0,9:0,1,3,4,25.0,100,11,5,16,-11,0,0,0,265.0,0:4,0,0,0,122.0,0:1,700000
8475332,Adam,Almquist,1991-02-27,D,L,2013-14,2,1,0,1,0.5,-1,2,50.0,0,2066.0,17:13,0,0,0,0.0,1,0,0,0,0,0,0,0,148.0,1:14,0,0,0,27.0,0:13,666667
8475414,Craig,Cunningham,1990-09-13,LW,R,2013-14,2,0,0,0,0.0,0,4,0.0,0,1138.0,9:29,3,4,7,42.86,1,0,0,0,0,0,0,0,30.0,0:15,0,0,0,35.0,0:17,615000
8475423,Darren,Archibald,1990-02-09,RW,L,2013-14,16,1,2,3,0.19,1,11,9.09,0,7485.0,7:47,0,1,1,0.0,30,9,2,1,1,0,0,0,25.0,0:1,0,0,0,16.0,0:1,660000
8475455,Brenden,Dillon,1990-11-13,D,L,2013-14,80,6,11,17,0.21,9,97,6.19,86,101248.0,21:5,0,0,0,0.0,168,149,15,52,-37,0,0,0,584.0,0:7,2,0,2,11470.0,2:23,743333
8475462,Radko,Gudas,1990-06-05,D,R,2013-14,73,3,19,22,0.3,2,114,2.63,152,83776.0,19:7,0,0,0,0.0,273,138,13,36,-23,1,3,4,3421.0,0:46,0,0,0,7550.0,1:43,991667
8475567,Julien,Brouillette,1986-12-05,D,L,2013-14,10,1,1,2,0.2,3,4,25.0,0,9331.0,15:33,0,0,0,0.0,10,11,1,5,-4,0,0,0,22.0,0:2,0,0,0,280.0,0:28,550000
8475598,Ryan,Stanton,1989-07-20,D,L,2013-14,64,1,15,16,0.25,5,65,1.54,32,56494.0,14:42,1,0,1,100.0,97,81,20,21,-1,0,0,0,271.0,0:4,0,0,0,1945.0,0:30,550000
8475602,Casey,Wellman,1987-10-18,C,R,2013-14,13,2,1,3,0.23,3,15,13.33,0,7312.0,9:22,50,47,97,51.55,9,5,3,3,0,0,0,0,50.0,0:3,0,0,0,3.0,0:0,550000
8475613,Nate,Prosser,1986-05-07,D,R,2013-14,53,2,6,8,0.15,2,30,6.67,58,46195.0,14:31,0,0,0,0.0,22,83,17,7,10,0,1,1,63.0,0:1,0,1,1,5143.0,1:37,825000
8475619,Aaron,Volpatti,1985-05-30,LW,L,2013-14,41,2,0,2,0.05,-3,18,11.11,49,18112.0,7:21,4,8,12,33.33,77,10,6,1,5,0,0,0,49.0,0:1,0,0,0,15.0,0:0,575000
8475625,Matt,Irwin,1987-11-29,D,L,2013-14,62,2,17,19,0.31,5,147,1.36,35,69990.0,18:48,0,1,1,0.0,62,93,15,44,-29,1,5,6,7498.0,2:0,0,0,0,677.0,0:10,1000000
8475637,Bobby,Butler,1987-04-26,RW,R,2013-14,2,0,1,1,0.5,1,5,0.0,2,1660.0,13:50,0,0,0,0.0,2,0,2,0,2,0,0,0,100.0,0:50,0,0,0,0.0,0:0,600000
8475640,Erik,Gustafsson,1988-12-15,D,L,2013-14,31,2,8,10,0.32,7,30,6.67,6,32589.0,17:31,0,0,0,0.0,11,50,4,16,-12,0,2,2,1291.0,0:41,0,0,0,1351.0,0:43,-111
8475648,Chris,Breen,1989-06-29,D,L,2013-14,9,0,2,2,0.22,1,4,0.0,5,5068.0,9:23,0,0,0,0.0,3,7,0,5,-5,0,0,0,0.0,0:0,0,0,0,240.0,0:26,577500
8475650,Brandon,Bollig,1987-01-31,LW,L,2013-14,82,7,7,14,0.17,-1,109,6.42,92,50555.0,10:16,1,0,1,100.0,203,22,5,6,-1,0,0,0,210.0,0:2,0,0,0,1094.0,0:13,575000
8475671,Matt,Fraser,1990-05-20,RW,L,2013-14,14,2,0,2,0.14,0,13,15.38,10,8107.0,9:39,1,1,2,50.0,10,5,1,0,1,0,0,0,162.0,0:11,0,0,0,0.0,0:0,625000
8475690,Christopher,Tanev,1989-12-20,D,R,2013-14,64,6,11,17,0.27,12,65,9.23,8,79629.0,20:44,0,0,0,0.0,25,136,17,18,-1,0,0,0,812.0,0:12,1,0,1,11551.0,3:0,1500000
8475692,Mats,Zuccarello,1987-09-01,RW,L,2013-14,77,19,40,59,0.77,11,170,11.18,32,79185.0,17:8,3,5,8,37.5,116,41,44,38,6,4,13,17,12085.0,2:36,1,0,1,2612.0,0:33,1150000
8475714,Calle,Jarnkrok,1991-09-25,C,R,2013-14,12,2,7,9,0.75,7,13,15.38,4,10129.0,14:4,58,89,147,39.46,2,4,2,2,0,0,1,1,1008.0,1:24,0,0,0,68.0,0:5,715000
8475716,Martin,Marincin,1992-02-18,D,L,2013-14,44,0,6,6,0.14,-2,28,0.0,16,50590.0,19:9,0,0,0,0.0,17,60,17,33,-16,0,1,1,1319.0,0:29,0,1,1,6175.0,2:20,730000
8475722,Jason,Zucker,1992-01-16,LW,L,2013-14,21,4,1,5,0.24,2,40,10.0,2,16364.0,12:59,0,0,0,0.0,16,11,9,9,0,1,1,2,1044.0,0:49,0,0,0,149.0,0:7,771667
8475726,Tyler,Toffoli,1992-04-24,C,R,2013-14,62,12,17,29,0.47,21,124,9.68,10,48129.0,12:56,2,7,9,22.22,57,8,23,25,-2,1,3,4,5868.0,1:34,0,0,0,308.0,0:4,716667
8475727,Ryan,Spooner,1992-01-30,C,L,2013-14,23,0,11,11,0.48,0,42,0.0,6,17678.0,12:48,59,86,145,40.69,10,6,8,3,5,0,6,6,2509.0,1:49,0,0,0,592.0,0:25,760000
8475728,Johan,Larsson,1992-07-25,C,L,2013-14,28,0,4,4,0.14,0,21,0.0,19,22601.0,13:27,135,150,285,47.37,52,19,9,3,6,0,0,0,336.0,0:12,0,0,0,1813.0,1:4,763333
8475733,Max,Reinhart,1992-02-04,C,L,2013-14,8,0,2,2,0.25,1,7,0.0,2,5137.0,10:42,2,7,9,22.22,1,0,3,1,2,0,0,0,258.0,0:32,0,0,0,64.0,0:8,618333
