player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8478115,Pierre,Engvall,1996-05-31,LW,L,2019-20,48,8,7,15,0.31,4,72,11.11,6,34369.0,11:56,41,64,105,39.05,29,10,15,23,-8,0,0,0,16.0,0:0,1,1,2,3742.0,1:17,925000
8478131,Ondrej,Kase,1995-11-08,RW,R,2019-20,56,7,18,25,0.45,-6,144,4.86,14,55350.0,16:28,6,23,29,20.69,14,18,42,30,12,0,2,2,5740.0,1:42,1,0,1,2153.0,0:38,2600000
8478133,Jake,Evans,1996-06-02,C,R,2019-20,13,2,1,3,0.23,1,14,14.29,0,8075.0,10:21,29,27,56,51.79,16,5,5,3,2,0,0,0,382.0,0:29,0,0,0,441.0,0:33,925000
8478136,Jacob,Middleton,1996-01-02,D,L,2019-20,10,0,2,2,0.2,-2,9,0.0,9,6460.0,10:46,0,0,0,0.0,18,5,1,1,0,0,0,0,0.0,0:0,0,0,0,455.0,0:45,735000
8478146,Matthew,Highmore,1996-02-27,C,L,2019-20,36,2,4,6,0.17,-1,35,5.71,6,21196.0,9:48,1,3,4,25.0,38,9,15,9,6,0,0,0,146.0,0:4,0,0,0,754.0,0:20,775833
8478176,Joe,Hicketts,1996-05-04,D,L,2019-20,6,0,2,2,0.33,-5,6,0.0,2,6579.0,18:16,0,0,0,0.0,14,13,2,3,-1,0,0,0,294.0,0:49,0,0,0,552.0,1:32,700000
8478211,Dryden,Hunt,1995-11-24,LW,L,2019-20,21,0,4,4,0.19,0,33,0.0,24,13221.0,10:29,0,0,0,0.0,37,7,4,4,0,0,0,0,96.0,0:4,0,0,0,0.0,0:0,715000
8478233,Andrew,Mangiapane,1996-04-04,LW,L,2019-20,68,17,15,32,0.47,4,109,15.6,18,55900.0,13:42,12,31,43,27.91,73,25,38,29,9,0,1,1,2106.0,0:30,0,0,0,58.0,0:0,715000
8478366,Frank,Vatrano,1994-03-14,C,L,2019-20,69,16,18,34,0.49,-8,162,9.88,30,62170.0,15:1,12,28,40,30.0,102,43,32,18,14,2,0,2,6027.0,1:27,2,0,2,5196.0,1:15,2533333
8478367,Cole,Bardreau,1993-07-22,C,R,2019-20,10,1,1,2,0.2,-2,10,10.0,6,5322.0,8:52,21,29,50,42.0,21,1,4,4,0,0,0,0,0.0,0:0,0,0,0,329.0,0:32,700000
8478396,Noah,Hanifin,1997-01-25,D,L,2019-20,70,5,17,22,0.31,-12,132,3.79,12,88968.0,21:10,0,0,0,0.0,82,89,38,63,-25,1,4,5,5453.0,1:17,0,0,0,6980.0,1:39,4950000
8478397,Rasmus,Andersson,1996-10-27,D,R,2019-20,70,5,17,22,0.31,-7,124,4.03,57,83814.0,19:57,0,0,0,0.0,51,83,19,39,-20,0,4,4,6245.0,1:29,0,0,0,2999.0,0:42,755833
8478398,Kyle,Connor,1996-12-09,LW,L,2019-20,71,38,35,73,1.03,4,239,15.9,34,89833.0,21:5,2,11,13,15.38,18,17,43,39,4,9,8,17,14051.0,3:17,1,1,2,4446.0,1:2,7142857
8478399,Jonas,Siegenthaler,1997-05-06,D,L,2019-20,67,2,7,9,0.13,7,52,3.85,43,63089.0,15:41,0,0,0,0.0,57,109,14,35,-21,0,0,0,75.0,0:1,0,0,0,12521.0,3:6,714166
8478400,Colin,White,1997-01-30,C,R,2019-20,61,7,16,23,0.38,-12,83,8.43,39,57487.0,15:42,275,305,580,47.41,47,30,23,29,-6,1,3,4,7960.0,2:10,0,0,0,82.0,0:1,4750000
8478401,Pavel,Zacha,1997-04-06,C,L,2019-20,65,8,24,32,0.49,-12,97,8.25,14,63443.0,16:16,283,371,654,43.27,62,19,35,31,4,3,5,8,6400.0,1:38,2,2,4,7926.0,2:1,2250000
8478402,Connor,McDavid,1997-01-13,C,L,2019-20,64,34,63,97,1.52,-6,212,16.04,28,83964.0,21:51,320,350,670,47.76,37,18,53,75,-22,11,32,43,14927.0,3:53,0,0,0,401.0,0:6,12500000
8478403,Jack,Eichel,1996-10-28,C,R,2019-20,68,36,42,78,1.15,5,227,15.86,34,90172.0,22:6,614,697,1311,46.83,40,42,44,66,-22,11,16,27,15829.0,3:52,1,0,1,1133.0,0:16,10000000
8478407,Vince,Dunn,1996-10-29,D,L,2019-20,74,9,15,24,0.32,12,142,6.34,31,72187.0,16:15,0,0,0,0.0,54,49,14,32,-18,4,6,10,6743.0,1:31,0,0,0,247.0,0:3,722500
8478408,Travis,Dermott,1996-12-22,D,L,2019-20,56,4,7,11,0.2,14,65,6.15,37,58157.0,17:18,0,0,0,0.0,76,58,23,44,-21,0,0,0,161.0,0:2,0,0,0,3865.0,1:9,863333
8478409,Anthony,Richard,1996-12-20,C,L,2019-20,1,0,0,0,0.0,-1,2,0.0,0,250.0,4:10,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,688333
8478413,Jordan,Greenway,1997-02-16,LW,L,2019-20,67,8,20,28,0.42,2,93,8.6,54,56929.0,14:9,15,12,27,55.56,95,44,41,30,11,0,3,3,1227.0,0:18,0,0,0,3538.0,0:52,916666
8478414,Timo,Meier,1996-10-08,RW,L,2019-20,70,22,27,49,0.7,-22,199,11.06,42,72588.0,17:16,12,25,37,32.43,155,38,39,31,8,2,7,9,8853.0,2:6,0,0,0,2917.0,0:41,6000000
8478416,Erik,Cernak,1997-05-28,D,R,2019-20,70,5,7,12,0.17,11,129,3.88,61,80015.0,19:3,0,0,0,0.0,180,105,19,28,-9,0,0,0,540.0,0:7,0,0,0,12396.0,2:57,697500
8478420,Mikko,Rantanen,1996-10-29,RW,L,2019-20,45,19,26,45,1.0,1,118,16.1,14,51620.0,19:7,49,36,85,57.65,32,23,37,19,18,8,7,15,10000.0,3:42,0,0,0,35.0,0:0,9250000
8478424,Jansen,Harkins,1997-05-23,C,L,2019-20,29,2,5,7,0.24,-2,29,6.9,5,18481.0,10:37,0,5,5,0.0,8,10,7,7,0,0,0,0,122.0,0:4,0,0,0,0.0,0:0,767500
8478425,Brendan,Guhle,1997-07-29,D,L,2019-20,30,4,4,8,0.27,-2,39,10.26,10,30738.0,17:4,0,0,0,0.0,21,43,6,25,-19,0,0,0,176.0,0:5,0,0,0,1382.0,0:46,697500
8478427,Sebastian,Aho,1997-07-26,RW,L,2019-20,68,38,28,66,0.97,10,206,18.45,26,79249.0,19:25,409,480,889,46.01,55,20,71,58,13,8,9,17,11621.0,2:50,4,1,5,7364.0,1:48,8454000
8478430,Oliver,Kylington,1997-05-19,D,L,2019-20,48,2,5,7,0.15,-6,37,5.41,16,39475.0,13:42,0,0,0,0.0,36,34,8,29,-21,0,0,0,92.0,0:1,0,0,0,107.0,0:2,730833
8478431,Evgeny,Svechnikov,1996-10-31,RW,L,2019-20,4,0,0,0,0.0,-1,7,0.0,2,1998.0,8:19,0,0,0,0.0,5,1,0,3,-3,0,0,0,175.0,0:43,0,0,0,0.0,0:0,863333
8478432,Christian,Fischer,1997-04-15,RW,R,2019-20,56,6,3,9,0.16,2,83,7.23,16,37030.0,11:1,3,8,11,27.27,140,22,6,10,-4,0,0,0,318.0,0:5,0,0,0,8.0,0:0,821666
8478434,Keegan,Kolesar,1997-04-08,RW,R,2019-20,1,0,0,0,0.0,0,1,0.0,0,726.0,12:6,1,0,1,100.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,702500
8478436,David,Kase,1997-01-28,RW,L,2019-20,6,1,0,1,0.17,1,5,20.0,0,3520.0,9:46,1,0,1,100.0,4,1,2,1,1,0,0,0,14.0,0:2,0,0,0,39.0,0:6,768333
8478439,Travis,Konecny,1997-03-11,C,R,2019-20,69,24,39,63,0.91,2,145,16.55,30,69584.0,16:48,25,26,51,49.02,66,33,30,49,-19,5,18,23,12020.0,2:54,0,0,0,73.0,0:1,5500000
8478440,Dylan,Strome,1997-03-07,C,L,2019-20,58,12,26,38,0.66,1,97,12.37,16,55471.0,15:56,277,304,581,47.68,23,29,30,26,4,2,6,8,9062.0,2:36,0,0,0,88.0,0:1,863333
8478443,Brandon,Carlo,1996-11-26,D,R,2019-20,70,4,15,19,0.27,15,116,3.45,37,85573.0,20:22,0,0,0,0.0,128,78,32,33,-1,0,0,0,210.0,0:3,0,0,0,12720.0,3:1,2850000
8478444,Brock,Boeser,1997-02-25,RW,R,2019-20,57,16,29,45,0.79,5,169,9.47,14,63516.0,18:34,11,19,30,36.67,28,14,20,22,-2,5,9,14,14099.0,4:7,0,0,0,76.0,0:1,5875000
8478445,Mathew,Barzal,1997-05-26,C,R,2019-20,68,19,41,60,0.88,5,171,11.11,44,81775.0,20:2,228,320,548,41.61,22,43,70,103,-33,4,8,12,10751.0,2:38,0,0,0,36.0,0:0,863333
8478447,Nicholas,Merkley,1997-05-23,RW,L,2019-20,4,1,1,2,0.5,0,8,12.5,2,2727.0,11:21,0,0,0,0.0,9,2,2,2,0,0,0,0,147.0,0:36,0,0,0,0.0,0:0,863333
8478449,Roope,Hintz,1996-11-17,LW,L,2019-20,63,19,15,34,0.54,4,125,15.2,18,55859.0,14:46,182,183,365,49.86,75,29,25,36,-11,3,12,15,7437.0,1:58,2,0,2,1235.0,0:19,811667
8478451,Ethan,Bear,1997-06-26,D,R,2019-20,71,5,16,21,0.3,-4,99,5.05,33,93582.0,21:58,0,0,0,0.0,59,106,44,84,-40,1,1,2,3135.0,0:44,0,0,0,7937.0,1:51,720000
8478452,Caleb,Jones,1997-06-06,D,L,2019-20,43,4,5,9,0.21,-1,38,10.53,10,36456.0,14:7,0,0,0,0.0,33,46,8,26,-18,0,1,1,241.0,0:5,0,0,0,114.0,0:2,720000
8478455,Austin,Wagner,1997-06-23,LW,L,2019-20,65,6,5,11,0.17,-5,124,4.84,39,45797.0,11:44,3,6,9,33.33,145,19,20,21,-1,0,0,0,278.0,0:4,0,0,0,159.0,0:2,759167
8478458,Jack,Roslovic,1997-01-29,C,R,2019-20,71,12,17,29,0.41,4,117,10.26,12,63470.0,14:53,70,78,148,47.3,58,21,24,38,-14,1,1,2,5584.0,1:18,0,0,0,2.0,0:0,894166
8478460,Zach,Werenski,1997-07-19,D,L,2019-20,63,20,21,41,0.65,9,187,10.7,10,90665.0,23:59,0,0,0,0.0,36,58,32,47,-15,5,8,13,10314.0,2:43,1,0,1,7487.0,1:58,5000000
8478462,Nicolas,Roy,1997-02-05,C,R,2019-20,31,6,7,13,0.42,2,44,13.64,10,21852.0,11:44,108,115,223,48.43,41,8,12,9,3,1,0,1,181.0,0:5,0,0,0,1297.0,0:41,720000
8478463,Anthony,Beauvillier,1997-06-08,C,L,2019-20,68,18,21,39,0.57,-11,132,13.64,15,70421.0,17:15,9,4,13,69.23,86,36,29,51,-22,3,4,7,7249.0,1:46,1,0,1,2630.0,0:38,2100000
8478466,Daniel,Sprong,1997-03-17,RW,R,2019-20,8,1,1,2,0.25,-2,17,5.88,0,6768.0,14:6,0,0,0,0.0,4,3,1,0,1,1,0,1,803.0,1:40,0,0,0,0.0,0:0,750000
8478468,Jeremy,Lauzon,1997-04-28,D,L,2019-20,22,1,1,2,0.09,4,21,4.76,43,20311.0,15:23,0,0,0,0.0,40,25,3,6,-3,0,0,0,9.0,0:0,0,0,0,2160.0,1:38,747500
8478469,Thomas,Chabot,1997-01-30,D,L,2019-20,71,6,33,39,0.55,-18,186,3.23,42,110776.0,26:0,0,0,0,0.0,79,85,42,87,-45,0,11,11,13877.0,3:15,0,0,0,1038.0,0:14,863333
8478472,Mathieu,Joseph,1997-02-09,RW,L,2019-20,37,4,3,7,0.19,-2,35,11.43,16,25578.0,11:31,4,10,14,28.57,47,10,17,12,5,0,0,0,186.0,0:5,0,1,1,1718.0,0:46,728333
8478474,Lawson,Crouse,1997-06-23,LW,L,2019-20,66,15,10,25,0.38,0,109,13.76,33,53783.0,13:34,24,23,47,51.06,201,29,28,22,6,0,0,0,101.0,0:1,1,0,1,5606.0,1:24,1533333
8478476,Kyle,Capobianco,1997-08-13,D,L,2019-20,9,1,0,1,0.11,-1,10,10.0,2,7972.0,14:45,0,0,0,0.0,14,10,1,4,-3,0,0,0,81.0,0:9,0,0,0,444.0,0:49,745000
8478477,Mitchell,Stephens,1997-02-05,C,R,2019-20,41,4,3,7,0.17,-9,47,8.51,10,26692.0,10:51,200,187,387,51.68,43,10,6,4,2,0,0,0,154.0,0:3,0,0,0,2592.0,1:3,833333
8478483,Mitchell,Marner,1997-05-05,C,R,2019-20,59,16,51,67,1.14,6,154,10.39,16,76301.0,21:33,7,19,26,26.92,24,37,64,71,-7,6,18,24,11406.0,3:13,0,1,1,7784.0,2:11,10893000
8478485,Zach,Senyshyn,1997-03-30,RW,R,2019-20,4,0,2,2,0.5,1,1,0.0,0,2023.0,8:25,1,0,1,100.0,2,1,1,1,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,863333
8478488,Filip,Chlapik,1997-06-03,C,L,2019-20,31,3,3,6,0.19,-7,27,11.11,10,16312.0,8:46,12,19,31,38.71,71,11,8,6,2,0,0,0,162.0,0:5,0,0,0,34.0,0:1,728333
8478491,Jacob,Larsson,1997-04-29,D,L,2019-20,60,2,9,11,0.18,-9,58,3.45,12,58096.0,16:8,0,0,0,0.0,34,57,6,31,-25,0,0,0,186.0,0:3,0,0,0,3681.0,1:1,894166
8478493,Joel,Eriksson Ek,1997-01-29,C,L,2019-20,62,8,21,29,0.47,7,102,7.84,22,58468.0,15:43,367,428,795,46.16,93,43,19,18,1,1,0,1,276.0,0:4,0,1,1,7411.0,1:59,1487500
8478495,Denis,Gurianov,1997-06-07,RW,L,2019-20,67,20,9,29,0.43,2,138,14.49,13,52392.0,13:1,0,0,0,0.0,72,19,26,28,-2,7,5,12,7611.0,1:53,0,0,0,8.0,0:0,894166
8478498,Jake,DeBrusk,1996-10-17,LW,L,2019-20,68,20,16,36,0.53,0,165,12.12,16,65456.0,16:2,9,18,27,33.33,37,16,26,23,3,7,3,10,10454.0,2:33,0,0,0,27.0,0:0,863333
8478500,Ivan,Provorov,1997-01-13,D,L,2019-20,72,13,24,37,0.51,14,151,8.61,28,107376.0,24:51,0,0,0,0.0,85,114,17,72,-55,7,9,16,13360.0,3:5,0,1,1,11903.0,2:45,6750000
8478502,Dennis,Gilbert,1996-10-30,D,L,2019-20,21,1,2,3,0.14,-8,12,8.33,38,19789.0,15:42,0,0,0,0.0,74,33,2,4,-2,0,0,0,118.0,0:5,0,0,0,1549.0,1:13,925000
8478506,Gabriel,Carlsson,1997-01-02,D,L,2019-20,6,0,0,0,0.0,-1,3,0.0,2,3916.0,10:52,0,0,0,0.0,5,0,0,3,-3,0,0,0,57.0,0:9,0,0,0,165.0,0:27,894166
8478507,John,Marino,1997-05-21,D,R,2019-20,56,6,20,26,0.46,17,61,9.84,20,68015.0,20:14,0,0,0,0.0,72,77,37,42,-5,1,3,4,2525.0,0:45,0,0,0,6814.0,2:1,925000
8478508,Yakov,Trenin,1997-01-13,C,L,2019-20,21,2,4,6,0.29,1,25,8.0,9,12266.0,9:44,3,1,4,75.0,46,9,7,3,4,0,0,0,27.0,0:1,0,0,0,0.0,0:0,730833
8478512,Austin,Czarnik,1992-12-12,C,R,2019-20,8,2,1,3,0.38,1,9,22.22,0,4890.0,10:11,2,4,6,33.33,1,2,6,2,4,1,0,1,585.0,1:13,0,0,0,0.0,0:0,1250000
8478519,Anthony,Cirelli,1997-07-15,C,L,2019-20,71,16,28,44,0.62,26,116,13.79,32,78322.0,18:23,446,502,948,47.05,99,50,55,26,29,1,4,5,4016.0,0:56,1,1,2,11927.0,2:47,728333
8478542,Evan,Rodrigues,1993-07-28,LW,R,2019-20,45,6,4,10,0.22,-8,75,8.0,14,30473.0,11:17,120,137,257,46.69,24,15,14,13,1,1,0,1,1264.0,0:28,0,0,0,2032.0,0:45,2000000
8478550,Artemi,Panarin,1991-10-30,LW,R,2019-20,69,32,63,95,1.38,36,209,15.31,20,85300.0,20:36,1,1,2,50.0,25,18,56,82,-26,7,17,24,15454.0,3:43,0,0,0,83.0,0:1,11642857
8478567,Dean,Kukan,1993-07-08,D,L,2019-20,33,1,4,5,0.15,-9,51,1.96,12,31627.0,15:58,0,0,0,0.0,24,28,7,14,-7,1,0,1,1765.0,0:53,0,0,0,1.0,0:0,725000
8478569,Noel,Acciari,1991-12-01,C,R,2019-20,66,20,7,27,0.41,2,108,18.52,21,63227.0,15:57,381,413,794,47.98,121,103,32,21,11,0,0,0,327.0,0:4,1,0,1,10050.0,2:32,1666667
8478585,Derek,Ryan,1986-12-29,C,R,2019-20,68,10,19,29,0.43,9,102,9.8,10,59354.0,14:32,383,349,732,52.32,12,34,34,26,8,1,3,4,3377.0,0:49,1,1,2,6804.0,1:40,3125000
8478831,Kevin,Stenlund,1996-09-20,C,R,2019-20,32,6,4,10,0.31,2,57,10.53,8,26845.0,13:58,52,77,129,40.31,19,22,6,9,-3,3,2,5,3716.0,1:56,0,0,0,38.0,0:1,864166
8478833,J.C.,Beaudin,1997-03-25,C,R,2019-20,22,0,1,1,0.05,-4,18,0.0,7,11389.0,8:37,62,56,118,52.54,51,11,1,2,-1,0,0,0,65.0,0:2,0,0,0,378.0,0:17,765000
8478838,Lukas,Vejdemo,1996-01-25,C,L,2019-20,7,1,0,1,0.14,0,7,14.29,0,3369.0,8:1,1,4,5,20.0,8,3,2,2,0,0,0,0,13.0,0:1,0,0,0,0.0,0:0,792500
8478839,Aleksi,Saarela,1997-01-07,C,L,2019-20,9,2,2,4,0.44,2,15,13.33,0,6614.0,12:14,6,11,17,35.29,1,3,6,3,3,0,1,1,169.0,0:18,0,0,0,0.0,0:0,753333
8478841,Colton,White,1997-05-03,D,L,2019-20,6,0,0,0,0.0,-2,2,0.0,4,5035.0,13:59,0,0,0,0.0,3,4,2,6,-4,0,0,0,0.0,0:0,0,0,0,308.0,0:51,728333
8478843,Denis,Malgin,1997-01-18,C,R,2019-20,44,4,8,12,0.27,-9,50,8.0,14,31655.0,11:59,65,98,163,39.88,35,16,26,17,9,1,0,1,2364.0,0:53,0,1,1,522.0,0:11,750000
8478844,Mikhail,Vorobyev,1997-01-05,C,L,2019-20,20,1,2,3,0.15,-5,15,6.67,6,12516.0,10:25,78,62,140,55.71,4,3,5,4,1,0,0,0,74.0,0:3,0,0,0,709.0,0:35,-111
8478846,Christian,Wolanin,1995-03-17,D,L,2019-20,3,0,0,0,0.0,1,4,0.0,0,3183.0,17:41,0,0,0,0.0,0,4,0,2,-2,0,0,0,220.0,1:13,0,0,0,13.0,0:4,900000
8478851,Alexandre,Carrier,1996-10-08,D,R,2019-20,3,0,0,0,0.0,2,4,0.0,2,1940.0,10:46,0,0,0,0.0,3,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,688333
8478856,Conor,Garland,1996-03-11,RW,R,2019-20,68,22,17,39,0.57,1,158,13.92,20,57744.0,14:9,4,7,11,36.36,26,20,30,27,3,4,6,10,8557.0,2:5,0,0,0,27.0,0:0,775000
8478857,Dmytro,Timashov,1996-10-01,LW,L,2019-20,44,4,5,9,0.2,1,37,10.81,16,22523.0,8:31,0,0,0,0.0,93,11,5,7,-2,0,0,0,152.0,0:3,0,0,0,73.0,0:1,694444
8478859,Niko,Mikkola,1996-04-27,D,L,2019-20,5,0,1,1,0.2,3,10,0.0,0,4309.0,14:21,0,0,0,0.0,5,3,0,1,-1,0,0,0,0.0,0:0,0,0,0,272.0,0:54,842500
8478866,Dominik,Simon,1994-08-08,C,L,2019-20,64,7,15,22,0.34,-9,102,6.86,12,55324.0,14:24,15,27,42,35.71,57,20,41,31,10,0,1,1,1845.0,0:28,0,0,0,883.0,0:13,750000
8478868,Christian,Jaros,1996-04-02,D,R,2019-20,13,0,3,3,0.23,-2,5,0.0,6,8202.0,10:30,0,0,0,0.0,14,12,1,5,-4,0,0,0,0.0,0:0,0,1,1,642.0,0:49,755000
8478870,Rudolfs,Balcers,1997-04-08,LW,L,2019-20,15,1,2,3,0.2,-2,23,4.35,0,10925.0,12:8,0,2,2,0.0,19,7,7,5,2,0,0,0,1520.0,1:41,0,0,0,0.0,0:0,759167
8478873,Troy,Terry,1997-09-10,RW,R,2019-20,47,4,11,15,0.32,-5,73,5.48,6,40942.0,14:31,3,5,8,37.5,3,9,31,19,12,0,2,2,5048.0,1:47,0,0,0,23.0,0:0,925000
8478874,Adam,Gaudette,1996-10-03,C,R,2019-20,59,12,21,33,0.56,-7,75,16.0,37,43838.0,12:23,187,267,454,41.19,29,20,23,15,8,4,8,12,5345.0,1:30,0,0,0,13.0,0:0,916667
8478881,Brett,Seney,1996-02-28,LW,L,2019-20,2,0,0,0,0.0,-1,1,0.0,0,1192.0,9:56,0,2,2,0.0,2,0,1,3,-2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,757500
8478882,Vladislav,Gavrikov,1995-11-21,D,L,2019-20,69,5,13,18,0.26,1,81,6.17,18,78574.0,18:58,0,0,0,0.0,79,92,16,33,-17,0,0,0,243.0,0:3,0,0,0,6133.0,1:28,925000
8478891,Mason,Appleton,1996-01-15,C,R,2019-20,46,5,3,8,0.17,-9,55,9.09,20,30808.0,11:9,5,8,13,38.46,20,12,11,10,1,0,0,0,311.0,0:6,1,0,1,2575.0,0:55,741667
8478906,Markus,Nutivaara,1994-06-06,D,L,2019-20,37,3,6,9,0.24,2,47,6.38,4,35345.0,15:55,0,0,0,0.0,35,33,6,13,-7,0,1,1,686.0,0:18,0,0,0,73.0,0:1,2700000
8478911,Matt,Roy,1995-03-01,D,R,2019-20,70,4,14,18,0.26,16,112,3.57,10,76114.0,18:7,0,0,0,0.0,132,100,7,43,-36,0,1,1,171.0,0:2,0,0,0,5932.0,1:24,700000
8478915,Sami,Niku,1996-10-10,D,L,2019-20,17,0,5,5,0.29,-2,27,0.0,12,16482.0,16:9,0,0,0,0.0,16,19,2,11,-9,0,0,0,532.0,0:31,0,0,0,11.0,0:0,775000
8478949,Kole,Sherwood,1997-01-22,RW,R,2019-20,3,0,0,0,0.0,0,6,0.0,2,1195.0,6:38,0,1,1,0.0,10,1,2,0,2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,694444
8478996,Adam,Brooks,1996-05-06,C,L,2019-20,7,0,3,3,0.43,1,2,0.0,0,3298.0,7:51,5,5,10,50.0,0,1,2,1,1,0,0,0,42.0,0:6,0,0,0,118.0,0:16,759167
8479026,Philippe,Myers,1997-01-25,D,R,2019-20,53,5,12,17,0.32,23,85,5.88,30,54579.0,17:9,0,0,0,0.0,87,46,22,37,-15,0,0,0,449.0,0:8,0,0,0,1192.0,0:22,678889
8479291,Kevin,Rooney,1993-05-21,C,L,2019-20,49,4,5,9,0.18,8,59,6.78,20,34488.0,11:43,175,197,372,47.04,64,32,17,13,4,0,0,0,74.0,0:1,2,1,3,6171.0,2:5,700000
8479293,Brandon,Tanev,1991-12-31,LW,L,2019-20,68,11,14,25,0.37,-1,95,11.58,16,60221.0,14:45,6,9,15,40.0,244,65,33,37,-4,0,1,1,379.0,0:5,2,1,3,8950.0,2:11,3500000
8479314,Matthew,Tkachuk,1997-12-11,LW,L,2019-20,69,23,38,61,0.88,-5,188,12.23,74,75799.0,18:18,0,4,4,0.0,122,22,40,86,-46,5,14,19,11736.0,2:50,0,0,0,15.0,0:0,7000000
8479315,Joey,Anderson,1998-06-19,RW,R,2019-20,18,4,2,6,0.33,1,21,19.05,2,14274.0,13:13,3,3,6,50.0,16,6,4,7,-3,0,0,0,73.0,0:4,0,0,0,2123.0,1:57,925000
8479316,Luke,Kunin,1997-12-04,C,R,2019-20,63,15,16,31,0.49,-10,128,11.72,55,58460.0,15:27,210,262,472,44.49,64,54,9,15,-6,0,2,2,3011.0,0:47,1,0,1,5236.0,1:23,925000
8479318,Auston,Matthews,1997-09-17,C,L,2019-20,70,47,33,80,1.14,19,290,16.21,8,88072.0,20:58,506,414,920,55.0,40,60,78,48,30,12,13,25,13424.0,3:11,0,0,0,149.0,0:2,11634000
8479320,Maxime,Lajoie,1997-11-05,D,L,2019-20,6,0,0,0,0.0,0,3,0.0,0,2814.0,7:49,0,0,0,0.0,2,3,0,0,0,0,0,0,39.0,0:6,0,0,0,0.0,0:0,710000
8479323,Adam,Fox,1998-02-17,D,R,2019-20,70,8,34,42,0.6,22,125,6.4,32,79398.0,18:54,0,0,0,0.0,35,92,57,61,-4,1,12,13,8326.0,1:58,0,0,0,544.0,0:7,925000
8479324,Ryan,Lindgren,1998-02-11,D,L,2019-20,60,1,13,14,0.23,16,47,2.13,47,59640.0,16:34,0,0,0,0.0,94,70,28,25,3,0,0,0,103.0,0:1,0,0,0,7772.0,2:9,925000
8479325,Charlie,McAvoy,1997-12-21,D,R,2019-20,70,6,28,34,0.49,23,110,5.45,45,96979.0,23:5,0,0,0,0.0,138,134,39,74,-35,1,1,2,5647.0,1:20,0,1,1,7659.0,1:49,4900000
8479328,Julien,Gauthier,1997-10-15,RW,R,2019-20,17,0,3,3,0.18,1,10,0.0,8,8446.0,8:16,1,2,3,33.33,15,7,3,7,-4,0,0,0,74.0,0:4,0,0,0,3.0,0:0,863333
8479333,Libor,Hajek,1998-02-04,D,L,2019-20,28,0,5,5,0.18,-4,23,0.0,12,26854.0,15:59,0,0,0,0.0,24,44,8,17,-9,0,0,0,161.0,0:5,0,0,0,1522.0,0:54,833333
8479335,Rasmus,Asplund,1997-12-03,C,L,2019-20,29,1,2,3,0.1,-4,36,2.78,6,18851.0,10:50,49,65,114,42.98,20,7,5,7,-2,0,0,0,56.0,0:1,0,1,1,3087.0,1:46,845000
8479336,Carl,Grundstrom,1997-12-01,RW,L,2019-20,13,0,4,4,0.31,2,16,0.0,8,9956.0,12:45,0,0,0,0.0,29,4,0,4,-4,0,0,0,341.0,0:26,0,0,0,0.0,0:0,925000
8479337,Alex,DeBrincat,1997-12-18,RW,R,2019-20,70,18,27,45,0.64,-10,207,8.7,15,73474.0,17:29,7,13,20,35.0,58,19,41,37,4,10,6,16,14599.0,3:28,0,0,0,54.0,0:0,778333
8479339,Patrik,Laine,1998-04-19,RW,R,2019-20,68,28,35,63,0.93,8,226,12.39,22,79193.0,19:24,10,17,27,37.04,97,35,41,57,-16,8,8,16,13164.0,3:13,0,0,0,10.0,0:0,6750000
8479343,Clayton,Keller,1998-07-29,C,L,2019-20,70,17,27,44,0.63,-6,184,9.24,28,68440.0,16:17,8,13,21,38.1,20,13,34,32,2,2,13,15,11328.0,2:41,0,0,0,83.0,0:1,885833
8479345,Jakob,Chychrun,1998-03-31,D,L,2019-20,63,12,14,26,0.41,4,149,8.05,38,84803.0,22:26,0,0,0,0.0,75,95,27,52,-25,5,3,8,8302.0,2:11,0,0,0,5687.0,1:30,4600000
8479346,Dillon,Dube,1998-07-20,C,L,2019-20,45,6,10,16,0.36,0,60,10.0,6,34273.0,12:41,0,2,2,0.0,59,13,17,16,1,1,1,2,1464.0,0:32,0,0,0,428.0,0:9,778333
8479347,Tyler,Benson,1998-03-15,LW,L,2019-20,7,0,1,1,0.14,-1,5,0.0,0,4359.0,10:22,1,0,1,100.0,3,1,2,3,-1,0,0,0,171.0,0:24,0,0,0,0.0,0:0,808333
8479348,Kale,Clague,1998-06-05,D,L,2019-20,4,0,0,0,0.0,-3,2,0.0,2,3494.0,14:33,0,0,0,0.0,1,4,0,1,-1,0,0,0,53.0,0:13,0,0,0,0.0,0:0,761666
