player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8477213,Tim,Schaller,1990-11-16,C,L,2017-18,82,12,10,22,0.27,-5,133,9.02,42,65339.0,13:16,76,90,166,45.78,132,59,31,25,6,0,0,0,422.0,0:5,3,0,3,9304.0,1:53,775000
8477215,Danny,DeKeyser,1990-03-07,D,L,2017-18,65,6,6,12,0.18,2,65,9.23,28,79256.0,20:19,0,0,0,0.0,76,125,6,31,-25,0,0,0,624.0,0:9,0,0,0,8611.0,2:12,5000000
8477220,Nate,Schmidt,1991-07-16,D,L,2017-18,76,5,31,36,0.47,19,103,4.85,16,101419.0,22:14,0,1,1,0.0,41,121,57,57,0,1,10,11,7972.0,1:44,0,0,0,8629.0,1:53,2225000
8477240,Carter,Rowney,1989-05-10,RW,R,2017-18,44,2,3,5,0.11,-13,21,9.52,4,24675.0,9:20,164,146,310,52.9,74,24,5,6,-1,0,0,0,112.0,0:2,1,0,1,5889.0,2:13,612500
8477244,Chad,Ruhwedel,1990-05-07,D,R,2017-18,44,2,3,5,0.11,-8,67,2.99,16,41516.0,15:43,0,0,0,0.0,67,43,11,9,2,0,0,0,389.0,0:8,0,0,0,1470.0,0:33,650000
8477290,Michael,Raffl,1988-12-01,LW,L,2017-18,76,13,9,22,0.29,9,96,13.54,28,60441.0,13:15,39,27,66,59.09,90,50,28,24,4,1,0,1,971.0,0:12,0,0,0,4895.0,1:4,2350000
8477337,John,Gilmour,1993-05-17,D,L,2017-18,28,2,3,5,0.18,-11,61,3.28,14,28856.0,17:10,0,0,0,0.0,27,27,11,29,-18,1,0,1,2029.0,1:12,0,0,0,590.0,0:21,742500
8477341,Andreas,Johnsson,1994-11-21,LW,L,2017-18,9,2,1,3,0.33,-2,19,10.53,0,6318.0,11:42,2,4,6,33.33,5,5,4,5,-1,0,1,1,696.0,1:17,0,0,0,386.0,0:42,750833
8477346,MacKenzie,Weegar,1994-01-07,D,R,2017-18,60,2,6,8,0.13,5,58,3.45,32,52460.0,14:34,0,0,0,0.0,108,69,25,53,-28,0,0,0,1377.0,0:22,0,0,0,508.0,0:8,675000
8477353,Tyler,Motte,1995-03-10,C,L,2017-18,46,5,2,7,0.15,-4,64,7.81,6,30979.0,11:13,6,16,22,27.27,93,27,15,5,10,0,0,0,108.0,0:2,0,0,0,2418.0,0:52,925000
8477355,Will,Butcher,1995-01-06,D,L,2017-18,81,5,39,44,0.54,1,88,5.68,8,78072.0,16:3,0,0,0,0.0,21,62,20,36,-16,3,20,23,12864.0,2:38,0,0,0,240.0,0:2,925000
8477359,Tucker,Poolman,1993-06-08,D,R,2017-18,24,1,1,2,0.08,2,27,3.7,0,18091.0,12:33,0,0,0,0.0,20,18,5,14,-9,0,0,0,54.0,0:2,0,0,0,79.0,0:3,925000
8477369,Carson,Soucy,1994-07-27,D,L,2017-18,3,0,0,0,0.0,-2,4,0.0,2,2672.0,14:50,0,0,0,0.0,4,3,1,0,1,0,0,0,4.0,0:1,0,0,0,113.0,0:37,925000
8477380,Jonny,Brodzinski,1993-06-19,C,L,2017-18,35,4,2,6,0.17,4,53,7.55,6,19961.0,9:30,4,6,10,40.0,35,9,5,6,-1,0,0,0,533.0,0:15,0,0,0,55.0,0:1,650000
8477392,Hudson,Fasching,1995-07-28,RW,R,2017-18,5,0,0,0,0.0,-1,1,0.0,2,2910.0,9:42,0,0,0,0.0,7,2,0,0,0,0,0,0,684.0,2:16,0,0,0,0.0,0:0,925000
8477399,Tyrell,Goulbourne,1994-01-26,LW,L,2017-18,9,0,0,0,0.0,-2,2,0.0,2,3015.0,5:35,0,0,0,0.0,15,2,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,677500
8477401,John,Hayden,1995-02-14,RW,R,2017-18,47,4,9,13,0.28,-4,56,7.14,54,30526.0,10:49,12,12,24,50.0,118,23,18,8,10,0,0,0,660.0,0:14,1,0,1,2406.0,0:51,925000
8477402,Pavel,Buchnevich,1995-04-17,RW,L,2017-18,74,14,29,43,0.58,-3,136,10.29,20,66663.0,15:0,12,34,46,26.09,51,35,39,43,-4,5,12,17,11854.0,2:40,0,0,0,272.0,0:3,925000
8477404,Jake,Guentzel,1994-10-06,C,L,2017-18,82,22,26,48,0.59,-9,171,12.87,42,81112.0,16:29,65,65,130,50.0,142,46,36,18,18,7,5,12,8692.0,1:46,0,0,0,1114.0,0:13,734167
8477406,Mattias,Janmark,1992-12-08,C,L,2017-18,81,19,15,34,0.42,-14,136,13.97,24,82261.0,16:55,71,109,180,39.44,15,41,32,33,-1,4,1,5,7500.0,1:32,2,0,2,6797.0,1:23,700000
8477407,Anthony,Duclair,1995-08-26,LW,L,2017-18,56,11,12,23,0.41,-5,97,11.34,16,44632.0,13:17,1,1,2,50.0,46,26,21,8,13,3,0,3,5726.0,1:42,0,0,0,60.0,0:1,1200000
8477413,Sven,Andrighetto,1993-03-21,RW,L,2017-18,50,8,14,22,0.44,-15,111,7.21,10,43459.0,14:29,7,15,22,31.82,38,18,22,15,7,3,6,9,7307.0,2:26,0,0,0,293.0,0:5,1400000
8477415,Anton,Slepyshev,1994-05-13,LW,R,2017-18,50,6,6,12,0.24,-4,73,8.22,8,35431.0,11:48,1,6,7,14.29,61,18,25,18,7,0,0,0,381.0,0:7,0,0,0,175.0,0:3,925000
8477416,Oliver,Bjorkstrand,1995-04-10,RW,R,2017-18,82,11,29,40,0.49,4,163,6.75,9,70318.0,14:17,1,7,8,12.5,64,43,26,25,1,3,6,9,8538.0,1:44,0,0,0,32.0,0:0,655833
8477417,Peter,Cehlarik,1995-08-02,LW,L,2017-18,6,1,1,2,0.33,2,3,33.33,2,5016.0,13:56,2,2,4,50.0,3,3,0,1,-1,0,0,0,726.0,2:1,0,0,0,0.0,0:0,742500
8477425,Miles,Wood,1995-09-13,LW,L,2017-18,76,19,13,32,0.42,-6,170,11.18,84,56813.0,12:27,2,1,3,66.67,75,22,24,36,-12,3,0,3,4347.0,0:57,0,0,0,34.0,0:0,925000
8477426,Nick,Paul,1995-03-20,LW,L,2017-18,11,1,0,1,0.09,-4,11,9.09,0,5212.0,7:53,1,3,4,25.0,16,4,2,4,-2,0,0,0,0.0,0:0,0,0,0,76.0,0:6,670000
8477428,Justin,Auger,1994-05-14,RW,R,2017-18,2,0,0,0,0.0,-1,1,0.0,0,959.0,7:59,0,0,0,0.0,2,2,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,650000
8477429,Andrew,Copp,1994-07-08,C,L,2017-18,82,9,19,28,0.34,17,96,9.38,14,67569.0,13:44,296,275,571,51.84,99,51,29,30,-1,0,0,0,432.0,0:5,2,1,3,9548.0,1:56,1000000
8477433,Ben,Harpur,1995-01-12,D,L,2017-18,41,0,1,1,0.02,-21,26,0.0,21,36620.0,14:53,0,0,0,0.0,71,35,8,19,-11,0,0,0,36.0,0:0,0,0,0,4237.0,1:43,653333
8477444,Andre,Burakovsky,1995-02-09,LW,L,2017-18,56,12,13,25,0.45,3,84,14.29,27,46497.0,13:50,18,15,33,54.55,40,26,23,34,-11,2,2,4,4021.0,1:11,0,0,0,0.0,0:0,3000000
8477446,Michael,McCarron,1995-03-07,RW,R,2017-18,18,0,1,1,0.06,-1,15,0.0,32,9463.0,8:45,60,63,123,48.78,61,14,3,5,-2,0,0,0,93.0,0:5,0,0,0,3.0,0:0,863333
8477447,Shea,Theodore,1995-08-03,D,L,2017-18,61,6,23,29,0.48,5,144,4.17,14,74489.0,20:21,0,0,0,0.0,29,70,25,42,-17,1,8,9,9342.0,2:33,0,0,0,1692.0,0:27,863333
8477448,Marko,Dano,1994-11-30,C,L,2017-18,23,2,1,3,0.13,-2,22,9.09,6,9918.0,7:11,1,1,2,50.0,26,7,3,4,-1,0,0,0,221.0,0:9,0,0,0,77.0,0:3,850000
8477450,Jason,Dickinson,1995-07-04,C,L,2017-18,27,0,2,2,0.07,-2,16,0.0,17,13825.0,8:32,69,73,142,48.59,45,5,5,5,0,0,0,0,78.0,0:2,0,0,0,56.0,0:2,894167
8477451,Ryan,Hartman,1994-09-20,RW,R,2017-18,78,11,20,31,0.4,1,129,8.53,72,61131.0,13:3,93,110,203,45.81,113,38,26,20,6,1,1,2,3097.0,0:39,0,0,0,1425.0,0:18,863333
8477452,Ian,McCoshen,1995-08-05,D,L,2017-18,38,3,1,4,0.11,-10,26,11.54,25,34373.0,15:4,0,0,0,0.0,71,43,3,31,-28,0,0,0,45.0,0:1,0,0,0,2503.0,1:5,925000
8477453,Chris,Bigras,1995-02-22,D,L,2017-18,15,0,1,1,0.07,-2,8,0.0,2,12474.0,13:51,0,0,0,0.0,12,15,1,8,-7,0,0,0,327.0,0:21,0,0,0,1475.0,1:38,843333
8477454,Adam,Erne,1995-04-20,LW,L,2017-18,23,3,1,4,0.17,-1,29,10.34,11,13964.0,10:7,5,3,8,62.5,37,8,4,4,0,0,0,0,106.0,0:4,0,0,0,24.0,0:1,874167
8477455,Jacob,de la Rose,1995-05-20,LW,L,2017-18,55,4,8,12,0.22,-2,53,7.55,29,39090.0,11:50,206,262,468,44.02,127,36,20,19,1,0,0,0,59.0,0:1,1,0,1,3054.0,0:55,725000
8477456,J.T.,Compher,1995-04-08,LW,R,2017-18,69,13,10,23,0.33,-29,131,9.92,20,66239.0,15:59,273,332,605,45.12,45,65,16,13,3,4,3,7,9054.0,2:11,2,0,2,5803.0,1:24,925000
8477458,Valentin,Zykov,1995-05-15,LW,R,2017-18,10,3,4,7,0.7,4,18,16.67,2,8224.0,13:42,0,1,1,0.0,3,1,5,4,1,0,0,0,606.0,1:0,0,0,0,0.0,0:0,705000
8477460,Laurent,Dauphin,1995-03-27,C,L,2017-18,2,0,0,0,0.0,-1,1,0.0,2,867.0,7:13,5,4,9,55.56,1,2,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,745000
8477461,Remi,Elie,1995-04-16,LW,L,2017-18,72,6,8,14,0.19,4,70,8.57,18,44297.0,10:15,5,9,14,35.71,101,20,20,25,-5,0,0,0,237.0,0:3,0,0,0,960.0,0:13,728333
8477462,Robert,Hagg,1995-02-08,D,L,2017-18,70,3,6,9,0.13,5,89,3.37,32,76183.0,18:8,0,0,0,0.0,238,100,8,36,-28,0,0,0,333.0,0:4,0,0,0,6780.0,1:36,894167
8477463,Steven,Santini,1995-03-07,D,R,2017-18,36,2,8,10,0.28,0,56,3.57,21,43792.0,20:16,0,1,1,0.0,113,73,4,13,-9,0,0,0,65.0,0:1,0,1,1,6666.0,3:5,925000
8477464,Nic,Petan,1995-03-22,LW,L,2017-18,15,2,0,2,0.13,0,16,12.5,6,7572.0,8:24,12,13,25,48.0,4,4,6,4,2,0,0,0,547.0,0:36,0,0,0,0.0,0:0,758333
8477467,Gustav,Olofsson,1994-12-01,D,L,2017-18,41,0,8,8,0.2,0,22,0.0,14,31424.0,12:46,0,0,0,0.0,23,44,5,12,-7,0,0,0,156.0,0:3,0,0,0,665.0,0:16,725000
8477471,Dillon,Heatherington,1995-05-09,D,L,2017-18,6,0,1,1,0.17,3,6,0.0,26,3906.0,10:51,0,0,0,0.0,7,2,0,1,-1,0,0,0,0.0,0:0,0,0,0,207.0,0:34,770833
8477472,Carl,Dahlstrom,1995-01-28,D,L,2017-18,11,0,3,3,0.27,-2,12,0.0,0,11559.0,17:30,1,0,1,100.0,6,9,2,7,-5,0,0,0,14.0,0:1,0,0,0,948.0,1:26,750833
8477473,Justin,Bailey,1995-07-01,RW,R,2017-18,12,3,1,4,0.33,-2,19,15.79,2,8120.0,11:16,0,2,2,0.0,19,9,4,2,2,0,0,0,45.0,0:3,0,0,0,547.0,0:45,670000
8477474,Madison,Bowey,1995-04-22,D,R,2017-18,51,0,12,12,0.24,-3,47,0.0,24,41963.0,13:42,0,0,0,0.0,48,42,11,38,-27,0,0,0,56.0,0:1,0,0,0,876.0,0:17,703333
8477476,Artturi,Lehkonen,1995-07-04,LW,L,2017-18,66,12,9,21,0.32,-11,164,7.32,20,65288.0,16:29,11,19,30,36.67,71,23,27,19,8,3,1,4,7666.0,1:56,1,0,1,6067.0,1:31,839166
8477478,William,Carrier,1994-12-20,LW,L,2017-18,37,1,2,3,0.08,-3,52,1.92,19,19627.0,8:50,0,0,0,0.0,113,10,15,6,9,0,0,0,230.0,0:6,0,0,0,39.0,0:1,689167
8477479,Tyler,Bertuzzi,1995-02-24,LW,L,2017-18,48,7,17,24,0.5,-7,83,8.43,39,41472.0,14:24,1,7,8,12.5,53,38,13,14,-1,1,1,2,4105.0,1:25,0,0,0,313.0,0:6,661667
8477488,Brett,Pesce,1994-11-15,D,R,2017-18,65,3,16,19,0.29,-6,88,3.41,18,81526.0,20:54,0,1,1,0.0,57,101,38,24,14,0,0,0,1110.0,0:17,0,0,0,9175.0,2:21,809167
8477491,Nicholas,Baptiste,1995-08-04,RW,R,2017-18,33,4,2,6,0.18,-4,45,8.89,14,19734.0,9:58,2,7,9,22.22,16,3,4,8,-4,0,1,1,1608.0,0:48,0,0,0,350.0,0:10,718333
8477492,Nathan,MacKinnon,1995-09-01,C,R,2017-18,74,39,58,97,1.31,11,284,13.73,55,88379.0,19:54,485,672,1157,41.92,38,22,36,41,-5,12,20,32,16020.0,3:36,0,1,1,1359.0,0:18,6300000
8477493,Aleksander,Barkov,1995-09-02,C,L,2017-18,79,27,51,78,0.99,9,256,10.55,14,104612.0,22:4,908,789,1697,53.51,30,67,82,63,19,5,12,17,16030.0,3:22,5,0,5,8310.0,1:45,5900000
8477494,Jonathan,Drouin,1995-03-28,LW,L,2017-18,77,13,33,46,0.6,-28,164,7.93,30,81309.0,17:35,447,604,1051,42.53,55,27,56,58,-2,4,18,22,15129.0,3:16,0,0,0,508.0,0:6,5500000
8477495,Seth,Jones,1994-10-03,D,R,2017-18,78,16,41,57,0.73,10,249,6.43,30,115137.0,24:36,0,0,0,0.0,92,124,67,55,12,7,17,24,12643.0,2:42,0,0,0,8502.0,1:49,5400000
8477496,Elias,Lindholm,1994-12-02,C,R,2017-18,81,16,28,44,0.54,-8,153,10.46,18,86959.0,17:53,432,361,793,54.48,98,41,48,34,14,6,3,9,12736.0,2:37,0,1,1,6529.0,1:20,2700000
8477497,Sean,Monahan,1994-10-12,C,L,2017-18,74,31,33,64,0.86,3,202,15.35,24,82948.0,18:40,709,698,1407,50.39,35,17,51,42,9,9,10,19,16109.0,3:37,0,0,0,1230.0,0:16,6375000
8477498,Darnell,Nurse,1995-02-04,D,L,2017-18,82,6,20,26,0.32,15,194,3.09,67,109469.0,22:14,0,0,0,0.0,161,153,28,72,-44,0,0,0,2365.0,0:28,0,0,0,10970.0,2:13,863333
8477499,Rasmus,Ristolainen,1994-10-27,D,R,2017-18,73,6,35,41,0.56,-25,182,3.3,48,116067.0,26:29,0,0,0,0.0,206,111,12,47,-35,1,22,23,16134.0,3:41,0,0,0,12106.0,2:45,5400000
8477500,Bo,Horvat,1995-04-05,C,L,2017-18,64,22,22,44,0.69,-1,158,13.92,10,74301.0,19:20,712,612,1324,53.78,35,29,22,25,-3,10,3,13,10337.0,2:41,1,0,1,6075.0,1:34,5500000
8477502,Samuel,Morin,1995-07-12,D,L,2017-18,2,0,0,0,0.0,1,1,0.0,4,1897.0,15:48,0,0,0,0.0,7,1,1,1,0,0,0,0,0.0,0:0,0,0,0,292.0,2:26,863333
8477503,Max,Domi,1995-03-02,LW,L,2017-18,82,9,36,45,0.55,-8,150,6.0,73,82158.0,16:41,185,227,412,44.9,49,28,40,62,-22,1,8,9,12800.0,2:36,0,0,0,242.0,0:2,863333
8477504,Josh,Morrissey,1995-03-28,D,L,2017-18,81,7,19,26,0.32,15,102,6.86,47,99403.0,20:27,1,1,2,50.0,139,168,22,48,-26,0,1,1,1591.0,0:19,0,0,0,11783.0,2:25,863333
8477505,Alexander,Wennberg,1994-09-22,C,L,2017-18,66,8,27,35,0.53,22,74,10.81,12,71800.0,18:7,350,424,774,45.22,28,46,36,15,21,3,2,5,10178.0,2:34,0,1,1,4037.0,1:1,4900000
8477506,Ryan,Pulock,1994-10-06,D,R,2017-18,68,10,22,32,0.47,-4,184,5.43,14,75096.0,18:24,0,0,0,0.0,113,86,25,35,-10,5,6,11,6812.0,1:40,0,0,0,446.0,0:6,863333
8477507,Nikita,Zadorov,1995-04-16,D,L,2017-18,77,7,13,20,0.26,4,94,7.45,103,89929.0,19:27,0,0,0,0.0,278,106,13,36,-23,0,1,1,659.0,0:8,0,0,0,9576.0,2:4,2150000
8477508,Curtis,Lazar,1995-02-02,C,R,2017-18,65,2,10,12,0.18,-8,65,3.08,23,38443.0,9:51,48,73,121,39.67,130,26,9,18,-9,0,0,0,298.0,0:4,0,0,0,1679.0,0:25,950000
8477509,Mirco,Mueller,1995-03-21,D,L,2017-18,28,0,4,4,0.14,1,19,0.0,4,28015.0,16:40,0,0,0,0.0,15,42,13,11,2,0,0,0,197.0,0:7,0,2,2,3436.0,2:2,850000
8477510,Kerby,Rychel,1994-10-07,LW,L,2017-18,4,1,1,2,0.5,-2,7,14.29,2,2647.0,11:1,2,2,4,50.0,13,2,1,1,0,0,0,0,183.0,0:45,0,0,0,0.0,0:0,863333
8477511,Anthony,Mantha,1994-09-16,RW,L,2017-18,80,24,24,48,0.6,-1,190,12.63,52,83010.0,17:17,17,35,52,32.69,91,36,36,67,-31,9,3,12,10636.0,2:12,0,0,0,93.0,0:1,863333
8477512,Frederik,Gauthier,1995-04-26,C,L,2017-18,9,1,0,1,0.11,-4,12,8.33,0,4721.0,8:44,27,28,55,49.09,12,5,3,5,-2,0,0,0,28.0,0:3,0,0,0,710.0,1:18,863333
8477520,Jean-Sebastien,Dea,1994-02-08,C,R,2017-18,5,1,0,1,0.2,1,1,100.0,2,1647.0,5:29,10,11,21,47.62,9,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8477527,Ross,Johnston,1994-02-18,LW,L,2017-18,24,3,3,6,0.25,0,19,15.79,62,13442.0,9:20,1,4,5,20.0,46,11,7,2,5,0,0,0,50.0,0:2,0,0,0,30.0,0:1,666667
8477529,Colby,Cave,1994-12-26,C,L,2017-18,3,0,0,0,0.0,0,2,0.0,2,2062.0,11:27,10,14,24,41.67,3,2,1,0,1,0,0,0,0.0,0:0,0,0,0,207.0,1:9,655000
8477541,Dakota,Mermis,1994-01-05,D,L,2017-18,9,0,0,0,0.0,-2,7,0.0,0,5932.0,10:59,0,0,0,0.0,5,6,0,1,-1,0,0,0,55.0,0:6,0,0,0,3.0,0:0,626667
8477573,Nathan,Walker,1994-02-07,LW,L,2017-18,9,1,0,1,0.11,0,6,16.67,6,5101.0,9:26,0,0,0,0.0,18,1,0,1,-1,0,0,0,74.0,0:8,0,0,0,172.0,0:19,650000
8477591,Josh,Jooris,1990-07-14,RW,R,2017-18,40,3,3,6,0.15,-7,50,6.0,16,23437.0,9:45,75,88,163,46.01,51,11,12,3,9,0,0,0,211.0,0:5,0,0,0,2182.0,0:54,775000
8477634,Trevor,Murphy,1995-07-17,D,L,2017-18,8,1,2,3,0.38,5,5,20.0,0,6833.0,14:14,0,0,0,0.0,6,9,3,3,0,0,0,0,368.0,0:46,0,0,0,30.0,0:3,640000
8477642,Rinat,Valiev,1995-05-11,D,L,2017-18,2,0,0,0,0.0,0,2,0.0,2,1417.0,11:48,0,0,0,0.0,0,2,1,1,0,0,0,0,102.0,0:51,0,0,0,18.0,0:9,778333
8477810,Joel,Hanley,1991-06-08,D,L,2017-18,5,0,0,0,0.0,0,2,0.0,0,3339.0,11:7,0,0,0,0.0,1,4,0,0,0,0,0,0,17.0,0:3,0,0,0,12.0,0:2,725000
8477839,Conor,Sheary,1992-06-08,LW,L,2017-18,79,18,12,30,0.38,2,142,12.68,10,66110.0,13:56,4,7,11,36.36,29,31,36,37,-1,2,1,3,5629.0,1:11,0,0,0,69.0,0:0,3000000
8477845,Trevor,van Riemsdyk,1991-07-24,D,R,2017-18,79,3,13,16,0.2,9,111,2.7,20,80818.0,17:3,0,0,0,0.0,25,113,45,19,26,0,0,0,944.0,0:11,0,0,0,6263.0,1:19,825000
8477846,Ryan,Carpenter,1991-01-18,C,R,2017-18,52,9,6,15,0.29,1,85,10.59,11,39310.0,12:35,200,198,398,50.25,76,17,17,17,0,0,0,0,1143.0,0:21,1,0,1,4202.0,1:20,650000
8477850,Christian,Folin,1991-02-09,D,R,2017-18,65,3,10,13,0.2,1,58,5.17,30,61063.0,15:39,0,0,0,0.0,167,106,8,34,-26,0,0,0,210.0,0:3,0,1,1,4203.0,1:4,850000
8477851,Jordan,Oesterle,1992-06-25,D,L,2017-18,55,5,10,15,0.27,-11,99,5.05,8,67701.0,20:30,0,0,0,0.0,62,97,15,46,-31,1,2,3,3532.0,1:4,0,0,0,2233.0,0:40,650000
8477901,Daniel,Carr,1991-11-01,LW,L,2017-18,38,6,10,16,0.42,2,52,11.54,8,27665.0,12:8,3,14,17,17.65,30,16,12,12,0,2,1,3,2551.0,1:7,0,0,0,5.0,0:0,725000
8477903,Garnet,Hathaway,1991-11-23,RW,R,2017-18,59,4,9,13,0.22,3,68,5.88,88,40826.0,11:31,1,9,10,10.0,154,32,17,17,0,0,0,0,139.0,0:2,1,0,1,3907.0,1:6,650000
8477919,Frederick,Gaudreau,1993-05-01,C,R,2017-18,20,0,3,3,0.15,0,14,0.0,2,10993.0,9:9,69,70,139,49.64,8,8,5,2,3,0,0,0,10.0,0:0,0,0,0,137.0,0:6,666666
8477922,Melker,Karlsson,1990-07-18,C,R,2017-18,71,8,11,19,0.27,-5,76,10.53,26,56439.0,13:14,12,6,18,66.67,81,69,24,22,2,0,0,0,182.0,0:2,1,0,1,5939.0,1:23,2000000
8477929,Dennis,Rasmussen,1990-07-03,C,L,2017-18,27,1,3,4,0.15,4,19,5.26,8,14431.0,8:54,34,36,70,48.57,31,15,9,4,5,0,0,0,81.0,0:3,0,0,0,1782.0,1:6,725000
8477930,Pierre-Edouard,Bellemare,1985-03-06,LW,L,2017-18,72,6,10,16,0.22,5,92,6.52,14,53254.0,12:19,355,339,694,51.15,41,63,49,25,24,0,0,0,537.0,0:7,0,0,0,9276.0,2:8,1450000
8477931,Tomas,Nosek,1992-09-01,LW,L,2017-18,67,7,8,15,0.22,6,92,7.61,14,44590.0,11:5,35,30,65,53.85,53,24,36,14,22,0,0,0,438.0,0:6,1,1,2,6090.0,1:30,612500
8477932,Aaron,Ekblad,1996-02-07,D,R,2017-18,82,16,22,38,0.46,9,189,8.47,71,115074.0,23:23,0,0,0,0.0,69,121,40,99,-59,5,6,11,10463.0,2:7,0,0,0,11029.0,2:14,7500000
8477933,Sam,Reinhart,1995-11-06,C,R,2017-18,82,25,25,50,0.61,-24,188,13.3,26,84139.0,17:6,56,86,142,39.44,48,42,29,29,0,12,9,21,16219.0,3:17,0,0,0,56.0,0:0,894167
8477934,Leon,Draisaitl,1995-10-27,C,L,2017-18,78,25,45,70,0.9,-7,194,12.89,30,90419.0,19:19,672,526,1198,56.09,40,24,78,84,-6,6,5,11,13255.0,2:49,3,1,4,4735.0,1:0,8500000
8477935,Sam,Bennett,1996-06-20,C,L,2017-18,82,11,15,26,0.32,-18,157,7.01,59,70850.0,14:24,119,100,219,54.34,140,34,54,32,22,1,2,3,6665.0,1:21,0,0,0,3477.0,0:42,1950000
8477936,Michael,Dal Colle,1996-06-20,LW,L,2017-18,4,0,0,0,0.0,0,1,0.0,0,3205.0,13:21,0,0,0,0.0,1,1,1,0,1,0,0,0,282.0,1:10,0,0,0,0.0,0:0,863333
8477937,Jake,Virtanen,1996-08-17,RW,R,2017-18,75,10,10,20,0.27,-11,130,7.69,46,53939.0,11:59,7,15,22,31.82,156,29,51,32,19,0,0,0,1281.0,0:17,0,0,0,55.0,0:0,894167
8477938,Haydn,Fleury,1996-07-08,D,L,2017-18,67,0,8,8,0.12,-2,86,0.0,14,67516.0,16:47,0,0,0,0.0,85,94,21,34,-13,0,0,0,369.0,0:5,0,0,0,3620.0,0:54,863333
8477939,William,Nylander,1996-05-01,C,R,2017-18,82,20,41,61,0.74,20,184,10.87,10,82107.0,16:41,334,316,650,51.38,21,18,68,54,14,5,7,12,9926.0,2:1,0,0,0,111.0,0:1,894167
8477940,Nikolaj,Ehlers,1996-02-14,LW,L,2017-18,82,29,31,60,0.73,14,231,12.55,26,79116.0,16:4,5,4,9,55.56,39,27,38,58,-20,7,6,13,10003.0,2:1,0,0,0,79.0,0:0,894167
8477941,Nick,Ritchie,1995-12-05,LW,L,2017-18,76,10,17,27,0.36,3,122,8.2,72,60110.0,13:10,6,11,17,35.29,221,27,10,22,-12,1,2,3,1969.0,0:25,0,0,0,1573.0,0:20,894167
8477942,Kevin,Fiala,1996-07-22,LW,L,2017-18,80,23,25,48,0.6,20,187,12.3,26,72709.0,15:8,0,5,5,0.0,34,27,42,56,-14,4,9,13,11031.0,2:17,0,0,0,18.0,0:0,863333
8477943,Brendan,Perlini,1996-04-27,LW,L,2017-18,74,17,13,30,0.41,-2,129,13.18,28,64432.0,14:30,5,6,11,45.45,83,34,16,22,-6,5,6,11,7870.0,1:46,0,0,0,87.0,0:1,863333
8477944,Jakub,Vrana,1996-02-28,LW,L,2017-18,73,13,14,27,0.37,2,133,9.77,12,54744.0,12:29,13,12,25,52.0,31,16,28,37,-9,1,2,3,2934.0,0:40,0,0,0,16.0,0:0,863333
8477945,Julius,Honka,1995-12-03,D,R,2017-18,42,1,3,4,0.1,-1,42,2.38,14,32783.0,13:0,0,0,0,0.0,20,28,2,18,-16,0,1,1,3241.0,1:17,0,0,0,137.0,0:3,863333
8477946,Dylan,Larkin,1996-07-30,C,L,2017-18,82,16,47,63,0.77,-9,232,6.9,61,97630.0,19:50,656,658,1314,49.92,76,42,56,81,-25,1,7,8,10655.0,2:9,2,1,3,9773.0,1:59,925000
8477947,Sonny,Milano,1996-05-12,LW,L,2017-18,55,14,8,22,0.4,-8,69,20.29,10,38444.0,11:38,0,0,0,0.0,28,11,14,18,-4,0,4,4,5511.0,1:40,0,0,0,0.0,0:0,863333
8477948,Travis,Sanheim,1996-03-29,D,L,2017-18,49,2,8,10,0.2,-6,72,2.78,20,45815.0,15:35,0,0,0,0.0,27,35,8,36,-28,0,0,0,834.0,0:17,0,0,0,1188.0,0:24,863333
8477949,Alex,Tuch,1996-05-10,RW,R,2017-18,78,15,22,37,0.47,3,171,8.77,27,71382.0,15:15,70,95,165,42.42,99,42,57,29,28,4,6,10,10916.0,2:19,0,0,0,210.0,0:2,925000
8477950,Tony,DeAngelo,1995-10-24,D,R,2017-18,32,0,8,8,0.25,-18,68,0.0,11,31794.0,16:33,1,0,1,100.0,31,42,6,29,-23,0,6,6,3702.0,1:55,0,0,0,271.0,0:8,-111
8477951,Nick,Schmaltz,1996-02-23,C,R,2017-18,78,21,31,52,0.67,1,118,17.8,18,85322.0,18:13,321,480,801,40.07,13,39,86,31,55,4,9,13,12494.0,2:40,0,2,2,6179.0,1:19,925000
8477953,Kasperi,Kapanen,1996-07-23,RW,R,2017-18,38,7,2,9,0.24,-1,55,12.73,4,25640.0,11:14,1,6,7,14.29,57,9,12,6,6,0,0,0,74.0,0:1,1,0,1,2462.0,1:4,863333
