player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8474519,Jack,Hillen,1986-01-24,D,L,2012-13,23,3,6,9,0.39,9,28,10.71,14,24305.0,17:36,0,0,0,0.0,10,35,2,13,-11,0,0,0,293.0,0:12,0,0,0,1239.0,0:53,650000
8474520,Jason,Garrison,1984-11-13,D,L,2012-13,47,8,8,16,0.34,18,94,8.51,28,61166.0,21:41,0,0,0,0.0,36,58,16,24,-8,3,3,6,6481.0,2:17,0,0,0,6522.0,2:18,4600000
8474535,Chris,Mueller,1986-03-06,C,R,2012-13,18,2,3,5,0.28,-4,22,9.09,6,11563.0,10:42,92,93,185,49.73,14,15,5,1,4,0,0,0,63.0,0:3,0,0,0,391.0,0:21,550000
8474551,Ville,Leino,1983-10-06,LW,L,2012-13,8,2,4,6,0.75,0,11,18.18,6,7586.0,15:48,4,6,10,40.0,5,2,1,2,-1,1,1,2,800.0,1:40,0,0,0,0.0,0:0,4500000
8474554,Eric,Selleck,1987-10-20,LW,L,2012-13,2,0,1,1,0.5,2,2,0.0,17,950.0,7:55,0,0,0,0.0,5,0,2,0,2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,550000
8474563,Drew,Doughty,1989-12-08,D,R,2012-13,48,6,16,22,0.46,4,114,5.26,36,76016.0,26:23,0,0,0,0.0,128,46,9,36,-27,3,7,10,8802.0,3:3,0,0,0,6193.0,2:9,7000000
8474564,Steven,Stamkos,1990-02-07,C,R,2012-13,48,29,28,57,1.19,-4,157,18.47,32,63426.0,22:1,406,413,819,49.57,63,17,24,31,-7,10,8,18,10811.0,3:45,0,0,0,2096.0,0:43,7500000
8474565,Alex,Pietrangelo,1990-01-18,D,R,2012-13,47,5,19,24,0.51,0,93,5.38,10,70818.0,25:6,0,0,0,0.0,24,101,26,27,-1,2,4,6,8051.0,2:51,0,1,1,8525.0,3:1,816667
8474567,Zach,Bogosian,1990-07-15,D,R,2012-13,33,5,9,14,0.42,-5,85,5.88,29,45785.0,23:7,0,0,0,0.0,79,50,12,28,-16,0,3,3,3452.0,1:44,0,0,0,3945.0,1:59,2500000
8474568,Luke,Schenn,1989-11-02,D,R,2012-13,47,3,8,11,0.23,3,81,3.7,34,61653.0,21:51,0,0,0,0.0,187,102,14,31,-17,0,0,0,1022.0,0:21,0,0,0,7951.0,2:49,3600000
8474569,Colin,Wilson,1989-10-20,C,L,2012-13,25,7,12,19,0.76,1,26,26.92,4,24850.0,16:34,8,13,21,38.1,10,13,12,13,-1,2,4,6,3555.0,2:22,0,0,0,12.0,0:0,2000000
8474570,Cody,Hodgson,1990-02-18,C,R,2012-13,48,15,19,34,0.71,-4,114,13.16,20,52987.0,18:23,380,432,812,46.8,21,24,19,29,-10,3,2,5,7525.0,2:36,1,1,2,3716.0,1:17,816667
8474571,Mikkel,Boedker,1989-12-16,LW,L,2012-13,48,7,19,26,0.54,0,83,8.43,12,53213.0,18:28,1,10,11,9.09,77,17,27,13,14,3,4,7,8028.0,2:47,0,0,0,3118.0,1:4,1100000
8474573,Josh,Bailey,1989-10-02,RW,L,2012-13,38,11,8,19,0.5,7,76,14.47,6,37344.0,16:22,35,40,75,46.67,24,22,26,21,5,0,2,2,2937.0,1:17,0,0,0,2052.0,0:54,1050000
8474574,Tyler,Myers,1990-02-01,D,R,2012-13,39,3,5,8,0.21,-8,48,6.25,32,49874.0,21:18,0,0,0,0.0,58,56,11,30,-19,1,2,3,5161.0,2:12,0,0,0,5253.0,2:14,5500000
8474576,Zach,Boychuk,1989-10-04,LW,L,2012-13,13,1,1,2,0.15,-1,14,7.14,6,9603.0,12:18,0,0,0,0.0,10,2,2,3,-1,0,0,0,106.0,0:8,0,0,0,0.0,0:0,625000
8474577,Joe,Colborne,1990-01-30,C,L,2012-13,5,0,0,0,0.0,-1,4,0.0,2,2736.0,9:7,15,14,29,51.72,11,0,2,1,1,0,0,0,53.0,0:10,0,0,0,0.0,0:0,875000
8474578,Erik,Karlsson,1990-05-31,D,R,2012-13,17,6,8,14,0.82,8,79,7.59,8,27698.0,27:9,0,0,0,0.0,10,14,18,18,0,2,2,4,4602.0,4:30,1,0,1,1810.0,1:46,6500000
8474579,Luca,Sbisa,1990-01-30,D,L,2012-13,41,1,7,8,0.2,0,39,2.56,23,48792.0,19:50,0,0,0,0.0,99,57,10,13,-3,0,3,3,1692.0,0:41,0,0,0,4631.0,1:52,2175000
8474581,Jake,Gardiner,1990-07-04,D,L,2012-13,12,0,4,4,0.33,0,12,0.0,0,14746.0,20:28,0,0,0,0.0,13,15,6,12,-6,0,2,2,1764.0,2:27,0,0,0,164.0,0:13,875000
8474582,Mattias,Tedenby,1990-02-21,RW,L,2012-13,4,0,1,1,0.25,0,2,0.0,2,2158.0,8:59,0,0,0,0.0,1,1,0,1,-1,0,0,0,50.0,0:12,0,0,0,12.0,0:3,875000
8474584,Michael,Del Zotto,1990-06-24,D,L,2012-13,46,3,18,21,0.46,6,81,3.7,18,63962.0,23:10,0,0,0,0.0,77,64,10,26,-16,0,8,8,8006.0,2:54,1,0,1,4355.0,1:34,2550000
8474586,Jordan,Eberle,1990-05-15,C,R,2012-13,48,16,21,37,0.77,-4,133,12.03,16,54706.0,18:59,8,11,19,42.11,31,16,28,32,-4,3,6,9,9198.0,3:11,0,0,0,553.0,0:11,875000
8474589,Tyler,Ennis,1989-10-06,LW,L,2012-13,47,10,21,31,0.66,-14,108,9.26,16,50415.0,17:52,158,219,377,41.91,28,25,16,20,-4,2,12,14,9540.0,3:22,0,0,0,147.0,0:3,2812500
8474590,John,Carlson,1990-01-10,D,R,2012-13,48,6,16,22,0.46,11,97,6.19,18,66300.0,23:1,1,0,1,100.0,59,123,18,41,-23,0,5,5,6429.0,2:13,0,0,0,8321.0,2:53,3966667
8474594,Slava,Voynov,1990-01-15,D,R,2012-13,48,6,19,25,0.52,5,79,7.59,14,64230.0,22:18,2,0,2,100.0,83,48,8,38,-30,1,7,8,6043.0,2:5,0,0,0,4808.0,1:40,762500
8474597,Cody,Goloubef,1989-11-30,D,R,2012-13,11,1,0,1,0.09,-3,14,7.14,0,9777.0,14:48,0,0,0,0.0,10,7,0,1,-1,0,0,0,59.0,0:5,0,0,0,25.0,0:2,783333
8474600,Roman,Josi,1990-06-01,D,L,2012-13,48,5,13,18,0.38,-7,96,5.21,8,67765.0,23:31,0,0,0,0.0,31,73,16,20,-4,1,6,7,8307.0,2:53,0,0,0,2552.0,0:53,875000
8474602,Justin,Schultz,1990-07-06,D,R,2012-13,48,8,19,27,0.56,-17,85,9.41,8,61775.0,21:26,0,1,1,0.0,15,35,15,34,-19,4,11,15,9220.0,3:12,0,0,0,1676.0,0:34,925000
8474605,Patrick,Wiercioch,1990-09-12,D,L,2012-13,42,5,14,19,0.45,9,81,6.17,39,39548.0,15:41,0,0,0,0.0,28,29,1,18,-17,3,7,10,5842.0,2:19,0,0,0,159.0,0:3,875000
8474606,Colby,Robak,1990-04-24,D,L,2012-13,16,0,1,1,0.06,-1,15,0.0,17,14569.0,15:10,0,0,0,0.0,4,13,3,4,-1,0,0,0,1203.0,1:15,0,0,0,501.0,0:31,791667
8474609,Luke,Adam,1990-06-18,C,L,2012-13,4,1,0,1,0.25,1,2,50.0,2,2350.0,9:47,1,0,1,100.0,3,2,0,0,0,0,0,0,90.0,0:22,0,0,0,0.0,0:0,737500
8474610,Zac,Dalpe,1989-11-01,C,R,2012-13,10,1,2,3,0.3,-7,18,5.56,0,7381.0,12:18,1,2,3,33.33,14,4,4,0,4,0,0,0,523.0,0:52,0,0,0,0.0,0:0,704167
8474612,Travis,Hamonic,1990-08-16,D,R,2012-13,48,3,7,10,0.21,-8,83,3.61,28,65675.0,22:48,0,0,0,0.0,59,109,34,46,-12,1,2,3,3590.0,1:14,0,1,1,7882.0,2:44,875000
8474613,Derek,Stepan,1990-06-18,C,R,2012-13,48,18,26,44,0.92,25,108,16.67,12,60257.0,20:55,448,529,977,45.85,52,28,34,22,12,4,6,10,8141.0,2:49,1,3,4,6068.0,2:6,820833
8474615,Jared,Staal,1990-08-21,RW,R,2012-13,2,0,0,0,0.0,-2,3,0.0,2,1606.0,13:23,0,0,0,0.0,12,1,2,0,2,0,0,0,75.0,0:37,0,0,0,0.0,0:0,566666
8474616,Patrice,Cormier,1990-06-14,C,L,2012-13,10,0,0,0,0.0,-3,4,0.0,7,2332.0,3:53,1,5,6,16.67,15,2,0,0,0,0,0,0,22.0,0:2,0,0,0,0.0,0:0,575000
8474618,Marco,Scandella,1990-02-23,D,L,2012-13,6,1,0,1,0.17,-1,7,14.29,4,5193.0,14:25,0,0,0,0.0,8,4,0,1,-1,0,0,0,13.0,0:2,0,0,0,409.0,1:8,643333
8474625,Jimmy,Hayes,1989-11-21,RW,R,2012-13,10,1,3,4,0.4,0,13,7.69,0,8599.0,14:19,4,3,7,57.14,11,9,3,2,1,0,0,0,245.0,0:24,0,0,0,38.0,0:3,654167
8474628,Michael,Stone,1990-06-07,D,R,2012-13,40,5,4,9,0.22,2,50,10.0,16,40048.0,16:41,0,0,0,0.0,89,64,8,4,4,1,1,2,2616.0,1:5,0,0,0,2962.0,1:14,591667
8474629,Shawn,Lalonde,1990-03-10,D,R,2012-13,1,0,0,0,0.0,1,0,,0,887.0,14:47,0,0,0,0.0,3,0,1,0,1,0,0,0,28.0,0:28,0,0,0,0.0,0:0,570000
8474641,Adam,Henrique,1990-02-06,C,L,2012-13,42,11,5,16,0.38,-3,78,14.1,16,46162.0,18:19,333,347,680,48.97,27,21,26,13,13,3,1,4,6685.0,2:39,2,1,3,4430.0,1:45,575000
8474646,Brandon,McMillan,1990-03-22,LW,L,2012-13,6,0,1,1,0.17,-1,2,0.0,2,3147.0,8:44,12,14,26,46.15,4,1,0,0,0,0,0,0,0.0,0:0,0,0,0,308.0,0:51,687500
8474649,Tomas,Kundratek,1989-12-26,D,R,2012-13,25,1,6,7,0.28,-5,23,4.35,8,24218.0,16:8,0,0,0,0.0,21,23,5,10,-5,0,3,3,1283.0,0:51,0,0,0,2080.0,1:23,579167
8474661,Michal,Jordan,1990-07-17,D,L,2012-13,5,0,0,0,0.0,-2,2,0.0,2,3206.0,10:41,0,0,0,0.0,0,2,0,2,-2,0,0,0,0.0,0:0,0,0,0,6.0,0:1,606667
8474666,David,Ullstrom,1989-04-22,LW,L,2012-13,20,2,3,5,0.25,-2,28,7.14,6,11398.0,9:29,10,8,18,55.56,23,1,3,5,-2,0,0,0,221.0,0:11,0,0,0,13.0,0:0,637500
8474668,Dale,Weise,1988-08-05,RW,R,2012-13,40,3,3,6,0.15,-7,35,8.57,43,22933.0,9:33,1,7,8,12.5,84,13,8,5,3,0,0,0,143.0,0:3,0,0,0,2148.0,0:53,615000
8474673,TJ,Brodie,1990-06-07,D,L,2012-13,47,2,12,14,0.3,-9,44,4.55,8,57011.0,20:13,0,0,0,0.0,24,74,25,36,-11,0,6,6,5697.0,2:1,0,0,0,1688.0,0:35,566667
8474674,James,Wright,1990-03-24,C,L,2012-13,38,2,3,5,0.13,-5,32,6.25,31,26446.0,11:35,22,24,46,47.83,43,17,12,4,8,0,0,0,11.0,0:0,0,0,0,3284.0,1:26,650000
8474679,Gustav,Nyquist,1989-09-01,RW,L,2012-13,22,3,3,6,0.27,0,46,6.52,6,17212.0,13:2,1,3,4,25.0,2,3,19,3,16,0,2,2,2838.0,2:9,0,0,0,10.0,0:0,762500
8474681,Andrei,Loktionov,1990-05-30,C,L,2012-13,28,8,4,12,0.43,-2,47,17.02,4,23948.0,14:15,80,126,206,38.83,6,8,19,10,9,1,2,3,2450.0,1:27,0,0,0,82.0,0:2,604167
8474683,Derek,Grant,1990-04-20,C,L,2012-13,5,0,0,0,0.0,-1,5,0.0,0,2599.0,8:39,17,14,31,54.84,8,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,471.0,1:34,605000
8474685,Matt,Calvert,1989-12-24,LW,L,2012-13,42,9,7,16,0.38,-9,63,14.29,32,35732.0,14:10,2,4,6,33.33,57,24,17,6,11,0,0,0,1150.0,0:27,1,0,1,3009.0,1:11,712500
8474688,Greg,Pateryn,1990-06-20,D,R,2012-13,3,0,0,0,0.0,0,0,,0,1728.0,9:36,0,0,0,0.0,2,1,0,1,-1,0,0,0,14.0,0:4,0,0,0,0.0,0:0,662500
8474697,Mark,Borowiecki,1989-07-12,D,L,2012-13,6,0,0,0,0.0,1,1,0.0,18,4679.0,12:59,0,0,0,0.0,26,5,0,4,-4,0,0,0,0.0,0:0,0,0,0,784.0,2:10,610000
8474705,Mark,Olver,1988-01-01,C,L,2012-13,32,4,2,6,0.19,-5,33,12.12,6,17361.0,9:2,59,83,142,41.55,28,17,9,10,-1,0,0,0,522.0,0:16,0,0,0,138.0,0:4,-111
8474707,Philip,Larsen,1989-12-07,D,R,2012-13,32,2,3,5,0.16,-10,30,6.67,18,28570.0,14:52,0,0,0,0.0,50,18,3,11,-8,1,0,1,1333.0,0:41,0,0,0,784.0,0:24,1025000
8474709,Matt,Martin,1989-05-08,LW,L,2012-13,48,4,7,11,0.23,-2,67,5.97,63,34291.0,11:54,6,12,18,33.33,234,22,10,12,-2,1,0,1,628.0,0:13,0,0,0,4607.0,1:35,1000000
8474715,Cam,Atkinson,1989-06-05,RW,R,2012-13,35,9,9,18,0.51,9,91,9.89,4,32731.0,15:35,0,0,0,0.0,24,16,19,6,13,1,1,2,2774.0,1:19,0,0,0,1445.0,0:41,775000
8474716,Jared,Spurgeon,1989-11-29,D,R,2012-13,39,5,10,15,0.38,1,67,7.46,4,50412.0,21:32,0,0,0,0.0,46,55,10,15,-5,4,3,7,7238.0,3:5,0,0,0,3097.0,1:19,526667
8474717,Mark,Barberio,1990-03-23,D,L,2012-13,2,0,0,0,0.0,-2,1,0.0,0,1859.0,15:29,0,0,0,0.0,0,1,0,5,-5,0,0,0,352.0,2:56,0,0,0,35.0,0:17,580000
8474719,Teemu,Hartikainen,1990-05-03,C,L,2012-13,23,1,2,3,0.13,-8,21,4.76,6,14584.0,10:34,1,3,4,25.0,22,3,6,2,4,1,2,3,2797.0,2:1,0,0,0,10.0,0:0,875000
8474727,Ben,Smith,1988-07-11,RW,R,2012-13,1,1,0,1,1.0,1,1,100.0,0,1101.0,18:21,0,2,2,0.0,1,0,0,0,0,0,0,0,102.0,1:42,0,0,0,91.0,1:31,562500
8474736,Zac,Rinaldo,1990-06-15,C,L,2012-13,32,3,2,5,0.16,-7,15,20.0,85,16089.0,8:22,1,1,2,50.0,143,12,4,2,2,0,0,0,76.0,0:2,0,0,0,50.0,0:1,540000
8474739,Tommy,Wingels,1988-04-12,C,R,2012-13,42,5,8,13,0.31,-9,69,7.25,26,35868.0,14:14,4,12,16,25.0,115,32,18,12,6,0,1,1,1669.0,0:39,1,0,1,2454.0,0:58,775000
8474743,Zach,Redmond,1988-07-26,D,R,2012-13,8,1,3,4,0.5,0,13,7.69,12,9398.0,19:34,0,0,0,0.0,12,8,1,5,-4,0,1,1,715.0,1:29,1,0,1,679.0,1:24,687500
8474744,Sean,Collins,1988-12-29,C,L,2012-13,5,0,0,0,0.0,-2,0,,6,3748.0,12:29,1,4,5,20.0,3,5,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,625000
8474749,Matt,Bartkowski,1988-06-04,D,L,2012-13,11,0,2,2,0.18,0,9,0.0,6,8899.0,13:29,0,0,0,0.0,11,3,1,5,-4,0,0,0,7.0,0:0,0,0,0,134.0,0:12,660000
8474772,Stu,Bickel,1986-10-02,D,R,2012-13,16,0,0,0,0.0,-2,2,0.0,49,5296.0,5:31,0,0,0,0.0,13,6,1,6,-5,0,0,0,15.0,0:0,0,0,0,0.0,0:0,750000
8474774,Dalton,Prout,1990-03-13,D,R,2012-13,28,1,6,7,0.25,15,16,6.25,25,31128.0,18:31,0,0,0,0.0,51,40,6,15,-9,0,1,1,67.0,0:2,0,0,0,1592.0,0:56,666667
8474818,Jordie,Benn,1987-07-26,D,L,2012-13,26,1,5,6,0.23,-4,31,3.23,10,27013.0,17:18,0,0,0,0.0,25,31,8,21,-13,1,0,1,2303.0,1:28,0,0,0,3081.0,1:58,525000
8474837,Mark,Cundari,1990-04-23,D,L,2012-13,4,1,2,3,0.75,-2,8,12.5,2,4745.0,19:46,0,0,0,0.0,15,4,1,4,-3,1,1,2,398.0,1:39,0,0,0,219.0,0:54,541667
8474844,Carter,Bancks,1989-08-09,LW,L,2012-13,2,0,0,0,0.0,0,0,,0,1762.0,14:41,0,0,0,0.0,6,3,1,0,1,0,0,0,0.0,0:0,0,0,0,135.0,1:7,-111
8474849,Antoine,Roussel,1989-11-21,LW,L,2012-13,39,7,7,14,0.36,3,46,15.22,85,21995.0,9:23,30,25,55,54.55,75,16,12,8,4,0,0,0,196.0,0:5,0,0,0,1687.0,0:43,612500
8474850,Brandon,Mashinter,1988-09-20,LW,L,2012-13,4,0,0,0,0.0,-2,2,0.0,0,1420.0,5:55,1,0,1,100.0,7,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,550000
8474870,Tyler,Johnson,1990-07-29,C,R,2012-13,14,3,3,6,0.43,3,11,27.27,4,10982.0,13:4,72,49,121,59.5,18,4,2,4,-2,0,0,0,1413.0,1:40,0,0,0,562.0,0:40,756667
8474873,Brian,Lashoff,1990-07-16,D,L,2012-13,31,1,4,5,0.16,-10,26,3.85,15,33077.0,17:47,0,0,0,0.0,44,43,3,11,-8,0,0,0,343.0,0:11,0,0,0,4348.0,2:20,525000
8474884,Mike,Hoffman,1989-11-24,LW,L,2012-13,3,0,0,0,0.0,-1,6,0.0,2,2217.0,12:19,2,0,2,100.0,8,2,1,1,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,610000
8474892,Eric,Wellwood,1990-03-06,LW,L,2012-13,4,0,0,0,0.0,0,2,0.0,0,2260.0,9:25,0,6,6,0.0,2,1,3,0,3,0,0,0,64.0,0:16,0,0,0,77.0,0:19,-111
8475060,Matt,Taormina,1986-10-20,D,L,2012-13,2,0,0,0,0.0,-1,0,,0,1997.0,16:38,0,0,0,0.0,5,3,0,0,0,0,0,0,93.0,0:46,0,0,0,0.0,0:0,700000
8475098,Tyler,Bozak,1986-03-19,C,R,2012-13,46,12,16,28,0.61,-1,61,19.67,6,56057.0,20:18,559,504,1063,52.59,65,23,37,37,0,4,5,9,8207.0,2:58,1,0,1,4531.0,1:38,1500000
8475118,Matt,Gilroy,1984-07-20,D,R,2012-13,15,0,0,0,0.0,-3,14,0.0,6,8601.0,9:33,0,0,0,0.0,6,6,3,9,-6,0,0,0,84.0,0:5,0,0,0,98.0,0:6,-111
8475147,Jordan,Schroeder,1990-09-29,LW,R,2012-13,31,3,6,9,0.29,0,28,10.71,4,25506.0,13:42,140,181,321,43.61,10,11,14,5,9,1,0,1,4598.0,2:28,0,0,0,4.0,0:0,900000
8475148,Tim,Erixon,1991-02-24,D,L,2012-13,31,0,5,5,0.16,4,21,0.0,14,29195.0,15:41,0,0,0,0.0,20,35,0,11,-11,0,2,2,1770.0,0:57,0,0,0,313.0,0:10,900000
8475149,Marcus,Johansson,1990-10-06,LW,L,2012-13,34,6,16,22,0.65,3,40,15.0,4,33835.0,16:35,40,47,87,45.98,14,6,15,19,-4,3,1,4,3375.0,1:39,0,1,1,1958.0,0:57,900000
8475150,Jordan,Caron,1990-11-02,RW,L,2012-13,17,1,2,3,0.18,1,20,5.0,4,9594.0,9:24,0,0,0,0.0,18,4,3,3,0,0,0,0,289.0,0:17,0,0,0,0.0,0:0,886667
8475151,Kyle,Palmieri,1991-02-01,RW,R,2012-13,42,10,11,21,0.5,2,92,10.87,9,31064.0,12:19,1,11,12,8.33,48,10,14,7,7,2,1,3,3433.0,1:21,0,0,0,1.0,0:0,900000
8475155,Simon,Despres,1991-07-27,D,L,2012-13,33,2,5,7,0.21,9,33,6.06,20,29930.0,15:6,0,0,0,0.0,48,31,4,16,-12,0,1,1,1374.0,0:41,0,0,0,1063.0,0:32,840000
8475158,Ryan,O'Reilly,1991-02-07,C,L,2012-13,29,6,14,20,0.69,-3,66,9.09,4,32204.0,18:30,241,215,456,52.85,7,14,34,10,24,3,3,6,4481.0,2:34,0,0,0,1580.0,0:54,5000000
8475160,Kyle,Clifford,1991-01-13,LW,L,2012-13,48,7,7,14,0.29,1,56,12.5,51,30546.0,10:36,1,8,9,11.11,155,12,12,8,4,0,0,0,815.0,0:16,0,0,0,1284.0,0:26,710000
8475161,Chris,Brown,1991-02-03,RW,R,2012-13,5,0,0,0,0.0,0,6,0.0,2,2291.0,7:38,0,0,0,0.0,6,0,1,0,1,0,0,0,473.0,1:34,0,0,0,0.0,0:0,853333
8475163,Alex,Chiasson,1990-10-01,RW,R,2012-13,7,6,1,7,1.0,3,13,46.15,0,5914.0,14:4,5,13,18,27.78,10,2,1,0,1,1,0,1,672.0,1:36,0,0,0,0.0,0:0,866667
8475164,Jakob,Silfverberg,1990-10-13,RW,R,2012-13,48,10,9,19,0.4,9,134,7.46,12,46739.0,16:13,5,8,13,38.46,38,13,20,23,-3,2,1,3,4868.0,1:41,1,0,1,3249.0,1:7,863333
8475165,Anton,Lander,1991-04-24,C,L,2012-13,11,0,1,1,0.09,-4,11,0.0,2,7278.0,11:1,27,28,55,49.09,7,2,5,7,-2,0,0,0,5.0,0:0,0,1,1,1160.0,1:45,880000
8475166,John,Tavares,1990-09-20,C,L,2012-13,48,28,19,47,0.98,-2,162,17.28,18,59831.0,20:46,459,471,930,49.35,33,22,27,44,-17,9,7,16,9845.0,3:25,0,0,0,386.0,0:8,5500000
8475167,Victor,Hedman,1990-12-18,D,L,2012-13,44,4,16,20,0.45,1,76,5.26,31,59821.0,22:39,0,0,0,0.0,56,84,17,42,-25,0,2,2,4581.0,1:44,0,0,0,6876.0,2:36,4000000
8475168,Matt,Duchene,1991-01-16,C,L,2012-13,47,17,26,43,0.91,-12,132,12.88,12,58996.0,20:55,488,405,893,54.65,48,47,44,24,20,2,7,9,7946.0,2:49,0,1,1,6299.0,2:14,3500000
8475169,Evander,Kane,1991-08-02,LW,L,2012-13,48,17,16,33,0.69,-3,190,8.95,80,58903.0,20:27,13,20,33,39.39,147,22,25,31,-6,2,2,4,6972.0,2:25,0,0,0,2861.0,0:59,5250000
8475170,Brayden,Schenn,1991-08-22,C,L,2012-13,47,8,18,26,0.55,-8,79,10.13,24,43792.0,15:31,206,247,453,45.47,109,22,19,11,8,2,8,10,6786.0,2:24,0,0,0,140.0,0:2,870000
8475171,Oliver,Ekman-Larsson,1991-07-17,D,L,2012-13,48,3,21,24,0.5,5,101,2.97,26,72277.0,25:5,0,0,0,0.0,73,40,21,23,-2,0,8,8,10567.0,3:40,0,0,0,8678.0,3:0,900000
8475172,Nazem,Kadri,1990-10-06,C,L,2012-13,48,18,26,44,0.92,15,107,16.82,23,46230.0,16:3,250,315,565,44.25,62,22,23,30,-7,5,3,8,6371.0,2:12,0,0,0,512.0,0:10,870000
8475174,Jared,Cowen,1991-01-25,D,L,2012-13,7,1,0,1,0.14,1,8,12.5,10,8521.0,20:17,0,0,0,0.0,26,10,4,4,0,0,0,0,596.0,1:25,0,0,0,819.0,1:57,870000
8475175,Magnus,Paajarvi,1991-04-12,LW,L,2012-13,42,9,7,16,0.38,-1,75,12.0,14,35608.0,14:7,4,8,12,33.33,24,23,9,10,-1,2,0,2,3565.0,1:24,1,0,1,1033.0,0:24,900000
8475176,Ryan,Ellis,1991-01-03,D,R,2012-13,32,2,4,6,0.19,-2,48,4.17,15,31448.0,16:22,0,0,0,0.0,22,29,8,12,-4,2,0,2,3783.0,1:58,0,0,0,120.0,0:3,840000
8475178,Zack,Kassian,1991-01-24,RW,R,2012-13,39,7,4,11,0.28,-7,49,14.29,51,31544.0,13:28,6,8,14,42.86,70,4,10,20,-10,2,1,3,3445.0,1:28,0,0,0,0.0,0:0,870000
8475179,Dmitry,Kulikov,1990-10-29,D,L,2012-13,34,3,7,10,0.29,-5,52,5.77,22,42792.0,20:58,0,0,0,0.0,84,49,9,23,-14,2,4,6,4909.0,2:24,0,0,0,2479.0,1:12,2500000
8475180,Peter,Holland,1991-01-14,C,L,2012-13,21,3,2,5,0.24,4,26,11.54,4,14603.0,11:35,89,114,203,43.84,17,8,7,8,-1,1,0,1,892.0,0:42,0,0,0,38.0,0:1,870000
8475181,Nick,Leddy,1991-03-20,D,L,2012-13,48,6,12,18,0.38,15,65,9.23,10,50168.0,17:25,0,0,0,0.0,38,39,12,18,-6,2,6,8,7629.0,2:38,0,0,0,21.0,0:0,900000
8475182,David,Rundblad,1990-10-08,D,R,2012-13,8,0,1,1,0.12,-5,9,0.0,0,6592.0,13:44,0,0,0,0.0,7,9,0,2,-2,0,0,0,1786.0,3:43,0,0,0,148.0,0:18,900000
8475184,Chris,Kreider,1991-04-30,LW,L,2012-13,23,2,1,3,0.13,-1,19,10.53,6,13954.0,10:6,0,1,1,0.0,36,6,2,3,-1,0,0,0,959.0,0:41,0,0,0,0.0,0:0,800000
8475185,Jacob,Josefson,1991-03-02,C,L,2012-13,22,1,2,3,0.14,-10,20,5.0,2,17136.0,12:58,114,122,236,48.31,12,7,10,5,5,0,0,0,987.0,0:44,0,0,0,2335.0,1:46,900000
8475186,John,Moore,1990-11-19,D,L,2012-13,30,1,6,7,0.23,4,29,3.45,7,23989.0,13:19,0,0,0,0.0,38,32,3,4,-1,0,0,0,644.0,0:21,0,0,0,659.0,0:21,840000
8475191,Reilly,Smith,1991-04-01,RW,L,2012-13,37,3,6,9,0.24,0,34,8.82,8,24236.0,10:55,3,1,4,75.0,18,6,14,13,1,0,0,0,2275.0,1:1,0,0,0,885.0,0:23,900000
8475192,Taylor,Beck,1991-05-13,LW,R,2012-13,16,3,4,7,0.44,0,39,7.69,2,15450.0,16:5,6,3,9,66.67,13,11,3,5,-2,1,1,2,1841.0,1:55,0,0,0,0.0,0:0,660000
8475193,Tomas,Tatar,1990-12-01,LW,L,2012-13,18,4,3,7,0.39,2,32,12.5,4,12284.0,11:22,1,0,1,100.0,9,5,5,2,3,1,0,1,1963.0,1:49,0,0,0,0.0,0:0,630000
8475196,Ben,Hanowski,1990-10-18,RW,L,2012-13,5,1,0,1,0.2,0,4,25.0,0,3988.0,13:17,0,2,2,0.0,8,0,0,1,-1,0,0,0,47.0,0:9,0,0,0,44.0,0:8,900000
8475197,Tyson,Barrie,1991-07-26,D,R,2012-13,32,2,11,13,0.41,-11,58,3.45,10,41437.0,21:34,0,0,0,0.0,31,24,13,15,-2,1,4,5,5060.0,2:38,0,0,0,2287.0,1:11,715000
8475199,Eric,Gelinas,1991-05-08,D,L,2012-13,1,0,0,0,0.0,-1,1,0.0,0,959.0,15:59,0,0,0,0.0,1,0,0,0,0,0,0,0,54.0,0:54,0,0,0,0.0,0:0,660000
8475200,Dmitry,Orlov,1991-07-23,D,L,2012-13,5,0,1,1,0.2,5,1,0.0,0,4483.0,14:56,0,0,0,0.0,2,4,2,2,0,0,0,0,246.0,0:49,0,0,0,67.0,0:13,690000
8475204,Brandon,Pirri,1991-04-10,RW,L,2012-13,1,0,0,0,0.0,0,2,0.0,0,1075.0,17:55,6,8,14,42.86,1,1,0,0,0,0,0,0,102.0,1:42,0,0,0,1.0,0:1,618333
