player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8476062,Mark,Arcobello,1988-08-12,RW,R,2015-16,20,3,1,4,0.2,0,43,6.98,0,15213.0,12:40,132,110,242,54.55,22,3,9,4,5,0,0,0,2484.0,2:4,0,0,0,130.0,0:6,1100000
8476116,Ryan,Garbutt,1985-08-12,C,L,2015-16,80,7,7,14,0.18,-11,135,5.19,48,52009.0,10:50,1,7,8,12.5,165,28,12,18,-6,0,0,0,446.0,0:5,1,0,1,3138.0,0:39,1800000
8476147,Kael,Mouillierat,1987-12-09,LW,L,2015-16,1,0,0,0,0.0,0,1,0.0,2,641.0,10:41,5,6,11,45.45,4,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8476158,Harry,Zolnierczyk,1987-09-01,LW,L,2015-16,1,0,0,0,0.0,-1,1,0.0,0,528.0,8:48,0,0,0,0.0,3,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8476166,Taylor,Fedun,1988-06-04,D,R,2015-16,1,0,1,1,1.0,1,0,,0,1128.0,18:48,0,0,0,0.0,3,3,0,0,0,0,0,0,0.0,0:0,0,0,0,9.0,0:9,600000
8476177,Matt,Read,1986-06-14,RW,R,2015-16,79,11,15,26,0.33,-5,127,8.66,27,72300.0,15:15,24,26,50,48.0,81,60,34,20,14,2,5,7,6242.0,1:19,0,0,0,7937.0,1:40,3625000
8476191,Kevan,Miller,1987-11-15,D,R,2015-16,71,5,13,18,0.25,15,64,7.81,53,81190.0,19:3,0,0,0,0.0,164,123,12,33,-21,0,1,1,235.0,0:3,0,0,0,10791.0,2:31,800000
8476200,Paul,Thompson,1988-11-30,RW,R,2015-16,3,0,0,0,0.0,0,3,0.0,2,2255.0,12:31,0,0,0,0.0,3,0,1,0,1,0,0,0,8.0,0:2,0,0,0,7.0,0:2,575000
8476209,Mike,Sislo,1988-01-20,RW,R,2015-16,18,3,1,4,0.22,-2,29,10.34,4,13419.0,12:25,0,2,2,0.0,25,6,3,2,1,1,0,1,1265.0,1:10,0,0,0,9.0,0:0,562500
8476235,Justin,Fontaine,1987-11-06,RW,R,2015-16,60,5,11,16,0.27,3,54,9.26,20,42680.0,11:51,1,3,4,25.0,9,24,17,12,5,0,0,0,484.0,0:8,0,1,1,3943.0,1:5,1000000
8476279,Jyrki,Jokipakka,1991-08-20,D,L,2015-16,58,2,10,12,0.21,4,45,4.44,14,54145.0,15:33,0,0,0,0.0,69,66,14,35,-21,0,0,0,390.0,0:6,0,0,0,3882.0,1:6,900000
8476288,Ryan,Dzingel,1992-03-09,LW,L,2015-16,30,3,6,9,0.3,4,23,13.04,11,19436.0,10:47,2,2,4,50.0,54,4,6,2,4,0,0,0,66.0,0:2,0,0,0,192.0,0:6,715000
8476289,Alexey,Marchenko,1992-01-02,D,R,2015-16,66,2,9,11,0.17,-5,40,5.0,10,66651.0,16:49,0,0,0,0.0,47,100,7,33,-26,0,0,0,158.0,0:2,0,1,1,8396.0,2:7,666667
8476292,Ondrej,Palat,1991-03-28,LW,L,2015-16,62,16,24,40,0.65,10,117,13.68,20,66659.0,17:55,2,6,8,25.0,108,39,32,31,1,1,6,7,10230.0,2:45,2,1,3,5206.0,1:23,3333333
8476293,Scott,Wilson,1992-04-24,C,L,2015-16,24,5,1,6,0.25,0,39,12.82,12,15387.0,10:41,0,0,0,0.0,38,6,5,5,0,0,0,0,1158.0,0:48,0,0,0,58.0,0:2,655000
8476300,Nikita,Nesterov,1993-03-28,D,L,2015-16,57,3,6,9,0.16,-6,57,5.26,41,50922.0,14:53,0,0,0,0.0,95,31,8,30,-22,2,2,4,4269.0,1:14,0,0,0,164.0,0:2,742500
8476302,Frank,Corrado,1993-03-26,D,R,2015-16,39,1,5,6,0.15,-12,46,2.17,26,33822.0,14:27,0,0,0,0.0,46,37,2,16,-14,0,1,1,1215.0,0:31,0,0,0,1574.0,0:40,632500
8476312,Josh,Manson,1991-10-07,D,R,2015-16,71,5,10,15,0.21,11,88,5.68,74,80013.0,18:46,0,0,0,0.0,158,67,18,51,-33,0,0,0,487.0,0:6,0,0,0,9142.0,2:8,925000
8476323,Max,McCormick,1992-05-01,LW,L,2015-16,20,2,2,4,0.2,-4,37,5.41,37,12550.0,10:27,39,37,76,51.32,46,11,8,5,3,0,0,0,75.0,0:3,0,0,0,80.0,0:4,642500
8476326,Josh,Archibald,1992-10-06,RW,R,2015-16,1,0,0,0,0.0,0,0,,0,302.0,5:2,0,0,0,0.0,1,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,659167
8476331,Dylan,DeMelo,1993-05-01,D,R,2015-16,45,2,2,4,0.09,0,42,4.76,14,36769.0,13:37,0,0,0,0.0,39,35,8,22,-14,2,2,4,2974.0,1:6,0,0,0,349.0,0:7,633333
8476336,Iiro,Pakarinen,1991-08-25,RW,R,2015-16,63,5,8,13,0.21,-10,76,6.58,8,40629.0,10:44,5,8,13,38.46,152,21,10,9,1,0,2,2,1234.0,0:19,0,0,0,4399.0,1:9,817500
8476344,Tyler,Graovac,1993-04-27,C,L,2015-16,2,0,0,0,0.0,-1,2,0.0,0,1393.0,11:36,13,6,19,68.42,1,0,2,0,2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,747500
8476346,Johnny,Gaudreau,1993-08-13,LW,L,2015-16,79,30,48,78,0.99,4,217,13.82,20,94471.0,19:55,2,3,5,40.0,26,10,41,90,-49,6,15,21,17066.0,3:36,0,0,0,310.0,0:3,925000
8476352,Michael,Mersch,1992-10-02,LW,L,2015-16,17,1,2,3,0.18,1,23,4.35,0,10588.0,10:22,1,3,4,25.0,26,10,3,3,0,0,0,0,408.0,0:24,0,0,0,445.0,0:26,786667
8476356,Tobias,Rieder,1993-01-10,C,L,2015-16,82,14,23,37,0.45,-21,189,7.41,10,85143.0,17:18,10,19,29,34.48,54,43,31,11,20,2,6,8,11061.0,2:14,0,1,1,9571.0,1:56,853333
8476368,Fredrik,Claesson,1992-11-24,D,L,2015-16,16,0,2,2,0.12,-6,15,0.0,2,18518.0,19:17,0,0,0,0.0,33,30,9,14,-5,0,0,0,79.0,0:4,0,0,0,1350.0,1:24,600000
8476370,Blake,Pietila,1993-02-20,LW,L,2015-16,7,1,1,2,0.29,0,10,10.0,2,5054.0,12:2,0,0,0,0.0,19,3,0,0,0,0,0,0,135.0,0:19,0,0,0,444.0,1:3,662500
8476379,Darren,Dietz,1993-07-17,D,R,2015-16,13,1,4,5,0.38,-1,13,7.69,13,11339.0,14:32,0,0,0,0.0,38,14,3,12,-9,0,0,0,134.0,0:10,0,0,0,241.0,0:18,665000
8476381,Andrew,Shaw,1991-07-20,RW,R,2015-16,78,14,20,34,0.44,11,153,9.15,69,68567.0,14:39,146,168,314,46.5,148,21,21,23,-2,4,4,8,8915.0,1:54,0,0,0,75.0,0:0,2000000
8476384,Max,Friberg,1992-11-20,RW,R,2015-16,5,0,0,0,0.0,-1,1,0.0,2,2652.0,8:50,0,0,0,0.0,7,2,0,0,0,0,0,0,2.0,0:0,0,0,0,149.0,0:29,587500
8476386,Shane,Prince,1992-11-16,LW,L,2015-16,62,6,11,17,0.27,5,88,6.82,10,41776.0,11:13,4,1,5,80.0,24,14,19,24,-5,0,0,0,708.0,0:11,0,0,0,222.0,0:3,700000
8476388,Andrey,Pedan,1993-07-03,D,L,2015-16,13,0,0,0,0.0,-3,11,0.0,18,8543.0,10:57,0,0,0,0.0,40,8,0,5,-5,0,0,0,9.0,0:0,0,0,0,327.0,0:25,792500
8476389,Vincent,Trocheck,1993-07-11,C,R,2015-16,76,25,28,53,0.7,15,174,14.37,44,81032.0,17:46,547,559,1106,49.46,125,41,43,33,10,4,9,13,12223.0,2:40,1,0,1,3615.0,0:47,661667
8476392,Adam,Lowry,1993-03-29,C,L,2015-16,74,7,10,17,0.23,-9,73,9.59,53,62242.0,14:1,391,454,845,46.27,187,48,33,18,15,0,0,0,837.0,0:11,0,0,0,9317.0,2:5,828333
8476393,Nick,Cousins,1993-07-20,C,L,2015-16,36,6,5,11,0.31,5,41,14.63,4,23179.0,10:43,109,128,237,45.99,38,17,18,13,5,0,2,2,903.0,0:25,0,0,0,13.0,0:0,842500
8476394,Michael,Paliotta,1993-04-06,D,R,2015-16,1,0,0,0,0.0,0,2,0.0,4,452.0,7:32,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8476400,Logan,Shaw,1992-10-05,RW,R,2015-16,53,5,2,7,0.13,-7,72,6.94,13,38926.0,12:14,16,21,37,43.24,88,20,21,5,16,1,0,1,3303.0,1:2,0,0,0,1710.0,0:32,674167
8476401,Daniel,Catenacci,1993-03-09,C,L,2015-16,11,0,0,0,0.0,-2,7,0.0,0,5768.0,8:44,2,0,2,100.0,22,2,2,0,2,0,0,0,25.0,0:2,0,0,0,6.0,0:0,611667
8476403,Klas,Dahlbeck,1991-07-06,D,L,2015-16,71,2,6,8,0.11,-5,64,3.12,28,67022.0,15:43,0,0,0,0.0,178,76,10,15,-5,0,0,0,205.0,0:2,0,1,1,11718.0,2:45,605000
8476404,Andy,Andreoff,1991-05-17,LW,L,2015-16,60,8,2,10,0.17,1,46,17.39,76,31655.0,8:47,134,134,268,50.0,82,11,12,12,0,0,0,0,343.0,0:5,0,0,0,151.0,0:2,587500
8476406,Nick,Shore,1992-09-26,C,R,2015-16,68,3,7,10,0.15,-10,90,3.33,32,50617.0,12:24,384,357,741,51.82,97,17,13,7,6,0,2,2,1240.0,0:18,0,0,0,4114.0,1:0,600000
8476409,Alan,Quine,1993-02-25,C,L,2015-16,2,1,0,1,0.5,0,5,20.0,0,2131.0,17:45,16,10,26,61.54,3,3,1,2,-1,0,0,0,232.0,1:56,1,0,1,187.0,1:33,595000
8476410,Josh,Leivo,1993-05-26,LW,R,2015-16,12,5,0,5,0.42,2,20,25.0,6,8868.0,12:19,1,1,2,50.0,7,3,4,4,0,1,0,1,1918.0,2:39,0,0,0,0.0,0:0,792500
8476414,Alexandre,Grenier,1991-09-05,RW,R,2015-16,6,0,0,0,0.0,-4,9,0.0,2,4131.0,11:28,1,1,2,50.0,5,3,3,3,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,585000
8476415,Kyle,Rau,1992-10-24,C,L,2015-16,9,0,0,0,0.0,-1,15,0.0,2,6799.0,12:35,0,0,0,0.0,4,3,3,1,2,0,0,0,272.0,0:30,0,0,0,132.0,0:14,858750
8476419,Jean-Gabriel,Pageau,1992-11-11,C,R,2015-16,82,19,24,43,0.52,17,133,14.29,26,82175.0,16:42,614,563,1177,52.17,166,60,30,37,-7,1,1,2,4115.0,0:50,7,2,9,10325.0,2:5,900000
8476422,Mike,Reilly,1993-07-13,D,L,2015-16,29,1,6,7,0.24,-4,27,3.7,8,21024.0,12:4,0,0,0,0.0,3,23,2,10,-8,0,2,2,3197.0,1:50,0,0,0,58.0,0:2,925000
8476423,Reid,Boucher,1993-09-08,C,L,2015-16,39,8,11,19,0.49,-13,74,10.81,6,33392.0,14:16,1,2,3,33.33,32,14,9,9,0,2,4,6,4395.0,1:52,0,0,0,1.0,0:0,692500
8476427,Ty,Rattie,1993-02-05,RW,R,2015-16,13,4,2,6,0.46,1,16,25.0,4,7244.0,9:17,0,0,0,0.0,6,2,2,2,0,0,0,0,95.0,0:7,0,0,0,0.0,0:0,772500
8476428,Rocco,Grimaldi,1993-02-08,C,R,2015-16,20,3,2,5,0.25,-4,29,10.34,2,14238.0,11:51,47,61,108,43.52,17,2,10,5,5,0,0,0,612.0,0:30,0,0,0,18.0,0:0,925000
8476429,Scott,Mayfield,1992-10-14,D,R,2015-16,6,1,0,1,0.17,-4,4,25.0,11,6159.0,17:6,0,0,0,0.0,12,15,0,3,-3,0,0,0,203.0,0:33,0,0,0,504.0,1:24,925000
8476430,Tomas,Jurco,1992-12-28,LW,L,2015-16,44,4,2,6,0.14,-6,43,9.3,16,24243.0,9:10,1,0,1,100.0,50,4,6,7,-1,0,0,0,1112.0,0:25,0,0,0,152.0,0:3,900000
8476431,Adam,Clendening,1992-10-26,D,R,2015-16,29,1,6,7,0.24,6,43,2.33,20,25745.0,14:47,0,0,0,0.0,19,34,5,19,-14,0,0,0,1402.0,0:48,0,0,0,5.0,0:0,761250
8476432,Boone,Jenner,1993-06-15,C,L,2015-16,82,30,19,49,0.6,-15,225,13.33,77,80733.0,16:24,156,138,294,53.06,213,71,39,25,14,9,5,14,10182.0,2:4,1,0,1,1269.0,0:15,778333
8476435,Alex,Khokhlachev,1993-09-09,C,L,2015-16,5,0,0,0,0.0,-2,4,0.0,0,3076.0,10:15,0,2,2,0.0,2,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,2.0,0:0,786667
8476436,Dmitrij,Jaskin,1993-03-23,RW,L,2015-16,65,4,9,13,0.2,3,92,4.35,26,46251.0,11:51,8,20,28,28.57,126,16,21,8,13,0,0,0,1018.0,0:15,0,0,0,35.0,0:0,775000
8476437,Victor,Rask,1993-03-01,C,L,2015-16,80,21,27,48,0.6,-6,160,13.12,24,81519.0,16:58,479,456,935,51.23,32,34,42,31,11,5,13,18,12563.0,2:37,0,0,0,954.0,0:11,680833
8476438,Brandon,Saad,1992-10-27,LW,L,2015-16,78,31,22,53,0.68,1,233,13.3,14,80582.0,17:13,19,15,34,55.88,43,25,33,31,2,6,2,8,9906.0,2:7,0,1,1,2991.0,0:38,6000000
8476439,Brett,Ritchie,1993-07-01,RW,R,2015-16,8,0,1,1,0.12,-3,15,0.0,7,5569.0,11:36,0,0,0,0.0,30,3,2,3,-1,0,0,0,622.0,1:17,0,0,0,0.0,0:0,814167
8476440,Markus,Granlund,1993-04-16,C,L,2015-16,47,6,4,10,0.21,-4,56,10.71,14,38881.0,13:47,202,270,472,42.8,31,23,19,11,8,0,0,0,2106.0,0:44,1,1,2,3303.0,1:10,767500
8476441,Joel,Edmundson,1993-06-28,D,L,2015-16,67,1,8,9,0.13,0,90,1.11,63,60016.0,14:55,0,0,0,0.0,165,62,7,19,-12,0,0,0,79.0,0:1,0,0,0,4434.0,1:6,742500
8476442,Matt,Nieto,1992-11-05,LW,L,2015-16,67,8,9,17,0.25,-8,90,8.89,10,52901.0,13:9,2,6,8,25.0,33,33,17,27,-10,0,1,1,286.0,0:4,2,0,2,4842.0,1:12,759167
8476443,Xavier,Ouellet,1993-07-29,D,L,2015-16,5,0,1,1,0.2,-2,4,0.0,2,4873.0,16:14,0,0,0,0.0,5,3,3,1,2,0,0,0,0.0,0:0,0,0,0,339.0,1:7,670000
8476447,Miikka,Salomaki,1993-03-09,RW,L,2015-16,61,5,5,10,0.16,-1,61,8.2,28,43923.0,12:0,2,1,3,66.67,164,30,17,12,5,0,0,0,130.0,0:2,0,1,1,4815.0,1:18,780833
8476448,William,Karlsson,1993-01-08,C,L,2015-16,81,9,11,20,0.25,-9,108,8.33,6,70324.0,14:28,416,495,911,45.66,40,48,42,21,21,0,0,0,1314.0,0:16,0,0,0,10381.0,2:8,830833
8476449,Scott,Harrington,1993-03-10,D,L,2015-16,15,0,1,1,0.07,0,9,0.0,4,11785.0,13:5,0,0,0,0.0,23,16,1,3,-2,0,0,0,22.0,0:1,0,0,0,648.0,0:43,589167
8476451,Lucas,Lessio,1993-01-23,LW,L,2015-16,12,1,1,2,0.17,1,14,7.14,2,7542.0,10:28,0,2,2,0.0,24,5,2,2,0,0,0,0,330.0,0:27,0,0,0,0.0,0:0,830833
8476452,Tyler,Wotherspoon,1993-03-12,D,L,2015-16,11,0,1,1,0.09,0,9,0.0,0,9352.0,14:10,0,0,0,0.0,14,16,1,6,-5,0,0,0,47.0,0:4,0,0,0,763.0,1:9,925000
8476453,Nikita,Kucherov,1993-06-17,RW,L,2015-16,77,30,36,66,0.86,9,209,14.35,30,84141.0,18:12,0,1,1,0.0,61,28,34,58,-24,9,16,25,15072.0,3:15,0,0,0,127.0,0:1,711667
8476454,Ryan,Nugent-Hopkins,1993-04-12,C,L,2015-16,55,12,22,34,0.62,-9,108,11.11,18,62906.0,19:3,369,454,823,44.84,39,36,43,30,13,4,7,11,8631.0,2:36,0,0,0,3145.0,0:57,6000000
8476455,Gabriel,Landeskog,1992-11-23,LW,L,2015-16,75,20,33,53,0.71,-5,169,11.83,69,85166.0,18:55,31,25,56,55.36,141,66,37,30,7,4,10,14,12411.0,2:45,1,2,3,6467.0,1:26,5571429
8476456,Jonathan,Huberdeau,1993-06-04,LW,L,2015-16,76,20,39,59,0.78,17,174,11.49,43,82735.0,18:8,7,11,18,38.89,53,36,32,46,-14,4,9,13,12298.0,2:41,1,0,1,2398.0,0:31,3250000
8476457,Adam,Larsson,1992-11-12,D,R,2015-16,82,3,15,18,0.22,15,65,4.62,77,110747.0,22:30,0,0,0,0.0,163,148,22,27,-5,0,0,0,833.0,0:10,0,1,1,16460.0,3:20,4166666
8476458,Ryan,Strome,1993-07-11,C,R,2015-16,71,8,20,28,0.39,-9,132,6.06,28,66702.0,15:39,39,56,95,41.05,77,19,35,38,-3,1,3,4,6276.0,1:28,0,0,0,134.0,0:1,863333
8476459,Mika,Zibanejad,1993-04-18,C,R,2015-16,81,21,30,51,0.63,-2,184,11.41,18,86315.0,17:45,659,647,1306,50.46,111,43,39,52,-13,2,9,11,12202.0,2:30,2,0,2,6918.0,1:25,2625000
8476460,Mark,Scheifele,1993-03-15,C,R,2015-16,71,29,32,61,0.86,16,194,14.95,48,79018.0,18:32,515,651,1166,44.17,53,36,61,35,26,7,4,11,11423.0,2:40,0,0,0,1257.0,0:17,863333
8476461,Sean,Couturier,1992-12-07,C,L,2015-16,63,11,28,39,0.62,8,119,9.24,30,70311.0,18:36,537,568,1105,48.6,31,30,27,29,-2,2,5,7,7273.0,1:55,0,1,1,6972.0,1:50,1750000
8476462,Dougie,Hamilton,1993-06-17,D,R,2015-16,82,12,31,43,0.52,-14,190,6.32,46,97257.0,19:46,0,0,0,0.0,78,106,15,63,-48,5,11,16,11919.0,2:25,0,0,0,2338.0,0:28,5750000
8476463,Jonas,Brodin,1993-07-12,D,L,2015-16,68,2,5,7,0.1,-5,58,3.45,18,83311.0,20:25,0,0,0,0.0,34,110,27,23,4,0,0,0,424.0,0:6,0,0,0,7186.0,1:45,4166667
8476465,Ryan,Murphy,1993-03-31,D,R,2015-16,35,0,10,10,0.29,-1,47,0.0,10,36232.0,17:15,0,0,0,0.0,25,22,11,18,-7,0,1,1,3821.0,1:49,0,0,0,223.0,0:6,863333
8476466,Sven,Baertschi,1992-10-05,LW,L,2015-16,69,15,13,28,0.41,-14,108,13.89,14,55717.0,13:27,0,1,1,0.0,30,36,26,22,4,2,5,7,7110.0,1:43,0,0,0,125.0,0:1,900000
8476467,Jamie,Oleksiak,1992-12-21,D,L,2015-16,19,0,2,2,0.11,-5,13,0.0,21,14496.0,12:42,0,0,0,0.0,54,29,4,17,-13,0,0,0,11.0,0:0,0,0,0,700.0,0:36,875000
8476468,J.T.,Miller,1993-03-14,C,L,2015-16,82,22,21,43,0.52,10,135,16.3,46,73971.0,15:2,68,89,157,43.31,174,48,40,61,-21,2,2,4,6913.0,1:24,0,0,0,60.0,0:0,874000
8476469,Joel,Armia,1993-05-31,RW,R,2015-16,43,4,6,10,0.23,2,52,7.69,12,31376.0,12:9,0,2,2,0.0,59,20,23,13,10,0,0,0,1404.0,0:32,0,2,2,1009.0,0:23,894167
8476470,Nathan,Beaulieu,1992-12-05,D,L,2015-16,64,2,17,19,0.3,-6,74,2.7,55,67035.0,17:27,0,0,0,0.0,59,89,17,48,-31,1,2,3,4742.0,1:14,0,0,0,1928.0,0:30,1000000
8476471,Mark,McNeill,1993-02-22,C,R,2015-16,1,0,0,0,0.0,0,0,,0,764.0,12:44,0,1,1,0.0,3,0,1,0,1,0,0,0,55.0,0:55,0,0,0,2.0,0:2,863333
8476472,Oscar,Klefbom,1993-07-20,D,L,2015-16,30,4,8,12,0.4,-4,48,8.33,6,39393.0,21:53,0,0,0,0.0,21,62,10,31,-21,0,3,3,3374.0,1:52,0,0,0,4779.0,2:39,894167
8476473,Connor,Murphy,1993-03-26,D,R,2015-16,78,6,11,17,0.22,5,101,5.94,48,95985.0,20:30,0,0,0,0.0,175,139,21,29,-8,1,2,3,5234.0,1:7,0,0,0,9973.0,2:7,863333
8476474,Stefan,Noesen,1993-02-12,RW,R,2015-16,1,0,0,0,0.0,0,0,,0,602.0,10:2,0,0,0,0.0,3,0,0,0,0,0,0,0,117.0,1:57,0,0,0,31.0,0:31,863333
8476476,Joe,Morrow,1992-12-09,D,L,2015-16,33,1,6,7,0.21,-7,44,2.27,4,31498.0,15:54,0,0,0,0.0,28,35,9,8,1,0,2,2,1766.0,0:53,0,0,0,733.0,0:22,863333
8476477,Matt,Puempel,1993-01-24,LW,L,2015-16,26,2,1,3,0.12,-3,26,7.69,9,17687.0,11:20,1,1,2,50.0,18,10,6,5,1,0,0,0,790.0,0:30,0,0,0,0.0,0:0,863333
8476478,Stuart,Percy,1993-05-18,D,L,2015-16,3,0,0,0,0.0,-2,1,0.0,0,2369.0,13:9,0,0,0,0.0,4,3,1,1,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,863333
8476479,Phillip,Danault,1993-02-24,C,L,2015-16,51,4,6,10,0.2,-5,72,5.56,14,39037.0,12:45,247,272,519,47.59,45,28,18,11,7,0,0,0,323.0,0:6,0,0,0,2097.0,0:41,863333
8476480,Vladislav,Namestnikov,1992-11-22,C,L,2015-16,80,14,21,35,0.44,17,106,13.21,45,67756.0,14:6,175,216,391,44.76,49,33,15,18,-3,1,3,4,8663.0,1:48,0,0,0,119.0,0:1,874125
8476483,Rickard,Rakell,1993-05-05,C,R,2015-16,72,20,23,43,0.6,-1,169,11.83,19,69431.0,16:4,197,254,451,43.68,121,30,29,36,-7,4,6,10,9683.0,2:14,0,0,0,464.0,0:6,894167
8476495,Seth,Griffith,1993-01-04,C,R,2015-16,4,0,1,1,0.25,-4,2,0.0,4,2392.0,9:58,0,0,0,0.0,4,0,0,1,-1,0,1,1,460.0,1:55,0,0,0,0.0,0:0,759167
8476505,Turner,Elson,1992-09-13,C,L,2015-16,1,0,1,1,1.0,1,0,,0,894.0,14:54,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,179.0,2:59,605000
8476525,Colin,Miller,1992-10-29,D,R,2015-16,42,3,13,16,0.38,0,59,5.08,39,39803.0,15:47,0,0,0,0.0,45,36,6,20,-14,0,5,5,3179.0,1:15,0,0,0,139.0,0:3,602500
8476539,Jonathan,Marchessault,1990-12-27,C,R,2015-16,45,7,11,18,0.4,-10,81,8.64,17,32641.0,12:5,38,41,79,48.1,61,9,10,12,-2,4,3,7,7765.0,2:52,0,0,0,3.0,0:0,600000
8476545,Kurtis,Gabriel,1993-04-20,RW,R,2015-16,3,0,0,0,0.0,1,1,0.0,10,809.0,4:29,0,0,0,0.0,4,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,666667
8476624,Barclay,Goodrow,1993-02-26,RW,L,2015-16,14,0,3,3,0.21,1,7,0.0,16,8627.0,10:16,4,2,6,66.67,8,4,3,4,-1,0,0,0,28.0,0:2,0,1,1,789.0,0:56,626667
8476766,Cole,Schneider,1990-08-26,LW,L,2015-16,2,0,0,0,0.0,0,5,0.0,0,1515.0,12:37,0,0,0,0.0,3,0,0,0,0,0,0,0,91.0,0:45,0,0,0,0.0,0:0,700000
8476769,Bobby,Farnham,1989-01-21,RW,L,2015-16,53,8,2,10,0.19,-2,50,16.0,97,29616.0,9:18,2,2,4,50.0,93,19,11,7,4,0,0,0,180.0,0:3,0,0,0,216.0,0:4,575000
8476772,Brian,O'Neill,1988-06-01,RW,L,2015-16,22,0,2,2,0.09,-3,14,0.0,8,13677.0,10:21,2,4,6,33.33,36,9,4,3,1,0,0,0,430.0,0:19,0,0,0,615.0,0:27,562500
8476779,Brad,Hunt,1988-08-24,D,L,2015-16,7,0,0,0,0.0,-1,12,0.0,2,5955.0,14:10,0,0,0,0.0,7,7,2,6,-4,0,0,0,1059.0,2:31,0,0,0,15.0,0:2,600000
8476792,Torey,Krug,1991-04-12,D,L,2015-16,81,4,40,44,0.54,9,244,1.64,33,105043.0,21:36,2,0,2,100.0,61,94,20,57,-37,1,18,19,16016.0,3:17,0,0,0,3114.0,0:38,3400000
8476806,J.T.,Brown,1990-07-02,RW,R,2015-16,78,8,14,22,0.28,16,140,5.71,59,62531.0,13:21,23,27,50,46.0,103,40,21,14,7,0,0,0,479.0,0:6,0,2,2,6743.0,1:26,950000
8476807,Matt,Tennyson,1990-04-23,D,R,2015-16,29,1,3,4,0.14,1,23,4.35,0,18288.0,10:30,0,0,0,0.0,23,18,1,14,-13,1,0,1,2192.0,1:15,0,0,0,118.0,0:4,625000
8476808,Brian,Flynn,1988-07-26,C,R,2015-16,56,4,6,10,0.18,-3,73,5.48,6,39423.0,11:43,200,146,346,57.8,23,33,20,11,9,0,0,0,394.0,0:7,1,1,2,5447.0,1:37,950000
8476819,Jeremy,Welsh,1988-04-30,C,L,2015-16,2,0,0,0,0.0,0,0,,2,997.0,8:18,1,2,3,33.33,4,0,1,0,1,0,0,0,34.0,0:17,0,0,0,0.0,0:0,575000
8476822,Luke,Glendening,1989-04-28,RW,R,2015-16,81,8,13,21,0.26,4,88,9.09,46,70848.0,14:34,614,511,1125,54.58,143,71,20,11,9,0,0,0,462.0,0:5,0,0,0,15265.0,3:8,628333
8476826,Yanni,Gourde,1991-12-15,C,L,2015-16,2,0,1,1,0.5,1,0,,2,878.0,7:19,0,0,0,0.0,2,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,587500
8476850,Ryan,Murray,1993-09-27,D,L,2015-16,82,4,21,25,0.3,-10,90,4.44,40,112403.0,22:50,0,0,0,0.0,51,171,17,39,-22,1,10,11,12986.0,2:38,0,0,0,10565.0,2:8,894167
8476851,Alex,Galchenyuk,1994-02-12,LW,L,2015-16,82,30,26,56,0.68,-8,201,14.93,20,79996.0,16:15,359,390,749,47.93,62,36,31,36,-5,9,7,16,12583.0,2:33,0,0,0,182.0,0:2,2800000
8476852,Griffin,Reinhart,1994-01-24,D,L,2015-16,29,0,1,1,0.03,-6,24,0.0,20,31450.0,18:4,0,0,0,0.0,62,46,6,26,-20,0,0,0,192.0,0:6,0,0,0,2999.0,1:43,863333
8476853,Morgan,Rielly,1994-03-09,D,L,2015-16,82,9,27,36,0.44,-17,167,5.39,28,114277.0,23:13,0,0,0,0.0,58,122,35,72,-37,2,6,8,8994.0,1:49,1,0,1,11619.0,2:21,894167
8476854,Hampus,Lindholm,1994-01-20,D,L,2015-16,80,10,18,28,0.35,7,149,6.71,40,105609.0,22:0,0,0,0,0.0,68,115,18,65,-47,4,11,15,9764.0,2:2,1,0,1,10385.0,2:9,894167
8476855,Nail,Yakupov,1993-10-06,RW,L,2015-16,60,8,15,23,0.38,-16,127,6.3,24,51198.0,14:13,0,1,1,0.0,54,21,27,41,-14,1,5,6,6415.0,1:46,0,0,0,15.0,0:0,2500000
8476856,Matt,Dumba,1994-07-25,D,R,2015-16,81,10,16,26,0.32,1,152,6.58,38,81845.0,16:50,0,0,0,0.0,83,56,13,44,-31,6,6,12,10543.0,2:10,0,0,0,756.0,0:9,894167
