player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8475613,Nate,Prosser,1986-05-07,D,R,2014-15,63,2,5,7,0.11,-1,38,5.26,32,48368.0,12:47,0,0,0,0.0,34,102,7,13,-6,0,0,0,106.0,0:1,0,0,0,7348.0,1:56,700000
8475619,Aaron,Volpatti,1985-05-30,LW,L,2014-15,2,0,0,0,0.0,0,1,0.0,0,1154.0,9:37,0,0,0,0.0,3,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8475625,Matt,Irwin,1987-11-29,D,L,2014-15,53,8,11,19,0.36,3,93,8.6,18,54122.0,17:1,0,0,0,0.0,55,65,14,26,-12,1,2,3,4242.0,1:20,0,0,0,480.0,0:9,1000000
8475650,Brandon,Bollig,1987-01-31,LW,L,2014-15,62,1,4,5,0.08,-9,67,1.49,88,31987.0,8:35,3,2,5,60.0,137,23,15,16,-1,0,0,0,223.0,0:3,0,0,0,135.0,0:2,1250000
8475671,Matt,Fraser,1990-05-20,RW,L,2014-15,60,8,4,12,0.2,-16,92,8.7,17,40385.0,11:13,3,4,7,42.86,111,20,13,16,-3,1,0,1,1636.0,0:27,0,0,0,36.0,0:0,625000
8475690,Christopher,Tanev,1989-12-20,D,R,2014-15,70,2,18,20,0.29,8,53,3.77,12,88540.0,21:4,0,0,0,0.0,23,170,26,49,-23,0,2,2,2184.0,0:31,0,0,0,11542.0,2:44,2000000
8475692,Mats,Zuccarello,1987-09-01,RW,L,2014-15,78,15,34,49,0.63,17,154,9.74,45,80772.0,17:15,16,21,37,43.24,120,42,60,41,19,0,6,6,9189.0,1:57,0,0,0,1774.0,0:22,3500000
8475714,Calle,Jarnkrok,1991-09-25,C,R,2014-15,74,7,11,18,0.24,2,95,7.37,18,57051.0,12:50,296,345,641,46.18,32,21,18,10,8,0,0,0,914.0,0:12,0,1,1,6702.0,1:30,715000
8475715,Oscar,Lindberg,1991-10-29,C,L,2014-15,1,0,0,0,0.0,0,2,0.0,0,498.0,8:18,2,3,5,40.0,3,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,675000
8475716,Martin,Marincin,1992-02-18,D,L,2014-15,41,1,4,5,0.12,-4,38,2.63,16,45871.0,18:38,1,0,1,100.0,17,59,16,38,-22,0,0,0,282.0,0:6,0,0,0,4221.0,1:42,730000
8475722,Jason,Zucker,1992-01-16,LW,L,2014-15,51,21,5,26,0.51,-9,124,16.94,18,46082.0,15:3,2,5,7,28.57,67,13,21,19,2,1,0,1,2597.0,0:50,1,0,1,3449.0,1:7,900250
8475723,Petr,Straka,1992-06-15,RW,L,2014-15,3,0,2,2,0.67,1,2,0.0,0,1702.0,9:27,0,0,0,0.0,4,1,1,1,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8475726,Tyler,Toffoli,1992-04-24,C,R,2014-15,76,23,26,49,0.64,25,200,11.5,37,66526.0,14:35,4,5,9,44.44,86,11,37,32,5,3,2,5,6592.0,1:26,5,1,6,4531.0,0:59,716667
8475727,Ryan,Spooner,1992-01-30,C,L,2014-15,29,8,10,18,0.62,2,73,10.96,2,25296.0,14:32,100,120,220,45.45,17,5,8,11,-3,3,2,5,4797.0,2:45,0,0,0,165.0,0:5,760000
8475728,Johan,Larsson,1992-07-25,C,L,2014-15,39,6,10,16,0.41,0,50,12.0,12,33968.0,14:30,150,191,341,43.99,59,19,10,12,-2,1,3,4,2986.0,1:16,0,0,0,242.0,0:6,763333
8475732,Danny,Biega,1991-09-29,D,R,2014-15,10,0,2,2,0.2,-5,7,0.0,0,9685.0,16:8,0,0,0,0.0,27,7,1,7,-6,0,0,0,19.0,0:1,0,0,0,7.0,0:0,755000
8475733,Max,Reinhart,1992-02-04,C,L,2014-15,4,0,0,0,0.0,-3,3,0.0,0,1941.0,8:5,6,23,29,20.69,1,3,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,618333
8475735,Greg,McKegg,1992-06-17,C,L,2014-15,3,0,0,0,0.0,0,1,0.0,0,1654.0,9:11,17,16,33,51.52,3,2,0,0,0,0,0,0,21.0,0:7,0,0,0,0.0,0:0,660000
8475739,Michael,Bournival,1992-05-31,LW,L,2014-15,29,3,2,5,0.17,3,27,11.11,4,13725.0,7:53,4,1,5,80.0,26,10,6,7,-1,0,0,0,76.0,0:2,0,0,0,295.0,0:10,660000
8475744,Evgeny,Kuznetsov,1992-05-19,C,L,2014-15,80,11,26,37,0.46,10,127,8.66,24,63989.0,13:19,304,377,681,44.64,43,15,32,24,8,4,9,13,6609.0,1:22,0,0,0,98.0,0:1,900000
8475745,Charlie,Coyle,1992-03-02,C,R,2014-15,82,11,24,35,0.43,13,120,9.17,39,71602.0,14:33,334,384,718,46.52,137,52,24,20,4,1,2,3,6275.0,1:16,0,0,0,268.0,0:3,900000
8475747,Patrik,Nemeth,1992-02-08,D,L,2014-15,22,0,3,3,0.14,0,16,0.0,6,21398.0,16:12,0,0,0,0.0,28,21,3,8,-5,0,0,0,104.0,0:4,0,0,0,1510.0,1:8,763333
8475749,Christian,Thomas,1992-05-26,LW,R,2014-15,18,1,0,1,0.06,-2,26,3.85,7,9823.0,9:5,0,1,1,0.0,8,3,5,0,5,0,0,0,174.0,0:9,0,0,0,0.0,0:0,808333
8475750,Jon,Merrill,1992-02-03,D,L,2014-15,66,2,12,14,0.21,-14,47,4.26,24,81395.0,20:33,0,0,0,0.0,59,89,18,32,-14,2,2,4,3934.0,0:59,0,1,1,6958.0,1:45,840000
8475752,Tyler,Pitlick,1991-11-01,C,R,2014-15,17,2,0,2,0.12,-3,18,11.11,4,12692.0,12:26,5,4,9,55.56,55,17,4,6,-2,0,0,0,210.0,0:12,0,0,0,43.0,0:2,725000
8475753,Justin,Faulk,1992-03-20,D,R,2014-15,82,15,34,49,0.6,-19,238,6.3,30,120176.0,24:25,0,0,0,0.0,157,114,70,50,20,7,13,20,13352.0,2:42,2,0,2,9766.0,1:59,4833333
8475754,Brock,Nelson,1991-10-15,C,L,2014-15,82,20,22,42,0.51,6,190,10.53,24,78145.0,15:52,354,445,799,44.31,99,52,53,37,16,10,5,15,13341.0,2:42,0,0,0,4660.0,0:56,900000
8475755,Alex,Petrovic,1992-03-03,D,R,2014-15,33,0,3,3,0.09,-4,29,0.0,34,32194.0,16:15,0,0,0,0.0,76,34,4,12,-8,0,0,0,371.0,0:11,0,0,0,1560.0,0:47,795000
8475758,Devante,Smith-Pelly,1992-06-14,RW,R,2014-15,74,6,14,20,0.27,-1,104,5.77,24,63396.0,14:16,23,60,83,27.71,205,49,18,26,-8,0,1,1,4087.0,0:55,1,1,2,5163.0,1:9,800000
8475759,Brandon,Gormley,1992-02-18,D,L,2014-15,27,2,2,4,0.15,-7,39,5.13,10,24822.0,15:19,0,0,0,0.0,26,32,6,7,-1,1,0,1,882.0,0:32,0,0,0,2636.0,1:37,840000
8475760,Nick,Bjugstad,1992-07-17,C,R,2014-15,72,24,19,43,0.6,-7,207,11.59,38,71635.0,16:34,486,508,994,48.89,148,29,23,28,-5,7,5,12,10010.0,2:19,0,0,0,2233.0,0:31,900000
8475761,Beau,Bennett,1991-11-27,RW,R,2014-15,49,4,8,12,0.24,-1,81,4.94,16,36713.0,12:29,0,2,2,0.0,68,13,9,17,-8,0,0,0,2208.0,0:45,0,0,0,47.0,0:0,900000
8475763,Kevin,Hayes,1992-05-08,C,L,2014-15,79,17,28,45,0.57,15,111,15.32,22,61814.0,13:2,247,434,681,36.27,57,33,45,40,5,1,4,5,2888.0,0:36,1,0,1,2120.0,0:26,900000
8475764,Cam,Fowler,1991-12-05,D,L,2014-15,80,7,27,34,0.42,4,87,8.05,14,101490.0,21:8,0,0,0,0.0,47,107,23,52,-29,1,8,9,11555.0,2:24,1,1,2,8682.0,1:48,4000000
8475765,Vladimir,Tarasenko,1991-12-13,RW,L,2014-15,77,37,36,73,0.95,27,264,14.02,31,81426.0,17:37,0,3,3,0.0,32,18,35,19,16,8,10,18,12221.0,2:38,0,0,0,620.0,0:8,900000
8475767,Joey,Hishon,1991-10-20,C,L,2014-15,13,1,1,2,0.15,-1,19,5.26,0,7888.0,10:6,35,43,78,44.87,3,7,5,2,3,0,0,0,755.0,0:58,0,0,0,9.0,0:0,850500
8475768,Jaden,Schwartz,1992-06-25,LW,L,2014-15,75,28,35,63,0.84,13,184,15.22,16,82107.0,18:14,68,78,146,46.58,54,46,59,26,33,8,8,16,10546.0,2:20,0,2,2,5088.0,1:7,2350000
8475770,Emerson,Etem,1992-06-16,RW,L,2014-15,45,5,5,10,0.22,-6,77,6.49,4,33058.0,12:14,2,2,4,50.0,63,20,12,11,1,0,0,0,802.0,0:17,0,0,0,1249.0,0:27,870000
8475772,Riley,Sheahan,1991-12-07,C,L,2014-15,79,13,23,36,0.46,-3,123,10.57,16,74145.0,15:38,484,486,970,49.9,21,20,22,28,-6,5,6,11,11355.0,2:23,0,0,0,2773.0,0:35,950000
8475774,Petter,Granberg,1992-08-27,D,R,2014-15,7,0,0,0,0.0,1,1,0.0,6,4806.0,11:26,0,0,0,0.0,16,7,2,3,-1,0,0,0,2.0,0:0,0,0,0,983.0,2:20,800000
8475775,Tye,McGinn,1990-07-29,LW,L,2014-15,51,2,5,7,0.14,0,60,3.33,21,30914.0,10:6,1,1,2,50.0,71,17,8,11,-3,0,0,0,256.0,0:5,0,0,0,61.0,0:1,600000
8475780,Chris,Wagner,1991-05-27,RW,R,2014-15,9,0,0,0,0.0,-2,7,0.0,2,4746.0,8:47,33,22,55,60.0,22,3,1,0,1,0,0,0,0.0,0:0,0,0,0,253.0,0:28,900000
8475784,Jeff,Skinner,1992-05-16,LW,L,2014-15,77,18,13,31,0.4,-24,235,7.66,18,74142.0,16:2,21,25,46,45.65,47,12,62,42,20,4,3,7,9734.0,2:6,0,0,0,41.0,0:0,5725000
8475790,Erik,Gudbranson,1992-01-07,D,R,2014-15,76,4,9,13,0.17,-4,110,3.64,58,84898.0,18:37,0,0,0,0.0,212,75,6,33,-27,0,4,4,4029.0,0:53,0,0,0,9948.0,2:10,2500000
8475791,Taylor,Hall,1991-11-14,LW,L,2014-15,53,14,24,38,0.72,-1,158,8.86,40,61119.0,19:13,45,53,98,45.92,67,37,35,56,-21,3,3,6,7962.0,2:30,0,0,0,770.0,0:14,6000000
8475792,Brett,Connolly,1992-05-02,RW,R,2014-15,55,12,5,17,0.31,3,83,14.46,48,40105.0,12:9,18,25,43,41.86,90,13,9,6,3,2,1,3,6516.0,1:58,0,0,0,146.0,0:2,850500
8475793,Ryan,Johansen,1992-07-31,C,R,2014-15,82,26,45,71,0.87,-6,202,12.87,40,95951.0,19:30,851,787,1638,51.95,84,33,60,53,7,7,19,26,14115.0,2:52,2,0,2,6596.0,1:20,4000000
8475794,Tyler,Seguin,1992-01-31,C,R,2014-15,71,37,40,77,1.08,-1,280,13.21,20,83288.0,19:33,275,236,511,53.82,63,26,45,45,0,13,16,29,16461.0,3:51,0,0,0,237.0,0:3,5750000
8475796,Mark,Pysyk,1992-01-11,D,R,2014-15,7,2,1,3,0.43,4,4,50.0,2,7635.0,18:10,0,0,0,0.0,1,11,1,2,-1,0,0,0,164.0,0:23,0,0,0,393.0,0:56,900000
8475797,Jarred,Tinordi,1992-02-20,D,L,2014-15,13,0,2,2,0.15,-5,5,0.0,19,9412.0,12:4,0,0,0,0.0,20,18,1,4,-3,0,0,0,0.0,0:0,0,0,0,297.0,0:22,870000
8475798,Mikael,Granlund,1992-02-26,RW,L,2014-15,68,8,31,39,0.57,17,99,8.08,20,73019.0,17:53,476,508,984,48.37,47,45,34,24,10,0,8,8,8813.0,2:9,0,0,0,1791.0,0:26,900000
8475799,Nino,Niederreiter,1992-09-08,RW,L,2014-15,80,24,13,37,0.46,2,149,16.11,28,69817.0,14:32,2,5,7,28.57,155,32,28,16,12,6,2,8,7426.0,1:32,1,0,1,2163.0,0:27,2666667
8475800,Teemu,Pulkkinen,1992-01-02,LW,R,2014-15,31,5,3,8,0.26,5,67,7.46,10,21344.0,11:28,0,0,0,0.0,3,4,2,4,-2,1,1,2,4480.0,2:24,0,0,0,0.0,0:0,698333
8475807,Joakim,Nordstrom,1992-02-25,LW,L,2014-15,38,0,3,3,0.08,-5,42,0.0,4,25008.0,10:58,2,8,10,20.0,73,17,12,3,9,0,0,0,97.0,0:2,0,0,0,1338.0,0:35,616667
8475808,Michael,Chaput,1992-04-09,C,L,2014-15,33,1,4,5,0.15,-8,23,4.35,21,20194.0,10:11,143,151,294,48.64,59,20,4,3,1,0,0,0,144.0,0:4,0,0,0,1883.0,0:57,706667
8475810,Bryan,Rust,1992-05-11,RW,R,2014-15,14,1,1,2,0.14,-3,34,2.94,4,10102.0,12:1,0,0,0,0.0,21,3,2,6,-4,0,0,0,412.0,0:29,0,0,0,12.0,0:0,652500
8475816,Stanislav,Galiev,1992-01-17,RW,R,2014-15,2,1,0,1,0.5,1,2,50.0,0,1126.0,9:23,0,0,0,0.0,3,0,2,1,1,0,0,0,18.0,0:9,0,0,0,0.0,0:0,595000
8475826,Justin,Shugg,1991-12-24,RW,R,2014-15,3,0,0,0,0.0,0,3,0.0,2,1025.0,5:41,0,0,0,0.0,3,0,0,1,-1,0,0,0,7.0,0:2,0,0,0,0.0,0:0,600000
8475829,John,Ramage,1991-02-07,D,R,2014-15,1,0,0,0,0.0,-1,4,0.0,0,1090.0,18:10,0,0,0,0.0,2,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,690000
8475842,Sam,Carrick,1992-02-04,C,R,2014-15,16,1,1,2,0.12,1,17,5.88,9,6225.0,6:29,38,53,91,41.76,30,1,7,1,6,0,0,0,0.0,0:0,0,0,0,160.0,0:10,631667
8475848,Brendan,Gallagher,1992-05-06,RW,R,2014-15,82,24,23,47,0.57,18,254,9.45,31,81612.0,16:35,43,56,99,43.43,48,49,43,18,25,3,5,8,12020.0,2:26,0,0,0,153.0,0:1,685000
8475855,Jesper,Fast,1991-12-02,RW,R,2014-15,58,6,8,14,0.24,-1,52,11.54,8,41079.0,11:48,4,16,20,20.0,102,28,13,5,8,0,1,1,132.0,0:2,0,0,0,3830.0,1:6,805000
8475868,Anthony,Bitetto,1990-07-15,D,L,2014-15,7,0,0,0,0.0,-1,2,0.0,7,4947.0,11:46,1,0,1,100.0,9,3,1,3,-2,0,0,0,15.0,0:2,0,0,0,14.0,0:2,605000
8475869,Brandon,Davidson,1991-08-21,D,L,2014-15,12,1,0,1,0.08,-5,7,14.29,0,10899.0,15:8,0,0,0,0.0,18,22,0,4,-4,0,0,0,29.0,0:2,0,0,0,980.0,1:21,615000
8475878,Freddie,Hamilton,1992-01-01,C,R,2014-15,18,1,0,1,0.06,-2,11,9.09,0,8183.0,7:34,24,37,61,39.34,25,3,2,1,1,0,0,0,165.0,0:9,0,0,0,125.0,0:6,626667
8475902,Zach,Trotman,1990-08-26,D,R,2014-15,27,1,4,5,0.19,-2,46,2.17,0,26581.0,16:24,0,0,0,0.0,44,33,2,6,-4,0,0,0,1151.0,0:42,0,0,0,1254.0,0:46,625000
8475906,John,Klingberg,1992-08-14,D,R,2014-15,65,11,29,40,0.62,5,98,11.22,32,85182.0,21:50,0,0,0,0.0,54,77,32,59,-27,2,10,12,11462.0,2:56,0,0,0,590.0,0:9,713333
8475907,Micheal,Ferland,1992-04-20,LW,L,2014-15,26,2,3,5,0.19,1,34,5.88,16,16417.0,10:31,0,0,0,0.0,67,10,19,11,8,0,1,1,545.0,0:20,0,0,0,41.0,0:1,611667
8475913,Mark,Stone,1992-05-13,RW,R,2014-15,80,26,38,64,0.8,21,157,16.56,14,81702.0,17:1,7,11,18,38.89,49,53,98,43,55,5,8,13,11490.0,2:23,1,0,1,6697.0,1:23,603333
8475917,Jason,Akeson,1990-06-03,RW,R,2014-15,13,0,0,0,0.0,-1,9,0.0,8,6279.0,8:3,1,1,2,50.0,11,4,1,3,-2,0,0,0,177.0,0:13,0,0,0,7.0,0:0,575000
8475958,Michael,Sgarbossa,1992-07-25,C,L,2014-15,3,0,1,1,0.33,0,2,0.0,10,1277.0,7:5,9,11,20,45.0,0,1,0,0,0,0,0,0,1.0,0:0,0,0,0,0.0,0:0,556667
8475996,Brendan,Shinnimin,1991-01-07,C,L,2014-15,12,0,1,1,0.08,-1,10,0.0,8,7945.0,11:2,42,59,101,41.58,12,4,4,4,0,0,0,0,80.0,0:6,0,0,0,0.0,0:0,667500
8476043,Ben,Street,1987-02-13,C,L,2014-15,3,0,0,0,0.0,0,4,0.0,0,2087.0,11:35,17,15,32,53.12,3,0,1,2,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,650000
8476062,Mark,Arcobello,1988-08-12,RW,R,2014-15,77,17,14,31,0.4,-10,129,13.18,20,68407.0,14:48,471,468,939,50.16,111,27,39,43,-4,1,3,4,4017.0,0:52,0,1,1,2687.0,0:34,600000
8476116,Ryan,Garbutt,1985-08-12,C,L,2014-15,67,8,17,25,0.37,-9,143,5.59,55,54535.0,13:33,16,9,25,64.0,82,48,27,21,6,0,0,0,440.0,0:6,1,0,1,6252.0,1:33,1800000
8476147,Kael,Mouillierat,1987-12-09,LW,L,2014-15,6,1,1,2,0.33,-3,1,100.0,8,3124.0,8:40,16,18,34,47.06,8,3,4,0,4,0,0,0,9.0,0:1,0,0,0,0.0,0:0,675000
8476158,Harry,Zolnierczyk,1987-09-01,LW,L,2014-15,2,0,0,0,0.0,-1,1,0.0,0,1335.0,11:7,0,2,2,0.0,6,1,1,0,1,0,0,0,0.0,0:0,0,0,0,89.0,0:44,650000
8476162,Steve,Oleksy,1986-02-04,D,R,2014-15,1,0,0,0,0.0,-1,1,0.0,0,731.0,12:11,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,541667
8476166,Taylor,Fedun,1988-06-04,D,R,2014-15,7,0,4,4,0.57,0,12,0.0,4,7135.0,16:59,0,0,0,0.0,0,8,3,2,1,0,2,2,768.0,1:49,0,0,0,99.0,0:14,575000
8476177,Matt,Read,1986-06-14,RW,R,2014-15,80,8,22,30,0.38,-4,142,5.63,14,84319.0,17:33,11,10,21,52.38,108,55,32,33,-1,2,3,5,7735.0,1:36,0,1,1,9641.0,2:0,3625000
8476179,Will,Acton,1987-07-16,C,L,2014-15,3,0,0,0,0.0,-2,2,0.0,5,1928.0,10:42,4,4,8,50.0,3,3,2,0,2,0,0,0,3.0,0:1,0,0,0,243.0,1:21,680000
8476191,Kevan,Miller,1987-11-15,D,R,2014-15,41,2,5,7,0.17,20,37,5.41,15,44362.0,18:2,0,0,0,0.0,87,60,7,15,-8,0,0,0,15.0,0:0,0,0,0,6899.0,2:48,800000
8476195,Cory,Conacher,1989-12-14,C,L,2014-15,15,1,2,3,0.2,-3,23,4.35,14,12132.0,13:28,1,2,3,33.33,19,7,6,3,3,0,0,0,689.0,0:45,0,0,0,11.0,0:0,600000
8476207,Brian,Gibbons,1988-02-26,LW,L,2014-15,25,0,5,5,0.2,2,21,0.0,8,20735.0,13:49,4,5,9,44.44,14,17,7,5,2,0,1,1,987.0,0:39,0,0,0,2751.0,1:50,750000
8476209,Mike,Sislo,1988-01-20,RW,R,2014-15,10,0,1,1,0.1,-2,13,0.0,2,7327.0,12:12,0,0,0,0.0,12,2,2,0,2,0,0,0,2.0,0:0,0,0,0,811.0,1:21,562500
8476214,Brandon,DeFazio,1988-09-13,LW,L,2014-15,2,0,0,0,0.0,0,2,0.0,0,713.0,5:56,0,0,0,0.0,0,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8476227,Joe,Whitney,1988-02-06,RW,L,2014-15,4,1,0,1,0.25,-1,1,100.0,0,1650.0,6:52,0,0,0,0.0,5,0,0,0,0,0,0,0,0.0,0:0,0,0,0,3.0,0:0,567500
8476235,Justin,Fontaine,1987-11-06,RW,R,2014-15,71,9,22,31,0.44,13,104,8.65,12,50930.0,11:57,1,1,2,50.0,9,27,22,13,9,0,2,2,1497.0,0:21,0,0,0,2570.0,0:36,1000000
8476244,Raphael,Diaz,1986-01-09,D,R,2014-15,56,2,2,4,0.07,-3,52,3.85,10,40397.0,12:1,0,0,0,0.0,24,67,12,17,-5,1,0,1,3287.0,0:58,0,0,0,18.0,0:0,700000
8476279,Jyrki,Jokipakka,1991-08-20,D,L,2014-15,51,0,10,10,0.2,-2,40,0.0,8,50523.0,16:30,0,0,0,0.0,42,66,16,37,-21,0,0,0,178.0,0:3,0,0,0,2985.0,0:58,666667
8476289,Alexey,Marchenko,1992-01-02,D,R,2014-15,13,1,1,2,0.15,1,7,14.29,2,12036.0,15:25,0,0,0,0.0,9,10,4,4,0,0,0,0,91.0,0:7,0,0,0,567.0,0:43,666667
8476292,Ondrej,Palat,1991-03-28,LW,L,2014-15,75,16,47,63,0.84,31,139,11.51,24,78441.0,17:25,10,25,35,28.57,124,50,43,43,0,3,8,11,10541.0,2:20,1,1,2,7984.0,1:46,3333333
8476300,Nikita,Nesterov,1993-03-28,D,L,2014-15,27,2,5,7,0.26,6,44,4.55,16,26008.0,16:3,0,0,0,0.0,42,17,16,14,2,1,1,2,872.0,0:32,0,0,0,306.0,0:11,742500
8476302,Frank,Corrado,1993-03-26,D,R,2014-15,10,1,0,1,0.1,-7,8,12.5,0,9401.0,15:40,0,0,0,0.0,15,12,1,5,-4,0,0,0,207.0,0:20,0,0,0,187.0,0:18,591667
8476312,Josh,Manson,1991-10-07,D,R,2014-15,28,0,3,3,0.11,1,26,0.0,31,30969.0,18:26,0,0,0,0.0,44,24,9,17,-8,0,0,0,87.0,0:3,0,0,0,2642.0,1:34,925000
8476336,Iiro,Pakarinen,1991-08-25,RW,R,2014-15,17,1,2,3,0.18,-4,34,2.94,2,10338.0,10:8,1,0,1,100.0,51,3,0,2,-2,0,2,2,896.0,0:52,0,0,0,32.0,0:1,817500
8476344,Tyler,Graovac,1993-04-27,C,L,2014-15,3,0,0,0,0.0,0,4,0.0,0,1660.0,9:13,6,16,22,27.27,0,2,2,0,2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,747500
8476346,Johnny,Gaudreau,1993-08-13,LW,L,2014-15,80,24,40,64,0.8,11,167,14.37,14,85041.0,17:43,3,5,8,37.5,14,27,67,78,-11,8,13,21,13457.0,2:48,0,0,0,26.0,0:0,925000
8476356,Tobias,Rieder,1993-01-10,C,L,2014-15,72,13,8,21,0.29,-19,189,6.88,14,72994.0,16:53,1,4,5,20.0,123,37,40,11,29,0,2,2,6083.0,1:24,3,0,3,5487.0,1:16,853333
8476363,Brian,Ferlin,1992-06-03,RW,R,2014-15,7,0,1,1,0.14,0,6,0.0,0,3694.0,8:47,0,1,1,0.0,20,0,1,0,1,0,0,0,26.0,0:3,0,0,0,0.0,0:0,875000
8476381,Andrew,Shaw,1991-07-20,RW,R,2014-15,79,15,11,26,0.33,-8,146,10.27,67,70852.0,14:56,357,355,712,50.14,127,33,17,16,1,5,1,6,12958.0,2:44,0,0,0,428.0,0:5,2000000
8476386,Shane,Prince,1992-11-16,LW,L,2014-15,2,0,1,1,0.5,1,2,0.0,0,1257.0,10:28,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,876667
8476389,Vincent,Trocheck,1993-07-11,C,R,2014-15,50,7,15,22,0.44,9,89,7.87,24,42016.0,14:0,234,247,481,48.65,93,19,21,8,13,1,0,1,2718.0,0:54,0,0,0,300.0,0:6,661667
8476392,Adam,Lowry,1993-03-29,C,L,2014-15,80,11,12,23,0.29,1,104,10.58,46,66015.0,13:45,402,449,851,47.24,256,32,25,14,11,0,3,3,2715.0,0:33,1,0,1,3046.0,0:38,828333
8476393,Nick,Cousins,1993-07-20,C,L,2014-15,11,0,0,0,0.0,1,6,0.0,2,5819.0,8:49,23,29,52,44.23,13,5,5,2,3,0,0,0,115.0,0:10,0,0,0,0.0,0:0,842500
8476394,Michael,Paliotta,1993-04-06,D,R,2014-15,1,0,1,1,1.0,0,2,0.0,0,765.0,12:45,0,0,0,0.0,0,2,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8476403,Klas,Dahlbeck,1991-07-06,D,L,2014-15,23,1,3,4,0.17,-8,20,5.0,8,24370.0,17:39,0,0,0,0.0,64,46,9,4,5,0,0,0,6.0,0:0,0,0,0,3581.0,2:35,613333
8476404,Andy,Andreoff,1991-05-17,LW,L,2014-15,18,2,1,3,0.17,1,14,14.29,18,9254.0,8:34,32,29,61,52.46,33,0,7,4,3,0,0,0,112.0,0:6,0,0,0,10.0,0:0,550000
8476406,Nick,Shore,1992-09-26,C,R,2014-15,34,1,6,7,0.21,0,33,3.03,10,22617.0,11:5,127,109,236,53.81,51,14,8,2,6,0,1,1,628.0,0:18,0,0,0,820.0,0:24,925000
8476410,Josh,Leivo,1993-05-26,LW,R,2014-15,9,1,0,1,0.11,-1,10,10.0,4,4133.0,7:39,0,2,2,0.0,5,0,7,0,7,0,0,0,53.0,0:5,0,0,0,0.0,0:0,792500
8476419,Jean-Gabriel,Pageau,1992-11-11,C,R,2014-15,50,10,9,19,0.38,4,97,10.31,9,42562.0,14:11,335,346,681,49.19,158,20,19,13,6,0,0,0,529.0,0:10,2,0,2,5861.0,1:57,613333
8476423,Reid,Boucher,1993-09-08,C,L,2014-15,11,1,0,1,0.09,-4,20,5.0,0,7352.0,11:8,0,0,0,0.0,9,5,7,1,6,0,0,0,54.0,0:4,0,0,0,0.0,0:0,692500
8476426,David,Musil,1993-04-09,D,L,2014-15,4,0,2,2,0.5,-2,3,0.0,2,4753.0,19:48,0,0,0,0.0,5,8,1,2,-1,0,0,0,18.0,0:4,0,0,0,354.0,1:28,894167
8476427,Ty,Rattie,1993-02-05,RW,R,2014-15,11,0,2,2,0.18,0,8,0.0,2,6006.0,9:6,0,0,0,0.0,15,4,0,0,0,0,0,0,409.0,0:37,0,0,0,0.0,0:0,772500
8476428,Rocco,Grimaldi,1993-02-08,C,R,2014-15,7,1,0,1,0.14,1,18,5.56,4,5296.0,12:36,6,8,14,42.86,7,1,3,0,3,0,0,0,158.0,0:22,0,0,0,0.0,0:0,925000
8476430,Tomas,Jurco,1992-12-28,LW,L,2014-15,63,3,15,18,0.29,6,92,3.26,14,43508.0,11:30,0,2,2,0.0,97,11,19,16,3,1,1,2,4293.0,1:8,0,0,0,0.0,0:0,709167
8476431,Adam,Clendening,1992-10-26,D,R,2014-15,21,1,3,4,0.19,2,17,5.88,10,20963.0,16:38,0,0,0,0.0,9,22,2,14,-12,1,2,3,2607.0,2:4,0,0,0,44.0,0:2,742500
8476432,Boone,Jenner,1993-06-15,C,L,2014-15,31,9,8,17,0.55,-5,83,10.84,12,33982.0,18:16,151,155,306,49.35,102,25,18,17,1,2,3,5,4095.0,2:12,0,0,0,2411.0,1:17,778333
8476435,Alex,Khokhlachev,1993-09-09,C,L,2014-15,3,0,0,0,0.0,-2,1,0.0,0,1476.0,8:12,9,8,17,52.94,1,0,0,1,-1,0,0,0,170.0,0:56,0,0,0,0.0,0:0,786667
8476436,Dmitrij,Jaskin,1993-03-23,RW,L,2014-15,54,13,5,18,0.33,7,108,12.04,16,43636.0,13:28,3,4,7,42.86,146,21,16,11,5,3,0,3,3442.0,1:3,0,0,0,95.0,0:1,772500
