player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8476624,Barclay,Goodrow,1993-02-26,RW,L,2016-17,3,0,1,1,0.33,0,3,0.0,0,2035.0,11:18,0,0,0,0.0,3,1,1,1,0,0,0,0,5.0,0:1,0,0,0,73.0,0:24,626667
8476766,Cole,Schneider,1990-08-26,LW,L,2016-17,4,0,1,1,0.25,2,6,0.0,0,1714.0,7:8,0,0,0,0.0,3,2,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8476769,Bobby,Farnham,1989-01-21,RW,L,2016-17,3,0,0,0,0.0,0,4,0.0,17,1489.0,8:16,1,0,1,100.0,8,2,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8476779,Brad,Hunt,1988-08-24,D,L,2016-17,12,1,5,6,0.5,-1,14,7.14,2,10441.0,14:30,0,0,0,0.0,0,3,4,3,1,1,1,2,442.0,0:36,0,0,0,178.0,0:14,600000
8476792,Torey,Krug,1991-04-12,D,L,2016-17,81,8,43,51,0.63,-10,208,3.85,37,104979.0,21:36,0,1,1,0.0,59,82,22,60,-38,6,19,25,15877.0,3:16,0,0,0,1842.0,0:22,5250000
8476798,Karl,Stollery,1987-11-21,D,L,2016-17,11,0,3,3,0.27,-5,11,0.0,13,11166.0,16:55,0,0,0,0.0,26,16,3,6,-3,0,3,3,1653.0,2:30,0,0,0,50.0,0:4,575000
8476805,Spencer,Abbott,1988-04-30,LW,R,2016-17,1,0,0,0,0.0,0,1,0.0,0,514.0,8:34,0,0,0,0.0,0,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8476806,J.T.,Brown,1990-07-02,RW,R,2016-17,64,3,3,6,0.09,-7,67,4.48,73,39824.0,10:22,12,26,38,31.58,103,25,8,11,-3,0,0,0,396.0,0:6,1,0,1,3992.0,1:2,1250000
8476807,Matt,Tennyson,1990-04-23,D,R,2016-17,45,0,6,6,0.13,-13,36,0.0,6,35874.0,13:17,0,0,0,0.0,65,48,11,11,0,0,0,0,121.0,0:2,0,0,0,829.0,0:18,675000
8476808,Brian,Flynn,1988-07-26,C,R,2016-17,51,6,4,10,0.2,2,47,12.77,4,36921.0,12:3,69,80,149,46.31,20,29,13,15,-2,0,0,0,145.0,0:2,0,0,0,4596.0,1:30,950000
8476822,Luke,Glendening,1989-04-28,RW,R,2016-17,74,3,11,14,0.19,-10,76,3.95,26,57343.0,12:54,307,261,568,54.05,150,62,19,12,7,0,1,1,391.0,0:5,0,0,0,10077.0,2:16,628333
8476826,Yanni,Gourde,1991-12-15,C,L,2016-17,20,6,2,8,0.4,-1,30,20.0,8,18441.0,15:22,60,103,163,36.81,11,3,12,4,8,0,0,0,1005.0,0:50,1,0,1,1671.0,1:23,575000
8476850,Ryan,Murray,1993-09-27,D,L,2016-17,60,2,9,11,0.18,3,52,3.85,24,65999.0,18:19,0,0,0,0.0,23,96,8,18,-10,0,1,1,1602.0,0:26,0,1,1,6747.0,1:52,2825000
8476851,Alex,Galchenyuk,1994-02-12,LW,L,2016-17,61,17,27,44,0.72,-5,104,16.35,24,58303.0,15:55,274,368,642,42.68,36,32,17,34,-17,6,9,15,8337.0,2:16,0,0,0,132.0,0:2,2800000
8476853,Morgan,Rielly,1994-03-09,D,L,2016-17,76,6,21,27,0.36,-20,171,3.51,21,101089.0,22:10,0,0,0,0.0,46,120,34,76,-42,1,4,5,4418.0,0:58,0,0,0,10811.0,2:22,5000000
8476854,Hampus,Lindholm,1994-01-20,D,L,2016-17,66,6,14,20,0.3,13,94,6.38,36,88900.0,22:26,2,0,2,100.0,98,94,18,63,-45,1,4,5,7405.0,1:52,0,0,0,9616.0,2:25,5713415
8476855,Nail,Yakupov,1993-10-06,RW,L,2016-17,40,3,6,9,0.22,-3,35,8.57,14,25553.0,10:38,0,0,0,0.0,32,8,11,3,8,0,0,0,675.0,0:16,0,0,0,10.0,0:0,2500000
8476856,Matt,Dumba,1994-07-25,D,R,2016-17,76,11,23,34,0.45,15,131,8.4,59,92686.0,20:19,0,0,0,0.0,96,71,18,43,-25,6,6,12,10377.0,2:16,0,1,1,2785.0,0:36,2550000
8476857,Pontus,Aberg,1993-09-23,LW,R,2016-17,15,1,1,2,0.13,-2,12,8.33,4,11102.0,12:20,1,0,1,100.0,9,2,5,2,3,0,0,0,233.0,0:15,0,0,0,6.0,0:0,780833
8476858,Phillip,Di Giuseppe,1993-10-09,LW,L,2016-17,36,1,6,7,0.19,-12,68,1.47,15,26559.0,12:17,0,2,2,0.0,91,10,12,13,-1,0,1,1,1044.0,0:29,0,0,0,53.0,0:1,817500
8476866,Nicolas,Kerdiles,1994-01-11,LW,L,2016-17,1,0,0,0,0.0,1,0,,0,668.0,11:8,1,0,1,100.0,0,2,0,2,-2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8476867,Brendan,Gaunce,1994-03-25,C,L,2016-17,57,0,5,5,0.09,-2,51,0.0,33,32460.0,9:29,84,80,164,51.22,94,12,11,6,5,0,0,0,228.0,0:4,0,0,0,1640.0,0:28,863333
8476869,Brady,Skjei,1994-03-26,D,L,2016-17,80,5,34,39,0.49,11,127,3.94,42,83821.0,17:27,0,1,1,0.0,147,69,17,51,-34,0,7,7,6652.0,1:23,0,0,0,1411.0,0:17,925000
8476871,Tanner,Pearson,1992-08-10,LW,L,2016-17,80,24,20,44,0.55,5,187,12.83,13,78336.0,16:19,10,14,24,41.67,124,31,25,20,5,3,5,8,11557.0,2:24,1,1,2,5229.0,1:5,1400000
8476872,Scott,Laughton,1994-05-30,C,L,2016-17,2,0,0,0,0.0,0,4,0.0,0,1229.0,10:14,11,9,20,55.0,3,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,863333
8476873,Mark,Jankowski,1994-09-13,C,L,2016-17,1,0,0,0,0.0,0,0,,0,618.0,10:18,5,3,8,62.5,1,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8476874,Olli,Maatta,1994-08-22,D,L,2016-17,55,1,6,7,0.13,17,66,1.52,12,59611.0,18:3,0,0,0,0.0,72,102,11,30,-19,0,0,0,421.0,0:7,0,0,0,7634.0,2:18,4083333
8476875,Mike,Matheson,1994-02-27,D,L,2016-17,81,7,10,17,0.21,-5,179,3.91,36,102317.0,21:3,1,0,1,100.0,69,118,48,65,-17,0,1,1,2465.0,0:30,0,1,1,12621.0,2:35,925000
8476877,Jordan,Schmaltz,1993-10-08,D,R,2016-17,9,0,2,2,0.22,0,5,0.0,4,7744.0,14:20,0,0,0,0.0,4,10,1,2,-1,0,1,1,648.0,1:12,0,0,0,60.0,0:6,925000
8476878,Zemgus,Girgensons,1994-01-05,C,L,2016-17,75,7,9,16,0.21,-7,112,6.25,18,59218.0,13:9,273,306,579,47.15,120,26,17,16,1,0,0,0,315.0,0:4,0,0,0,5188.0,1:9,1150000
8476879,Cody,Ceci,1993-12-21,D,R,2016-17,79,2,15,17,0.22,-11,143,1.4,20,109992.0,23:12,1,0,1,100.0,111,159,22,74,-52,0,1,1,4463.0,0:56,0,2,2,14312.0,3:1,2800000
8476880,Tom,Wilson,1994-03-29,RW,R,2016-17,82,7,12,19,0.23,9,95,7.37,133,63592.0,12:55,3,7,10,30.0,239,44,36,21,15,0,0,0,230.0,0:2,0,0,0,10173.0,2:4,2000000
8476881,Tomas,Hertl,1993-11-12,C,L,2016-17,49,10,12,22,0.45,-8,100,10.0,14,50638.0,17:13,245,229,474,51.69,76,42,30,18,12,1,1,2,5475.0,1:51,0,0,0,3574.0,1:12,3000000
8476882,Teuvo,Teravainen,1994-09-11,LW,L,2016-17,81,15,27,42,0.52,-6,169,8.88,16,78927.0,16:14,193,220,413,46.73,27,33,51,67,-16,5,10,15,10866.0,2:14,0,0,0,77.0,0:0,894167
8476884,Derrick,Pouliot,1994-01-16,D,L,2016-17,11,0,0,0,0.0,-4,11,0.0,4,9824.0,14:53,0,0,0,0.0,14,8,3,6,-3,0,0,0,647.0,0:58,0,0,0,731.0,1:6,863333
8476885,Jacob,Trouba,1994-02-26,D,R,2016-17,60,8,25,33,0.55,4,154,5.19,54,89868.0,24:57,0,0,0,0.0,107,118,36,62,-26,2,2,4,6024.0,1:40,0,1,1,10784.0,2:59,3308824
8476886,Slater,Koekkoek,1994-02-18,D,L,2016-17,29,0,4,4,0.14,-4,27,0.0,8,22592.0,12:59,0,0,0,0.0,25,27,1,7,-6,0,0,0,180.0,0:6,0,0,0,658.0,0:22,894167
8476887,Filip,Forsberg,1994-08-13,LW,R,2016-17,82,31,27,58,0.71,-4,234,13.25,32,91109.0,18:31,5,13,18,27.78,97,26,76,62,14,3,6,9,12882.0,2:37,3,0,3,7143.0,1:27,6000000
8476888,Mikhail,Grigorenko,1994-05-16,C,L,2016-17,75,10,13,23,0.31,-14,85,11.76,18,63401.0,14:5,111,81,192,57.81,27,26,35,26,9,0,4,4,7973.0,1:46,0,0,0,4942.0,1:5,1300000
8476889,Radek,Faksa,1994-01-09,C,L,2016-17,80,12,21,33,0.41,-6,132,9.09,67,77628.0,16:10,590,632,1222,48.28,101,62,43,36,7,0,2,2,2592.0,0:32,0,0,0,9414.0,1:57,863333
8476891,Matt,Grzelcyk,1994-01-05,D,L,2016-17,2,0,0,0,0.0,0,4,0.0,2,1498.0,12:29,0,0,0,0.0,0,1,0,0,0,0,0,0,200.0,1:40,0,0,0,0.0,0:0,858750
8476892,Colton,Parayko,1993-05-12,D,R,2016-17,81,4,31,35,0.43,7,188,2.13,32,103018.0,21:11,0,0,0,0.0,80,117,38,39,-1,4,6,10,8508.0,1:45,0,1,1,10262.0,2:6,858750
8476897,Oskar,Sundqvist,1994-03-23,C,R,2016-17,10,0,0,0,0.0,-4,9,0.0,2,5504.0,9:10,16,28,44,36.36,13,2,1,2,-1,0,0,0,5.0,0:0,0,0,0,297.0,0:29,700833
8476902,Esa,Lindell,1994-05-23,D,L,2016-17,73,6,12,18,0.25,8,99,6.06,22,95795.0,21:52,0,1,1,0.0,93,119,34,47,-13,0,2,2,4563.0,1:2,0,0,0,8879.0,2:1,745833
8476905,Chandler,Stephenson,1994-04-22,C,L,2016-17,4,0,0,0,0.0,0,3,0.0,0,2131.0,8:52,12,13,25,48.0,0,0,1,0,1,0,0,0,6.0,0:1,0,0,0,57.0,0:14,725833
8476906,Shayne,Gostisbehere,1993-04-20,D,L,2016-17,76,7,32,39,0.51,-21,198,3.54,32,89350.0,19:35,0,0,0,0.0,43,94,18,70,-52,2,21,23,17458.0,3:49,0,0,0,328.0,0:4,925000
8476911,Tanner,Richard,1993-04-06,C,L,2016-17,3,0,0,0,0.0,-2,1,0.0,2,2287.0,12:42,13,17,30,43.33,6,2,2,1,1,0,0,0,303.0,1:41,0,0,0,0.0,0:0,575000
8476913,Devin,Shore,1994-07-19,C,L,2016-17,82,13,20,33,0.4,-4,115,11.3,14,69547.0,14:8,221,249,470,47.02,44,71,26,25,1,1,5,6,9061.0,1:50,0,0,0,741.0,0:9,870000
8476915,Jujhar,Khaira,1994-08-13,LW,L,2016-17,10,1,0,1,0.1,1,10,10.0,2,5554.0,9:15,7,12,19,36.84,20,5,1,2,-1,0,0,0,59.0,0:5,0,0,0,14.0,0:1,875000
8476917,Adam,Pelech,1994-08-16,D,L,2016-17,44,3,7,10,0.23,-5,40,7.5,6,44442.0,16:50,0,0,0,0.0,73,68,17,28,-11,0,0,0,89.0,0:2,0,0,0,2580.0,0:58,854333
8476918,Jimmy,Vesey,1993-05-26,LW,L,2016-17,80,16,11,27,0.34,-13,116,13.79,26,65442.0,13:38,2,5,7,28.57,64,37,44,34,10,5,3,8,7428.0,1:32,0,0,0,48.0,0:0,925000
8476919,Chris,Tierney,1994-07-01,C,L,2016-17,80,11,12,23,0.29,0,90,12.22,6,70098.0,14:36,401,425,826,48.55,50,44,41,59,-18,1,0,1,1313.0,0:16,1,1,2,8592.0,1:47,711667
8476921,Jordan,Martinook,1992-07-25,LW,L,2016-17,77,11,14,25,0.32,-8,109,10.09,40,72438.0,15:40,460,577,1037,44.36,50,68,40,21,19,1,1,2,1748.0,0:22,1,2,3,10319.0,2:14,612500
8476922,Boo,Nieves,1994-01-23,C,L,2016-17,1,0,0,0,0.0,-1,0,,0,704.0,11:44,3,7,10,30.0,0,1,0,0,0,0,0,0,5.0,0:5,0,0,0,0.0,0:0,-111
8476923,Damon,Severson,1994-08-07,D,R,2016-17,80,3,28,31,0.39,-31,125,2.4,58,97691.0,20:21,0,0,0,0.0,79,73,24,54,-30,0,13,13,10887.0,2:16,0,0,0,1514.0,0:18,605833
8476924,Martin,Frk,1993-10-05,RW,R,2016-17,2,0,0,0,0.0,-3,1,0.0,0,1000.0,8:20,0,0,0,0.0,3,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,639167
8476925,Colton,Sissons,1993-11-05,C,R,2016-17,58,8,2,10,0.17,11,42,19.05,12,38708.0,11:7,192,192,384,50.0,104,24,12,11,1,0,0,0,242.0,0:4,1,0,1,3189.0,0:54,625000
8476931,Jake,McCabe,1993-10-12,D,L,2016-17,76,3,17,20,0.26,-7,79,3.8,26,94415.0,20:42,0,0,0,0.0,73,114,29,46,-17,1,3,4,4794.0,1:3,0,0,0,7470.0,1:38,1600000
8476934,Brock,McGinn,1994-02-02,LW,L,2016-17,57,7,9,16,0.28,-11,74,9.46,6,41031.0,11:59,1,3,4,25.0,91,22,29,14,15,0,0,0,232.0,0:4,0,1,1,2691.0,0:47,811667
8476941,Connor,Carrick,1994-04-13,D,R,2016-17,67,2,6,8,0.12,8,89,2.25,51,65671.0,16:20,0,0,0,0.0,66,79,14,46,-32,1,0,1,2240.0,0:33,0,0,0,1120.0,0:16,750000
8476948,Charles,Hudon,1994-06-23,LW,L,2016-17,3,0,2,2,0.67,1,3,0.0,2,2147.0,11:55,0,0,0,0.0,11,0,3,2,1,0,0,0,73.0,0:24,0,0,0,0.0,0:0,625000
8476955,Taylor,Leier,1994-02-15,LW,L,2016-17,10,1,1,2,0.2,-1,7,14.29,4,5436.0,9:3,0,1,1,0.0,7,0,2,0,2,0,0,0,10.0,0:1,0,0,0,194.0,0:19,779617
8476958,Jaccob,Slavin,1994-05-01,D,L,2016-17,82,5,29,34,0.41,23,99,5.05,12,115316.0,23:26,0,0,0,0.0,35,161,83,54,29,0,4,4,4557.0,0:55,1,3,4,15349.0,3:7,742500
8476960,Andreas,Athanasiou,1994-08-06,LW,L,2016-17,64,18,11,29,0.45,-7,120,15.0,28,51703.0,13:27,37,46,83,44.58,30,21,17,19,-2,1,3,4,4654.0,1:12,0,0,0,1989.0,0:31,628333
8476966,Gemel,Smith,1994-04-16,C,L,2016-17,17,3,3,6,0.35,-1,19,15.79,21,13857.0,13:35,25,34,59,42.37,6,6,4,6,-2,0,0,0,69.0,0:4,1,0,1,1305.0,1:16,645000
8476967,Brett,Kulak,1994-01-06,D,L,2016-17,21,0,3,3,0.14,-3,19,0.0,12,17945.0,14:14,0,0,0,0.0,14,13,4,10,-6,0,0,0,362.0,0:17,0,0,0,133.0,0:6,656667
8476975,Cedric,Paquette,1993-08-13,C,L,2016-17,58,4,6,10,0.17,-6,68,5.88,80,40102.0,11:31,200,234,434,46.08,144,46,17,8,9,0,0,0,263.0,0:4,0,0,0,5087.0,1:27,812500
8476981,Josh,Anderson,1994-05-07,RW,R,2016-17,78,17,12,29,0.37,12,119,14.29,89,56253.0,12:1,8,21,29,27.59,147,40,25,16,9,0,0,0,366.0,0:4,0,0,0,883.0,0:11,678333
8476982,Danny,O'Regan,1994-01-30,C,R,2016-17,3,1,0,1,0.33,-2,5,20.0,0,2079.0,11:33,15,17,32,46.88,1,2,2,0,2,1,0,1,69.0,0:23,0,0,0,37.0,0:12,858750
8476983,Paul,LaDue,1992-09-06,D,R,2016-17,22,0,8,8,0.36,-5,27,0.0,4,20335.0,15:24,0,0,0,0.0,17,13,3,12,-9,0,4,4,1985.0,1:30,0,0,0,200.0,0:9,925000
8476988,Matt,Benning,1994-05-25,D,R,2016-17,62,3,12,15,0.24,8,69,4.35,29,61791.0,16:36,0,0,0,0.0,111,64,7,49,-42,1,2,3,1556.0,0:25,0,0,0,2586.0,0:41,925000
8476989,Petteri,Lindbohm,1993-09-23,D,L,2016-17,7,0,0,0,0.0,-4,10,0.0,4,5453.0,12:59,0,0,0,0.0,10,5,1,1,0,0,0,0,2.0,0:0,0,0,0,73.0,0:10,636667
8476994,Vinnie,Hinostroza,1994-04-03,LW,R,2016-17,49,6,8,14,0.29,-1,76,7.89,17,35216.0,11:58,68,103,171,39.77,31,19,27,15,12,0,0,0,939.0,0:19,0,0,0,0.0,0:0,717500
8477003,Riley,Barber,1994-02-07,RW,R,2016-17,3,0,0,0,0.0,0,2,0.0,0,1544.0,8:34,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,692500
8477006,Christoph,Bertschy,1994-04-05,C,R,2016-17,5,0,1,1,0.2,0,5,0.0,4,2440.0,8:8,0,0,0,0.0,7,3,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,775833
8477009,Jake,Dotchin,1994-03-24,D,R,2016-17,35,0,11,11,0.31,10,50,0.0,35,38701.0,18:25,0,0,0,0.0,85,19,4,23,-19,0,0,0,1950.0,0:55,0,0,0,306.0,0:8,616667
8477010,Joseph,Blandisi,1994-07-18,LW,L,2016-17,27,3,6,9,0.33,-10,24,12.5,26,21643.0,13:21,76,93,169,44.97,37,6,7,4,3,1,4,5,2709.0,1:40,0,0,0,33.0,0:1,648333
8477015,Connor,Brown,1994-01-14,RW,R,2016-17,82,20,16,36,0.44,3,139,14.39,10,79733.0,16:12,2,6,8,25.0,50,46,40,25,15,2,4,6,6060.0,1:13,1,0,1,9819.0,1:59,686667
8477018,Ben,Hutton,1993-04-20,D,L,2016-17,71,5,14,19,0.27,-22,130,3.85,31,87317.0,20:29,0,0,0,0.0,46,106,31,50,-19,2,9,11,8766.0,2:3,0,0,0,2297.0,0:32,896250
8477034,Jaycob,Megna,1992-12-10,D,L,2016-17,1,0,0,0,0.0,1,0,,0,920.0,15:20,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,59.0,0:59,786667
8477041,Brady,Austin,1993-06-16,D,L,2016-17,5,0,0,0,0.0,0,8,0.0,4,4827.0,16:5,0,0,0,0.0,6,0,1,2,-1,0,0,0,0.0,0:0,0,0,0,182.0,0:36,626666
8477070,Liam,O'Brien,1994-07-29,C,L,2016-17,1,0,0,0,0.0,0,0,,0,368.0,6:8,0,0,0,0.0,1,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,621667
8477091,Evan,McEneny,1994-05-22,D,L,2016-17,1,0,0,0,0.0,-1,1,0.0,0,908.0,15:8,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,585000
8477126,Jayson,Megna,1990-02-01,C,R,2016-17,58,4,4,8,0.14,-4,72,5.56,6,43271.0,12:26,2,14,16,12.5,87,23,20,8,12,0,1,1,3219.0,0:55,0,0,0,157.0,0:2,600000
8477205,Andrej,Sustr,1990-11-29,D,R,2016-17,80,3,11,14,0.18,-10,93,3.23,43,84427.0,17:35,0,1,1,0.0,45,102,18,49,-31,0,0,0,431.0,0:5,0,0,0,10012.0,2:5,1450000
8477210,Buddy,Robinson,1991-09-30,RW,R,2016-17,4,0,0,0,0.0,0,4,0.0,2,1667.0,6:56,0,0,0,0.0,9,0,1,1,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,750000
8477213,Tim,Schaller,1990-11-16,C,L,2016-17,59,7,7,14,0.24,-6,89,7.87,23,43436.0,12:16,28,29,57,49.12,73,38,19,18,1,0,0,0,1565.0,0:26,0,0,0,3986.0,1:7,600000
8477215,Danny,DeKeyser,1990-03-07,D,L,2016-17,82,4,8,12,0.15,-22,85,4.71,33,107976.0,21:56,0,0,0,0.0,100,170,16,45,-29,0,0,0,2770.0,0:33,0,0,0,13122.0,2:40,5000000
8477220,Nate,Schmidt,1991-07-16,D,L,2016-17,60,3,14,17,0.28,22,60,5.0,16,55723.0,15:28,0,0,0,0.0,51,37,36,44,-8,0,0,0,572.0,0:9,0,1,1,2561.0,0:42,812500
8477240,Carter,Rowney,1989-05-10,RW,R,2016-17,27,3,4,7,0.26,2,24,12.5,4,17773.0,10:58,95,103,198,47.98,64,15,11,5,6,0,0,0,4.0,0:0,0,0,0,1703.0,1:3,612500
8477244,Chad,Ruhwedel,1990-05-07,D,R,2016-17,34,2,8,10,0.29,9,45,4.44,8,35366.0,17:20,0,0,0,0.0,36,26,9,12,-3,0,3,3,1927.0,0:56,0,0,0,2308.0,1:7,575000
8477290,Michael,Raffl,1988-12-01,LW,L,2016-17,52,8,3,11,0.21,-7,63,12.7,20,41378.0,13:15,3,7,10,30.0,91,22,13,17,-4,0,0,0,332.0,0:6,0,0,0,83.0,0:1,2350000
8477320,Anton,Blidh,1995-03-14,LW,L,2016-17,19,1,1,2,0.11,-2,26,3.85,7,10006.0,8:46,0,0,0,0.0,41,4,4,4,0,0,0,0,30.0,0:1,0,0,0,299.0,0:15,784167
8477326,Joel,Vermin,1992-02-05,RW,L,2016-17,18,0,3,3,0.17,2,12,0.0,4,11801.0,10:55,2,1,3,66.67,17,7,5,2,3,0,0,0,122.0,0:6,0,0,0,897.0,0:49,575000
8477346,MacKenzie,Weegar,1994-01-07,D,R,2016-17,3,0,0,0,0.0,0,3,0.0,4,3140.0,17:26,0,0,0,0.0,4,1,1,0,1,0,0,0,345.0,1:55,0,0,0,0.0,0:0,680000
8477353,Tyler,Motte,1995-03-10,C,L,2016-17,33,4,3,7,0.21,2,46,8.7,14,22546.0,11:23,4,6,10,40.0,27,24,13,4,9,0,0,0,179.0,0:5,0,0,0,2206.0,1:6,925000
8477380,Jonny,Brodzinski,1993-06-19,C,L,2016-17,6,0,2,2,0.33,2,17,0.0,2,4423.0,12:17,0,0,0,0.0,10,4,2,1,1,0,0,0,112.0,0:18,0,0,0,3.0,0:0,808750
8477391,Sean,Malone,1995-04-30,C,L,2016-17,1,0,0,0,0.0,0,1,0.0,0,732.0,12:12,5,3,8,62.5,0,1,0,1,-1,0,0,0,50.0,0:50,0,0,0,0.0,0:0,883750
8477392,Hudson,Fasching,1995-07-28,RW,R,2016-17,10,0,1,1,0.1,-1,6,0.0,2,6245.0,10:24,0,0,0,0.0,17,2,1,1,0,0,0,0,130.0,0:13,0,0,0,323.0,0:32,925000
8477401,John,Hayden,1995-02-14,RW,R,2016-17,12,1,3,4,0.33,3,22,4.55,4,8413.0,11:41,0,0,0,0.0,44,2,5,2,3,0,0,0,188.0,0:15,0,0,0,0.0,0:0,925000
8477402,Pavel,Buchnevich,1995-04-17,RW,L,2016-17,41,8,12,20,0.49,6,55,14.55,13,32616.0,13:15,1,6,7,14.29,17,8,11,22,-11,1,2,3,4612.0,1:52,0,0,0,17.0,0:0,925000
8477404,Jake,Guentzel,1994-10-06,C,L,2016-17,40,16,17,33,0.82,7,81,19.75,10,38126.0,15:53,8,9,17,47.06,61,18,16,9,7,1,2,3,3293.0,1:22,0,0,0,15.0,0:0,734167
8477407,Anthony,Duclair,1995-08-26,LW,L,2016-17,58,5,10,15,0.26,-7,76,6.58,14,46282.0,13:17,4,4,8,50.0,22,17,30,22,8,0,2,2,4355.0,1:15,0,0,0,16.0,0:0,772500
8477413,Sven,Andrighetto,1993-03-21,RW,L,2016-17,46,7,17,24,0.52,1,68,10.29,12,38550.0,13:58,7,3,10,70.0,40,22,19,9,10,2,2,4,3070.0,1:6,0,0,0,43.0,0:0,650000
8477415,Anton,Slepyshev,1994-05-13,LW,R,2016-17,41,4,6,10,0.24,5,55,7.27,4,27342.0,11:6,2,3,5,40.0,64,15,19,14,5,0,0,0,262.0,0:6,0,0,0,29.0,0:0,925000
8477416,Oliver,Bjorkstrand,1995-04-10,RW,R,2016-17,26,6,7,13,0.5,4,55,10.91,6,21980.0,14:5,1,0,1,100.0,14,9,8,8,0,0,0,0,2646.0,1:41,0,0,0,4.0,0:0,655833
8477417,Peter,Cehlarik,1995-08-02,LW,L,2016-17,11,0,2,2,0.18,0,8,0.0,0,9183.0,13:54,2,1,3,66.67,7,4,8,10,-2,0,1,1,916.0,1:23,0,0,0,0.0,0:0,742500
8477425,Miles,Wood,1995-09-13,LW,L,2016-17,60,8,9,17,0.28,-21,105,7.62,86,46269.0,12:51,1,1,2,50.0,68,26,16,14,2,2,2,4,5191.0,1:26,0,0,0,65.0,0:1,925000
8477426,Nick,Paul,1995-03-20,LW,L,2016-17,1,0,0,0,0.0,-2,4,0.0,0,989.0,16:29,5,8,13,38.46,3,0,1,0,1,0,0,0,46.0,0:46,0,0,0,0.0,0:0,670000
8477429,Andrew,Copp,1994-07-08,C,L,2016-17,64,9,8,17,0.27,8,77,11.69,18,47398.0,12:20,95,97,192,49.48,87,28,20,16,4,0,0,0,552.0,0:8,1,0,1,5577.0,1:27,925000
8477433,Ben,Harpur,1995-01-12,D,L,2016-17,6,0,0,0,0.0,-1,3,0.0,0,6409.0,17:48,0,0,0,0.0,5,3,2,5,-3,0,0,0,155.0,0:25,0,0,0,101.0,0:16,653333
8477444,Andre,Burakovsky,1995-02-09,LW,L,2016-17,64,12,23,35,0.55,13,111,10.81,14,50931.0,13:15,2,5,7,28.57,31,25,33,33,0,2,3,5,5602.0,1:27,0,0,0,14.0,0:0,894167
8477445,Hunter,Shinkaruk,1994-10-13,C,L,2016-17,7,0,1,1,0.14,-3,5,0.0,2,4445.0,10:35,0,0,0,0.0,3,3,2,1,1,0,0,0,23.0,0:3,0,0,0,0.0,0:0,863333
8477446,Michael,McCarron,1995-03-07,RW,R,2016-17,31,1,4,5,0.16,-4,31,3.23,41,18393.0,9:53,76,99,175,43.43,75,11,7,6,1,0,0,0,809.0,0:26,0,0,0,18.0,0:0,863333
8477447,Shea,Theodore,1995-08-03,D,L,2016-17,34,2,7,9,0.26,-6,60,3.33,28,35319.0,17:18,0,0,0,0.0,14,30,4,30,-26,1,1,2,4437.0,2:10,0,1,1,1591.0,0:46,863333
8477448,Marko,Dano,1994-11-30,C,L,2016-17,38,4,7,11,0.29,0,44,9.09,10,24361.0,10:41,1,3,4,25.0,83,14,18,10,8,2,0,2,3099.0,1:21,0,0,0,76.0,0:2,925000
8477450,Jason,Dickinson,1995-07-04,C,L,2016-17,10,2,0,2,0.2,-3,9,22.22,0,7074.0,11:47,4,9,13,30.77,8,4,3,0,3,0,0,0,3.0,0:0,0,0,0,46.0,0:4,894167
8477451,Ryan,Hartman,1994-09-20,RW,R,2016-17,76,19,12,31,0.41,13,170,11.18,70,58218.0,12:46,25,37,62,40.32,121,30,36,31,5,1,0,1,2372.0,0:31,0,0,0,413.0,0:5,863333
8477452,Ian,McCoshen,1995-08-05,D,L,2016-17,3,0,1,1,0.33,0,0,,0,2386.0,13:15,0,0,0,0.0,3,2,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8477454,Adam,Erne,1995-04-20,LW,L,2016-17,26,3,0,3,0.12,-9,40,7.5,11,18419.0,11:48,0,2,2,0.0,71,13,2,5,-3,0,0,0,1598.0,1:1,0,0,0,0.0,0:0,874167
