player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8477839,Conor,Sheary,1992-06-08,LW,L,2018-19,78,14,20,34,0.44,-18,147,9.52,12,68424.0,14:37,19,15,34,55.88,29,29,35,31,4,4,2,6,7959.0,1:42,0,0,0,129.0,0:1,3000000
8477845,Trevor,van Riemsdyk,1991-07-24,D,R,2018-19,78,3,11,14,0.18,-4,102,2.94,10,70474.0,15:3,0,0,0,0.0,42,84,28,35,-7,0,0,0,272.0,0:3,0,0,0,4831.0,1:1,2300000
8477846,Ryan,Carpenter,1991-01-18,C,R,2018-19,68,5,13,18,0.26,-6,102,4.9,8,51472.0,12:36,161,145,306,52.61,126,17,30,17,13,0,0,0,823.0,0:12,1,1,2,5107.0,1:15,650000
8477850,Christian,Folin,1991-02-09,D,R,2018-19,45,0,6,6,0.13,6,47,0.0,27,42280.0,15:39,1,0,1,100.0,125,78,4,21,-17,0,0,0,69.0,0:1,0,0,0,2691.0,0:59,800000
8477851,Jordan,Oesterle,1992-06-25,D,L,2018-19,71,6,14,20,0.28,-3,77,7.79,12,80497.0,18:53,0,0,0,0.0,58,139,23,50,-27,3,4,7,7545.0,1:46,0,0,0,4444.0,1:2,650000
8477865,Jake,Chelios,1991-03-08,D,L,2018-19,5,0,0,0,0.0,0,5,0.0,2,5162.0,17:12,0,0,0,0.0,7,5,2,4,-2,0,0,0,0.0,0:0,0,0,0,222.0,0:44,650000
8477901,Daniel,Carr,1991-11-01,LW,L,2018-19,6,1,0,1,0.17,-1,11,9.09,0,3537.0,9:49,0,0,0,0.0,9,3,3,2,1,0,0,0,50.0,0:8,0,0,0,0.0,0:0,750000
8477903,Garnet,Hathaway,1991-11-23,RW,R,2018-19,76,11,8,19,0.25,14,77,14.29,56,48001.0,10:31,7,8,15,46.67,200,36,23,29,-6,0,0,0,837.0,0:11,2,0,2,7773.0,1:42,850000
8477919,Frederick,Gaudreau,1993-05-01,C,R,2018-19,55,3,1,4,0.07,1,43,6.98,2,29747.0,9:0,156,167,323,48.3,25,18,13,9,4,0,0,0,75.0,0:1,0,0,0,25.0,0:0,666666
8477922,Melker,Karlsson,1990-07-18,C,R,2018-19,79,12,4,16,0.2,-1,79,15.19,26,54508.0,11:29,15,12,27,55.56,67,39,30,19,11,0,0,0,220.0,0:2,0,0,0,6982.0,1:28,2000000
8477930,Pierre-Edouard,Bellemare,1985-03-06,LW,L,2018-19,76,6,9,15,0.2,2,108,5.56,6,56680.0,12:25,394,326,720,54.72,71,51,38,23,15,0,0,0,353.0,0:4,2,0,2,8874.0,1:56,1450000
8477931,Tomas,Nosek,1992-09-01,LW,L,2018-19,68,8,9,17,0.25,-10,116,6.9,18,50881.0,12:28,82,50,132,62.12,75,23,32,14,18,0,0,0,1618.0,0:23,1,0,1,6968.0,1:42,962500
8477932,Aaron,Ekblad,1996-02-07,D,R,2018-19,82,13,24,37,0.45,1,180,7.22,47,116329.0,23:38,0,0,0,0.0,114,88,47,122,-75,5,5,10,8357.0,1:41,0,0,0,11324.0,2:18,7500000
8477933,Sam,Reinhart,1995-11-06,C,R,2018-19,82,22,43,65,0.79,-10,180,12.22,16,93272.0,18:57,31,56,87,35.63,38,47,39,46,-7,2,13,15,15729.0,3:11,0,0,0,354.0,0:4,3650000
8477934,Leon,Draisaitl,1995-10-27,C,L,2018-19,82,50,55,105,1.28,2,231,21.65,52,111147.0,22:35,677,663,1340,50.52,57,26,71,116,-45,16,13,29,16460.0,3:20,3,0,3,5680.0,1:9,8500000
8477935,Sam,Bennett,1996-06-20,C,L,2018-19,71,13,14,27,0.38,-6,115,11.3,93,56615.0,13:17,50,40,90,55.56,121,27,25,38,-13,4,2,6,6513.0,1:31,0,0,0,817.0,0:11,1950000
8477936,Michael,Dal Colle,1996-06-20,LW,L,2018-19,28,3,4,7,0.25,3,34,8.82,2,20342.0,12:6,0,1,1,0.0,10,8,7,11,-4,0,0,0,353.0,0:12,0,0,0,0.0,0:0,863333
8477937,Jake,Virtanen,1996-08-17,RW,R,2018-19,70,15,10,25,0.36,-4,154,9.74,44,62240.0,14:49,5,10,15,33.33,154,37,46,22,24,2,0,2,5216.0,1:14,0,0,0,104.0,0:1,1250000
8477938,Haydn,Fleury,1996-07-08,D,L,2018-19,20,0,1,1,0.05,4,17,0.0,2,15040.0,12:32,0,0,0,0.0,25,21,3,6,-3,0,0,0,50.0,0:2,0,0,0,412.0,0:20,863333
8477939,William,Nylander,1996-05-01,C,R,2018-19,54,7,20,27,0.5,-4,130,5.38,16,50271.0,15:30,203,165,368,55.16,16,14,28,25,3,1,5,6,6016.0,1:51,0,0,0,151.0,0:2,10277778
8477940,Nikolaj,Ehlers,1996-02-14,LW,L,2018-19,62,21,16,37,0.6,2,158,13.29,15,58632.0,15:45,1,1,2,50.0,27,16,28,17,11,2,5,7,4894.0,1:18,0,0,0,22.0,0:0,6000000
8477941,Nick,Ritchie,1995-12-05,LW,L,2018-19,60,9,22,31,0.52,6,96,9.38,82,54005.0,15:0,4,8,12,33.33,123,31,20,34,-14,2,7,9,6536.0,1:48,0,0,0,1923.0,0:32,1640000
8477942,Kevin,Fiala,1996-07-22,LW,L,2018-19,83,13,26,39,0.47,-23,174,7.47,36,77882.0,15:38,3,5,8,37.5,42,20,44,68,-24,2,9,11,11077.0,2:13,0,0,0,61.0,0:0,863333
8477943,Brendan,Perlini,1996-04-27,LW,L,2018-19,68,14,7,21,0.31,-17,117,11.97,28,47335.0,11:36,1,6,7,14.29,51,22,11,14,-3,2,2,4,3008.0,0:44,0,0,0,422.0,0:6,863333
8477944,Jakub,Vrana,1996-02-28,LW,L,2018-19,82,24,23,47,0.57,20,161,14.91,27,69078.0,14:2,4,6,10,40.0,47,32,41,50,-9,1,3,4,5597.0,1:8,0,0,0,30.0,0:0,863333
8477945,Julius,Honka,1995-12-03,D,R,2018-19,29,0,4,4,0.14,-2,38,0.0,10,23861.0,13:42,0,1,1,0.0,16,31,4,27,-23,0,0,0,730.0,0:25,0,0,0,422.0,0:14,863333
8477946,Dylan,Larkin,1996-07-30,C,L,2018-19,76,32,41,73,0.96,-6,287,11.15,75,99600.0,21:50,865,722,1587,54.51,80,38,69,100,-31,7,8,15,11218.0,2:27,2,1,3,5982.0,1:18,6100000
8477947,Sonny,Milano,1996-05-12,LW,L,2018-19,8,1,0,1,0.12,0,5,20.0,0,3994.0,8:19,0,0,0,0.0,5,0,0,1,-1,0,0,0,96.0,0:12,0,0,0,0.0,0:0,863333
8477948,Travis,Sanheim,1996-03-29,D,L,2018-19,82,9,26,35,0.43,-4,121,7.44,22,96228.0,19:33,0,0,0,0.0,45,133,20,65,-45,2,3,5,5061.0,1:1,0,0,0,2943.0,0:35,863333
8477949,Alex,Tuch,1996-05-10,RW,R,2018-19,74,20,32,52,0.7,13,180,11.11,8,74267.0,16:43,43,69,112,38.39,92,40,69,51,18,3,3,6,11071.0,2:29,0,0,0,27.0,0:0,925000
8477950,Tony,DeAngelo,1995-10-24,D,R,2018-19,61,4,26,30,0.49,6,111,3.6,77,70739.0,19:19,0,0,0,0.0,54,82,21,74,-53,0,10,10,7019.0,1:55,0,0,0,623.0,0:10,-111
8477951,Nick,Schmaltz,1996-02-23,C,R,2018-19,40,7,18,25,0.62,-12,62,11.29,8,42794.0,17:49,104,177,281,37.01,5,12,35,25,10,5,3,8,7351.0,3:3,0,0,0,789.0,0:19,925000
8477952,Robby,Fabbri,1996-01-22,C,L,2018-19,32,2,4,6,0.19,-4,43,4.65,6,24295.0,12:39,4,10,14,28.57,30,8,5,4,1,0,0,0,1721.0,0:53,0,0,0,41.0,0:1,925000
8477953,Kasperi,Kapanen,1996-07-23,RW,R,2018-19,78,20,24,44,0.56,12,174,11.49,27,77741.0,16:36,5,5,10,50.0,92,19,44,38,6,1,2,3,3714.0,0:47,2,0,2,7547.0,1:36,863333
8477955,Jared,McCann,1996-05-31,C,L,2018-19,78,19,16,35,0.45,-1,150,12.67,31,67980.0,14:31,275,320,595,46.22,77,51,35,44,-9,1,2,3,3810.0,0:48,4,0,4,5519.0,1:10,1250000
8477956,David,Pastrnak,1996-05-25,RW,R,2018-19,66,38,43,81,1.23,6,235,16.17,32,74265.0,18:45,1,2,3,33.33,57,25,36,90,-54,17,16,33,13338.0,3:22,0,0,0,159.0,0:2,6666667
8477957,Nikita,Scherbak,1995-12-30,RW,L,2018-19,8,1,0,1,0.12,-4,12,8.33,2,4885.0,10:10,0,0,0,0.0,9,1,0,1,-1,0,0,0,35.0,0:4,0,0,0,0.0,0:0,863333
8477958,Nikolay,Goldobin,1995-10-07,RW,L,2018-19,63,7,20,27,0.43,-10,105,6.67,18,56661.0,14:59,0,0,0,0.0,15,21,20,33,-13,1,8,9,9669.0,2:33,0,1,1,172.0,0:2,863333
8477959,Joshua,Ho-Sang,1996-01-22,RW,R,2018-19,10,1,1,2,0.2,2,10,10.0,6,8714.0,14:31,0,1,1,0.0,0,3,3,6,-3,0,0,0,1150.0,1:55,0,0,0,0.0,0:0,863333
8477960,Adrian,Kempe,1996-09-13,LW,L,2018-19,81,12,16,28,0.35,-10,118,10.17,50,70471.0,14:30,315,424,739,42.63,86,21,20,24,-4,0,4,4,6564.0,1:21,0,0,0,2654.0,0:32,894167
8477961,John,Quenneville,1996-04-16,C,L,2018-19,19,1,0,1,0.05,-1,16,6.25,4,12899.0,11:18,4,7,11,36.36,21,7,5,4,1,0,0,0,1153.0,1:0,0,0,0,7.0,0:0,811667
8477962,Brendan,Lemieux,1996-03-15,LW,L,2018-19,63,12,5,17,0.27,6,67,17.91,108,34200.0,9:2,7,13,20,35.0,129,31,13,14,-1,0,0,0,1156.0,0:18,0,0,0,189.0,0:3,839167
8477963,Jayce,Hawryluk,1996-01-01,C,R,2018-19,42,7,5,12,0.29,-8,35,20.0,16,23766.0,9:25,14,5,19,73.68,101,25,10,21,-11,0,1,1,353.0,0:8,0,0,0,0.0,0:0,925000
8477964,Ivan,Barbashev,1995-12-14,C,L,2018-19,80,14,12,26,0.32,-4,60,23.33,17,55268.0,11:30,201,240,441,45.58,86,31,36,14,22,0,0,0,241.0,0:3,2,0,2,7581.0,1:34,741667
8477969,Marcus,Pettersson,1996-05-08,D,L,2018-19,84,2,23,25,0.3,17,87,2.3,66,84077.0,16:40,1,0,1,100.0,101,108,24,43,-19,1,4,5,4321.0,0:51,0,1,1,4130.0,0:49,794167
8477971,Andreas,Englund,1996-01-21,D,L,2018-19,3,0,0,0,0.0,-2,2,0.0,10,2400.0,13:20,0,0,0,0.0,5,2,0,2,-2,0,0,0,6.0,0:2,0,0,0,123.0,0:41,775833
8477972,Josh,Jacobs,1996-02-15,D,R,2018-19,1,0,0,0,0.0,-1,1,0.0,0,894.0,14:54,0,0,0,0.0,2,1,0,3,-3,0,0,0,0.0,0:0,0,0,0,0.0,0:0,725833
8477973,Vladislav,Kamenev,1996-08-12,C,L,2018-19,23,2,3,5,0.22,-2,22,9.09,10,12474.0,9:2,59,59,118,50.0,20,4,2,5,-3,1,0,1,1378.0,0:59,1,0,1,940.0,0:40,833333
8477979,Nicolas,Aube-Kubel,1996-05-10,RW,R,2018-19,9,0,0,0,0.0,1,2,0.0,0,3018.0,5:35,0,0,0,0.0,14,0,2,0,2,0,0,0,26.0,0:2,0,0,0,0.0,0:0,680833
8477986,Brandon,Montour,1994-04-11,D,R,2018-19,82,8,27,35,0.43,-20,181,4.42,56,110447.0,22:26,0,0,0,0.0,99,121,31,74,-43,1,5,6,8932.0,1:48,0,0,0,8203.0,1:40,3387500
8477987,Ryan,Donato,1996-04-09,C,L,2018-19,56,10,15,25,0.45,-15,139,7.19,6,46028.0,13:41,11,17,28,39.29,24,21,30,22,8,3,5,8,6963.0,2:4,0,0,0,20.0,0:0,900000
8477989,Christian,Dvorak,1996-02-02,C,L,2018-19,20,2,5,7,0.35,-2,25,8.0,2,17262.0,14:23,125,101,226,55.31,16,7,12,14,-2,1,0,1,1598.0,1:19,0,0,0,56.0,0:2,839167
8477994,Dominic,Turgeon,1996-02-25,C,L,2018-19,4,0,0,0,0.0,-3,2,0.0,0,3021.0,12:35,8,13,21,38.1,3,3,1,0,1,0,0,0,0.0,0:0,0,0,0,405.0,1:41,686667
8477996,Juho,Lammikko,1996-01-29,RW,L,2018-19,40,0,6,6,0.15,-7,39,0.0,6,26236.0,10:55,142,190,332,42.77,45,21,12,12,0,0,0,0,182.0,0:4,0,1,1,4143.0,1:43,717500
8477998,Warren,Foegele,1996-04-01,LW,L,2018-19,77,10,5,15,0.19,-17,106,9.43,20,57721.0,12:29,10,11,21,47.62,126,19,36,31,5,0,0,0,465.0,0:6,0,0,0,5977.0,1:17,746667
8478010,Brayden,Point,1996-03-13,C,R,2018-19,79,41,51,92,1.16,27,191,21.47,28,89676.0,18:55,435,421,856,50.82,31,43,35,25,10,20,15,35,15958.0,3:22,0,0,0,455.0,0:5,686667
8478017,Mark,Friedman,1995-12-25,D,R,2018-19,1,0,0,0,0.0,-1,1,0.0,0,753.0,12:33,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,749167
8478020,Michael,Amadio,1996-05-13,C,R,2018-19,43,6,7,13,0.3,-1,37,16.22,6,26332.0,10:12,96,127,223,43.05,16,13,19,13,6,0,0,0,1664.0,0:38,0,0,0,9.0,0:0,717500
8478027,Lucas,Wallmark,1995-09-05,C,L,2018-19,81,10,18,28,0.35,-8,131,7.63,36,71889.0,14:47,575,554,1129,50.93,82,39,33,32,1,2,5,7,6038.0,1:14,0,0,0,4261.0,0:52,675000
8478029,Chase,De Leo,1995-10-25,C,L,2018-19,1,0,0,0,0.0,1,4,0.0,0,752.0,12:32,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0:0,0,0,0,31.0,0:31,650000
8478031,Nelson,Nogier,1996-05-27,D,R,2018-19,1,0,0,0,0.0,0,1,0.0,0,606.0,10:6,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,713333
8478036,Christoffer,Ehn,1996-04-05,C,L,2018-19,60,3,6,9,0.15,-5,49,6.12,6,38211.0,10:36,84,93,177,47.46,70,39,10,15,-5,0,0,0,44.0,0:0,1,0,1,2768.0,0:46,759167
8478038,Devon,Toews,1994-02-21,D,L,2018-19,48,5,13,18,0.38,7,81,6.17,4,51539.0,17:53,0,1,1,0.0,24,30,14,28,-14,1,3,4,5107.0,1:46,0,0,0,195.0,0:4,700000
8478042,Viktor,Arvidsson,1993-04-08,LW,R,2018-19,58,34,14,48,0.83,12,195,17.44,26,66627.0,19:8,2,15,17,11.76,18,23,41,37,4,3,1,4,10121.0,2:54,2,1,3,4451.0,1:16,4250000
8478046,Danton,Heinen,1995-07-05,C,L,2018-19,77,11,23,34,0.44,13,114,9.65,16,64544.0,13:58,2,10,12,16.67,54,36,43,32,11,1,6,7,6336.0,1:22,0,0,0,594.0,0:7,872500
8478047,Michael,Bunting,1995-09-17,LW,L,2018-19,5,1,0,1,0.2,0,5,20.0,2,2867.0,9:33,0,0,0,0.0,6,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,715000
8478055,Gustav,Forsling,1996-06-12,D,L,2018-19,43,3,6,9,0.21,-9,57,5.26,30,44075.0,17:5,0,0,0,0.0,38,38,15,23,-8,0,0,0,558.0,0:12,0,0,0,2803.0,1:5,872500
8478056,Clark,Bishop,1996-03-29,C,L,2018-19,20,1,2,3,0.15,-3,16,6.25,6,11348.0,9:27,69,78,147,46.94,39,5,5,5,0,0,0,0,176.0,0:8,0,0,0,245.0,0:12,695000
8478067,Oskar,Lindblom,1996-08-15,LW,L,2018-19,81,17,16,33,0.41,-9,162,10.49,20,66795.0,13:44,3,7,10,30.0,68,52,26,28,-2,2,1,3,5256.0,1:4,0,0,0,3958.0,0:48,925000
8478075,Anders,Bjork,1996-08-05,LW,L,2018-19,20,1,2,3,0.15,-1,18,5.56,2,14159.0,11:47,1,0,1,100.0,9,12,11,9,2,0,0,0,1012.0,0:50,0,0,0,81.0,0:4,925000
8478078,Rourke,Chartier,1996-04-03,C,L,2018-19,13,1,0,1,0.08,-5,19,5.26,2,7334.0,9:24,34,51,85,40.0,14,3,0,1,-1,0,0,0,24.0,0:1,0,0,0,311.0,0:23,672500
8478099,Kevin,Labanc,1995-12-12,RW,R,2018-19,82,17,39,56,0.68,-1,130,13.08,36,68977.0,14:1,9,14,23,39.13,66,16,22,51,-29,2,18,20,11431.0,2:19,0,0,0,59.0,0:0,717500
8478104,Sammy,Blais,1996-06-17,LW,L,2018-19,32,2,2,4,0.12,-1,27,7.41,6,18918.0,9:51,1,1,2,50.0,93,12,11,11,0,0,0,0,374.0,0:11,0,0,0,0.0,0:0,673333
8478106,Dylan,Sikura,1995-06-01,RW,L,2018-19,33,0,8,8,0.24,2,52,0.0,0,22339.0,11:16,0,5,5,0.0,3,10,23,7,16,0,0,0,26.0,0:0,0,0,0,0.0,0:0,925000
8478109,Victor,Olofsson,1995-07-18,RW,L,2018-19,6,2,2,4,0.67,1,21,9.52,2,6486.0,18:1,0,0,0,0.0,2,3,1,3,-2,2,0,2,675.0,1:52,0,0,0,18.0,0:3,767500
8478131,Ondrej,Kase,1995-11-08,RW,R,2018-19,30,11,9,20,0.67,0,94,11.7,2,28184.0,15:39,9,18,27,33.33,17,11,15,18,-3,1,3,4,3947.0,2:11,0,0,0,46.0,0:1,2600000
8478176,Joe,Hicketts,1996-05-04,D,L,2018-19,11,0,0,0,0.0,-9,16,0.0,0,12269.0,18:35,0,0,0,0.0,17,27,2,7,-5,0,0,0,31.0,0:2,0,0,0,1724.0,2:36,636111
8478211,Dryden,Hunt,1995-11-24,LW,L,2018-19,31,3,7,10,0.32,0,53,5.66,8,20576.0,11:3,0,3,3,0.0,65,9,10,8,2,0,0,0,120.0,0:3,0,0,0,29.0,0:0,809167
8478233,Andrew,Mangiapane,1996-04-04,LW,L,2018-19,44,8,5,13,0.3,11,65,12.31,12,27836.0,10:32,6,3,9,66.67,43,17,16,11,5,0,0,0,1192.0,0:27,0,0,0,154.0,0:3,705000
8478268,Jack,Rodewald,1994-02-14,RW,R,2018-19,6,0,0,0,0.0,0,2,0.0,0,2542.0,7:3,0,0,0,0.0,8,3,0,0,0,0,0,0,2.0,0:0,0,0,0,0.0,0:0,706250
8478365,Danick,Martel,1994-12-12,LW,L,2018-19,9,0,2,2,0.22,3,16,0.0,8,5496.0,10:10,1,1,2,50.0,12,1,3,1,2,0,0,0,9.0,0:1,0,0,0,82.0,0:9,715000
8478366,Frank,Vatrano,1994-03-14,C,L,2018-19,81,24,15,39,0.48,-10,208,11.54,38,71259.0,14:39,15,23,38,39.47,139,74,33,30,3,2,6,8,8088.0,1:39,0,0,0,110.0,0:1,925000
8478373,Nikita,Soshnikov,1993-10-14,RW,L,2018-19,5,0,0,0,0.0,-1,1,0.0,0,2150.0,7:10,0,0,0,0.0,5,2,0,1,-1,0,0,0,8.0,0:1,0,0,0,0.0,0:0,800000
8478396,Noah,Hanifin,1997-01-25,D,L,2018-19,80,5,28,33,0.41,18,116,4.31,12,99712.0,20:46,0,0,0,0.0,87,83,50,87,-37,1,4,5,5285.0,1:6,1,1,2,8212.0,1:42,4950000
8478397,Rasmus,Andersson,1996-10-27,D,R,2018-19,79,2,17,19,0.24,17,115,1.74,23,76027.0,16:2,0,0,0,0.0,52,83,24,45,-21,0,2,2,4750.0,1:0,0,0,0,1751.0,0:22,755833
8478398,Kyle,Connor,1996-12-09,LW,L,2018-19,82,34,32,66,0.8,-7,227,14.98,18,94723.0,19:15,8,5,13,61.54,9,21,56,33,23,11,8,19,17134.0,3:28,1,0,1,3355.0,0:40,925000
8478399,Jonas,Siegenthaler,1997-05-06,D,L,2018-19,26,0,4,4,0.15,6,12,0.0,10,22079.0,14:9,0,0,0,0.0,31,44,3,20,-17,0,0,0,13.0,0:0,0,0,0,1642.0,1:3,714166
8478400,Colin,White,1997-01-30,C,R,2018-19,71,14,27,41,0.58,-24,123,11.38,24,69006.0,16:11,379,420,799,47.43,23,35,21,38,-17,5,3,8,9029.0,2:7,0,0,0,912.0,0:12,925000
8478401,Pavel,Zacha,1997-04-06,C,L,2018-19,61,13,12,25,0.41,-6,99,13.13,15,58851.0,16:4,348,364,712,48.88,68,24,28,31,-3,4,2,6,6181.0,1:41,2,1,3,7987.0,2:10,894167
8478402,Connor,McDavid,1997-01-13,C,L,2018-19,78,41,75,116,1.49,3,240,17.08,20,106878.0,22:50,428,490,918,46.62,39,30,99,89,10,9,24,33,16013.0,3:25,1,1,2,2928.0,0:37,12500000
8478403,Jack,Eichel,1996-10-28,C,R,2018-19,77,28,54,82,1.06,-11,303,9.24,26,94439.0,20:26,597,673,1270,47.01,70,51,38,76,-38,8,18,26,16283.0,3:31,0,0,0,2455.0,0:31,10000000
8478407,Vince,Dunn,1996-10-29,D,L,2018-19,78,12,23,35,0.45,14,150,8.0,45,82052.0,17:31,0,1,1,0.0,48,68,18,49,-31,3,5,8,9899.0,2:6,0,0,0,501.0,0:6,722500
8478408,Travis,Dermott,1996-12-22,D,L,2018-19,64,4,13,17,0.27,-5,98,4.08,22,66458.0,17:18,0,0,0,0.0,100,57,26,55,-29,0,0,0,504.0,0:7,0,0,0,4043.0,1:3,863333
8478413,Jordan,Greenway,1997-02-16,LW,L,2018-19,81,12,12,24,0.3,-12,109,11.01,29,66235.0,13:37,31,50,81,38.27,57,40,34,20,14,0,0,0,3203.0,0:39,0,0,0,129.0,0:1,916666
8478414,Timo,Meier,1996-10-08,RW,L,2018-19,78,30,36,66,0.85,9,250,12.0,55,79432.0,16:58,12,26,38,31.58,99,40,49,38,11,6,4,10,8452.0,1:48,0,1,1,2408.0,0:30,894167
8478415,Jakub,Zboril,1997-02-21,D,L,2018-19,2,0,0,0,0.0,0,1,0.0,0,1312.0,10:56,0,0,0,0.0,3,0,0,2,-2,0,0,0,0.0,0:0,0,0,0,4.0,0:2,863333
8478416,Erik,Cernak,1997-05-28,D,R,2018-19,58,5,11,16,0.28,25,107,4.67,58,66993.0,19:15,0,0,0,0.0,198,79,11,19,-8,1,0,1,295.0,0:5,0,0,0,8272.0,2:22,697500
8478417,Jakob,Forsbacka Karlsson,1996-10-31,C,R,2018-19,28,3,6,9,0.32,1,21,14.29,2,19813.0,11:47,95,131,226,42.04,14,9,9,4,5,0,1,1,601.0,0:21,0,0,0,465.0,0:16,916667
8478420,Mikko,Rantanen,1996-10-29,RW,L,2018-19,74,31,56,87,1.18,13,193,16.06,54,92538.0,20:50,17,29,46,36.96,59,41,39,35,4,16,17,33,18162.0,4:5,0,0,0,91.0,0:1,894167
8478421,A.J.,Greer,1996-12-14,LW,L,2018-19,15,1,1,2,0.13,-2,9,11.11,14,5641.0,6:16,2,3,5,40.0,20,5,4,1,3,0,0,0,0.0,0:0,0,0,0,0.0,0:0,741666
8478425,Brendan,Guhle,1997-07-29,D,L,2018-19,8,0,1,1,0.12,-2,15,0.0,4,7207.0,15:0,0,0,0,0.0,9,7,1,1,0,0,0,0,492.0,1:1,0,0,0,4.0,0:0,697500
8478427,Sebastian,Aho,1997-07-26,RW,L,2018-19,82,30,53,83,1.01,25,243,12.35,26,99142.0,20:9,585,619,1204,48.59,65,34,81,64,17,3,21,24,14765.0,3:0,4,1,5,5484.0,1:6,925000
8478430,Oliver,Kylington,1997-05-19,D,L,2018-19,38,3,5,8,0.21,3,21,14.29,10,28322.0,12:25,0,0,0,0.0,11,41,13,32,-19,0,0,0,44.0,0:1,0,0,0,79.0,0:2,730833
8478432,Christian,Fischer,1997-04-15,RW,R,2018-19,71,11,7,18,0.25,-13,116,9.48,27,56102.0,13:10,2,5,7,28.57,124,19,12,12,0,0,0,0,7013.0,1:38,0,0,0,47.0,0:0,821666
8478439,Travis,Konecny,1997-03-11,C,R,2018-19,82,24,25,49,0.6,-4,182,13.19,40,75080.0,15:15,7,15,22,31.82,65,45,38,49,-11,4,4,8,7966.0,1:37,0,0,0,60.0,0:0,894167
8478440,Dylan,Strome,1997-03-07,C,L,2018-19,78,20,37,57,0.73,-8,145,13.79,20,75602.0,16:9,434,463,897,48.38,13,46,47,34,13,6,10,16,14018.0,2:59,0,0,0,110.0,0:1,863333
8478442,Cooper,Marody,1996-12-20,C,R,2018-19,6,0,0,0,0.0,-1,6,0.0,0,2488.0,6:54,9,17,26,34.62,0,0,5,0,5,0,0,0,33.0,0:5,0,0,0,0.0,0:0,925000
8478443,Brandon,Carlo,1996-11-26,D,R,2018-19,72,2,8,10,0.14,22,116,1.72,47,90386.0,20:55,1,0,1,100.0,134,88,43,42,1,0,0,0,242.0,0:3,0,2,2,11997.0,2:46,789167
8478444,Brock,Boeser,1997-02-25,RW,R,2018-19,69,26,30,56,0.81,-2,209,12.44,22,79338.0,19:9,39,51,90,43.33,14,22,40,33,7,6,9,15,14650.0,3:32,0,0,0,111.0,0:1,925000
8478445,Mathew,Barzal,1997-05-26,C,R,2018-19,82,18,44,62,0.76,-5,179,10.06,46,88181.0,17:55,241,339,580,41.55,25,56,66,117,-51,3,15,18,14462.0,2:56,0,0,0,330.0,0:4,863333
8478449,Roope,Hintz,1996-11-17,LW,L,2018-19,58,9,13,22,0.38,-11,99,9.09,24,48916.0,14:3,217,183,400,54.25,87,36,33,23,10,3,3,6,6138.0,1:45,0,0,0,955.0,0:16,811667
8478452,Caleb,Jones,1997-06-06,D,L,2018-19,17,1,5,6,0.35,-9,21,4.76,6,20193.0,19:47,0,0,0,0.0,20,18,13,17,-4,0,1,1,700.0,0:41,0,0,0,1144.0,1:7,720000
8478454,Noah,Juulsen,1997-04-02,D,R,2018-19,21,1,4,5,0.24,5,22,4.55,6,21565.0,17:6,0,0,0,0.0,60,39,6,17,-11,0,0,0,39.0,0:1,0,0,0,2677.0,2:7,863333
8478455,Austin,Wagner,1997-06-23,LW,L,2018-19,62,12,9,21,0.34,2,67,17.91,16,33216.0,8:55,2,4,6,33.33,142,9,8,18,-10,0,0,0,198.0,0:3,0,0,0,0.0,0:0,759167
8478458,Jack,Roslovic,1997-01-29,C,R,2018-19,77,9,15,24,0.31,-2,74,12.16,4,45014.0,9:44,91,118,209,43.54,32,21,25,18,7,5,2,7,2826.0,0:36,0,0,0,21.0,0:0,894166
8478460,Zach,Werenski,1997-07-19,D,L,2018-19,82,11,33,44,0.54,-12,168,6.55,18,112666.0,22:53,0,0,0,0.0,67,89,40,46,-6,2,13,15,12072.0,2:27,0,0,0,6345.0,1:17,925000
8478462,Nicolas,Roy,1997-02-05,C,R,2018-19,6,0,0,0,0.0,0,1,0.0,2,2502.0,6:57,21,18,39,53.85,7,1,3,1,2,0,0,0,0.0,0:0,0,0,0,35.0,0:5,720000
8478463,Anthony,Beauvillier,1997-06-08,C,L,2018-19,81,18,10,28,0.35,1,156,11.54,8,71161.0,14:38,26,31,57,45.61,87,35,34,30,4,1,1,2,8038.0,1:39,0,0,0,22.0,0:0,894167
8478465,Guillaume,Brisebois,1997-07-21,D,L,2018-19,8,0,0,0,0.0,-4,5,0.0,0,5284.0,11:0,0,0,0,0.0,3,7,2,7,-5,0,0,0,17.0,0:2,0,0,0,0.0,0:0,697500
