player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8473564,Michael,Frolik,1988-02-17,RW,L,2011-12,63,5,10,15,0.24,-10,117,4.27,22,48661.0,12:52,16,32,48,33.33,56,32,41,6,35,0,0,0,681.0,0:10,0,1,1,3973.0,1:3,2333333
8473565,Brian,Strait,1988-01-04,D,L,2011-12,9,0,1,1,0.11,-2,4,0.0,4,6959.0,12:53,0,0,0,0.0,12,12,0,5,-5,0,0,0,0.0,0:0,0,0,0,215.0,0:23,601667
8473568,Andreas,Nodl,1987-02-28,RW,L,2011-12,60,3,5,8,0.13,-5,66,4.55,8,42171.0,11:42,3,5,8,37.5,68,17,22,12,10,0,0,0,299.0,0:4,0,0,0,1782.0,0:29,-111
8473569,Jan,Mursak,1988-01-20,LW,R,2011-12,25,1,2,3,0.12,2,22,4.55,0,11335.0,7:33,1,2,3,33.33,21,11,4,4,0,0,0,0,130.0,0:5,0,0,0,0.0,0:0,-111
8473571,Jamie,McBain,1988-02-25,D,R,2011-12,76,8,19,27,0.36,-7,127,6.3,4,90273.0,19:47,0,0,0,0.0,15,106,30,40,-10,5,6,11,11750.0,2:34,0,0,0,2972.0,0:39,685000
8473573,Artem,Anisimov,1988-05-24,C,L,2011-12,79,16,20,36,0.46,12,132,12.12,34,73003.0,15:24,161,184,345,46.67,75,46,37,14,23,4,0,4,7653.0,1:36,1,0,1,4986.0,1:3,1875000
8473574,Shawn,Matthias,1988-02-19,LW,L,2011-12,79,10,14,24,0.3,-2,133,7.52,49,65458.0,13:48,295,302,597,49.41,60,38,25,13,12,1,1,2,2830.0,0:35,0,0,0,5297.0,1:7,851625
8473579,Nikolay,Kulemin,1986-07-14,LW,L,2011-12,70,7,21,28,0.4,2,107,6.54,6,63943.0,15:13,32,46,78,41.03,97,43,34,23,11,1,4,5,3625.0,0:51,0,1,1,5122.0,1:13,2350000
8473584,Andrew,MacDonald,1986-09-07,D,L,2011-12,75,5,14,19,0.25,-5,71,7.04,26,105187.0,23:22,0,0,0,0.0,48,185,50,56,-6,1,1,2,6086.0,1:21,0,0,0,9894.0,2:11,550000
8473588,Erik,Condra,1986-08-06,RW,R,2011-12,81,8,17,25,0.31,11,140,5.71,30,68840.0,14:9,11,16,27,40.74,16,69,48,23,25,0,0,0,396.0,0:4,2,2,4,13457.0,2:46,625000
8473589,Chris,Summers,1988-02-05,D,L,2011-12,21,0,3,3,0.14,-4,10,0.0,11,15689.0,12:27,0,0,0,0.0,50,19,2,2,0,0,0,0,0.0,0:0,0,0,0,1492.0,1:11,850000
8473592,Vladimir,Zharkov,1988-01-10,RW,L,2011-12,4,0,0,0,0.0,-2,0,,0,1171.0,4:52,0,0,0,0.0,1,0,0,1,-1,0,0,0,36.0,0:9,0,0,0,0.0,0:0,-111
8473600,Benn,Ferriero,1987-04-29,RW,R,2011-12,35,7,1,8,0.23,0,68,10.29,8,25304.0,12:2,3,9,12,25.0,43,13,9,3,6,0,0,0,659.0,0:18,0,0,0,32.0,0:0,605000
8473604,Jonathan,Toews,1988-04-29,C,L,2011-12,59,29,28,57,0.97,17,185,15.68,28,73786.0,20:50,675,462,1137,59.37,32,14,82,25,57,5,7,12,11609.0,3:16,1,2,3,6636.0,1:52,6300000
8473608,Blake,Geoffrion,1988-02-03,C,L,2011-12,35,2,3,5,0.14,0,29,6.9,27,23185.0,11:2,68,77,145,46.9,40,13,13,9,4,0,0,0,558.0,0:15,0,0,0,1540.0,0:44,850000
8473610,Bobby,Sanguinetti,1988-02-29,D,R,2011-12,3,0,0,0,0.0,0,5,0.0,0,2149.0,11:56,0,0,0,0.0,1,2,0,1,-1,0,0,0,511.0,2:50,0,0,0,2.0,0:0,600000
8473618,Mathieu,Perreault,1988-01-05,C,L,2011-12,64,16,14,30,0.47,9,60,26.67,24,46182.0,12:1,229,222,451,50.78,49,29,33,12,21,2,0,2,3862.0,1:0,0,0,0,79.0,0:1,525000
8473646,Ryan,Carter,1983-08-03,LW,L,2011-12,72,4,4,8,0.11,-13,50,8.0,90,44727.0,10:21,215,217,432,49.77,114,25,19,9,10,0,0,0,261.0,0:3,0,0,0,3872.0,0:53,750000
8473647,Frédéric,St-Denis,1986-01-23,D,L,2011-12,17,1,2,3,0.18,3,11,9.09,10,14811.0,14:31,0,0,0,0.0,7,21,6,9,-3,0,0,0,608.0,0:35,0,0,0,1376.0,1:20,-111
8473673,David,Schlemko,1987-05-07,D,L,2011-12,46,1,10,11,0.24,7,58,1.72,10,50665.0,18:21,0,0,0,0.0,52,88,5,20,-15,0,0,0,1005.0,0:21,0,0,0,5568.0,2:1,550000
8473682,Andrew,Ebbett,1983-01-02,C,L,2011-12,18,5,1,6,0.33,2,27,18.52,6,10350.0,9:35,15,13,28,53.57,15,9,4,3,1,1,0,1,829.0,0:46,0,0,0,389.0,0:21,525000
8473700,Ryan,Wilson,1987-02-03,D,L,2011-12,59,1,20,21,0.36,11,63,1.59,33,66319.0,18:44,0,1,1,0.0,97,70,33,28,5,0,4,4,2151.0,0:36,0,0,0,4626.0,1:18,1275000
8473712,Frazer,McLaren,1987-10-29,LW,L,2011-12,7,0,0,0,0.0,0,2,0.0,9,2049.0,4:52,0,0,0,0.0,6,2,2,0,2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8473722,John,Scott,1982-09-26,LW,L,2011-12,35,0,1,1,0.03,-1,9,0.0,53,14071.0,6:42,0,0,0,0.0,39,10,8,10,-2,0,0,0,16.0,0:0,0,0,0,338.0,0:9,512500
8473734,Tim,Wallace,1984-08-06,RW,R,2011-12,49,3,6,9,0.18,-3,26,11.54,16,25271.0,8:35,8,12,20,40.0,104,11,14,9,5,0,0,0,301.0,0:6,0,0,0,505.0,0:10,-111
8473867,Greg,Rallo,1981-08-26,C,R,2011-12,1,0,0,0,0.0,0,1,0.0,0,211.0,3:31,0,0,0,0.0,0,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8473898,Paul,Szczechura,1985-11-30,C,R,2011-12,9,1,3,4,0.44,0,11,9.09,4,6176.0,11:26,28,39,67,41.79,7,3,1,1,0,0,0,0,6.0,0:0,0,0,0,7.0,0:0,-111
8473908,Kevin,Westgarth,1984-02-07,RW,R,2011-12,25,1,1,2,0.08,-3,13,7.69,39,7892.0,5:15,0,1,1,0.0,31,6,1,7,-6,0,0,0,20.0,0:0,0,0,0,0.0,0:0,525000
8473913,Sean,Collins,1983-10-30,D,R,2011-12,2,0,0,0,0.0,-1,3,0.0,0,1312.0,10:56,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0:0,0,0,0,29.0,0:14,-111
8473914,Mark,Letestu,1985-02-04,C,R,2011-12,62,11,14,25,0.4,-9,114,9.65,8,58208.0,15:38,375,347,722,51.94,60,19,32,8,24,4,4,8,9654.0,2:35,0,0,0,2994.0,0:48,625000
8473921,Joe,Piskula,1984-07-05,D,L,2011-12,5,0,0,0,0.0,-5,2,0.0,2,3269.0,10:53,0,0,0,0.0,6,5,0,1,-1,0,0,0,0.0,0:0,0,0,0,22.0,0:4,525000
8473927,Brad,Mills,1983-05-03,C,R,2011-12,27,0,1,1,0.04,-10,18,0.0,32,11627.0,7:10,77,49,126,61.11,36,3,4,0,4,0,0,0,39.0,0:1,0,0,0,1258.0,0:46,525000
8473932,Darroll,Powe,1985-06-22,C,L,2011-12,82,6,7,13,0.16,-20,109,5.5,57,68800.0,13:59,46,59,105,43.81,151,91,22,11,11,0,0,0,311.0,0:3,0,0,0,12067.0,2:27,1066667
8473933,Ben,Lovejoy,1984-02-20,D,R,2011-12,34,1,4,5,0.15,3,48,2.08,13,27030.0,13:15,0,0,0,0.0,30,37,1,8,-7,0,0,0,78.0,0:2,0,0,0,1075.0,0:31,525000
8473942,Trevor,Smith,1985-02-08,C,L,2011-12,16,2,3,5,0.31,2,17,11.76,4,11967.0,12:27,34,49,83,40.96,19,7,3,3,0,0,0,0,531.0,0:33,0,1,1,892.0,0:55,525000
8473953,Derek,Smith,1984-10-13,D,L,2011-12,47,2,9,11,0.23,-1,44,4.55,12,44939.0,15:56,0,0,0,0.0,27,55,14,21,-7,0,4,4,2843.0,1:0,0,0,0,909.0,0:19,700000
8473962,Teddy,Purcell,1985-09-08,LW,R,2011-12,81,24,41,65,0.8,9,152,15.79,16,78402.0,16:7,3,14,17,17.65,17,11,34,36,-2,8,11,19,12413.0,2:33,0,0,0,210.0,0:2,2362500
8473970,Rob,Klinkhammer,1986-08-12,LW,L,2011-12,15,0,2,2,0.13,0,26,0.0,2,10299.0,11:26,2,1,3,66.67,47,3,7,3,4,0,0,0,34.0,0:2,0,0,0,1056.0,1:10,525000
8473991,Karl,Alzner,1988-09-24,D,L,2011-12,82,1,16,17,0.21,12,56,1.79,29,102701.0,20:52,0,0,0,0.0,74,139,18,48,-30,0,1,1,289.0,0:3,0,0,0,13466.0,2:44,1285000
8473992,Justin,Falk,1988-10-11,D,L,2011-12,47,1,8,9,0.19,-13,46,2.17,54,54969.0,19:29,0,0,0,0.0,78,78,12,20,-8,1,0,1,658.0,0:14,0,0,0,6554.0,2:19,605000
8473994,Jamie,Benn,1989-07-18,LW,L,2011-12,71,26,37,63,0.89,15,203,12.81,55,76999.0,18:4,347,404,751,46.21,136,52,56,51,5,2,8,10,9775.0,2:17,1,0,1,2969.0,0:41,630000
8473999,Nick,Palmieri,1989-07-12,RW,R,2011-12,38,4,3,7,0.18,-10,55,7.27,14,24130.0,10:35,2,9,11,18.18,39,7,5,9,-4,0,0,0,1438.0,0:37,0,0,0,80.0,0:2,536667
8474000,Steven,Kampfer,1988-09-24,D,R,2011-12,23,2,3,5,0.22,-1,20,10.0,6,20563.0,14:54,0,0,0,0.0,19,31,3,6,-3,0,0,0,1206.0,0:52,0,0,0,642.0,0:27,635000
8474001,TJ,Galiardi,1988-04-22,LW,L,2011-12,69,9,6,15,0.22,-8,113,7.96,53,54021.0,13:2,75,92,167,44.91,110,22,47,16,31,0,0,0,2500.0,0:36,1,0,1,3950.0,0:57,700000
8474009,Nick,Bonino,1988-04-20,C,L,2011-12,50,5,13,18,0.36,1,63,7.94,8,37431.0,12:28,195,259,454,42.95,18,39,28,9,19,0,1,1,2242.0,0:44,0,0,0,190.0,0:3,693000
8474013,Ian,Cole,1989-02-21,D,L,2011-12,26,1,5,6,0.23,7,18,5.56,22,24820.0,15:54,0,0,0,0.0,16,27,5,8,-3,0,0,0,485.0,0:18,0,0,0,709.0,0:27,875000
8474024,Jim,O'Brien,1989-01-29,C,R,2011-12,28,3,3,6,0.21,6,37,8.11,4,19749.0,11:45,121,135,256,47.27,28,9,14,6,8,0,0,0,84.0,0:3,0,0,0,3298.0,1:57,620833
8474025,Eric,Tangradi,1989-02-10,LW,L,2011-12,24,0,2,2,0.08,-4,20,0.0,16,12873.0,8:56,0,2,2,0.0,42,7,5,2,3,0,0,0,1052.0,0:43,0,0,0,0.0,0:0,708333
8474027,Justin,Braun,1987-02-10,D,R,2011-12,66,2,9,11,0.17,-2,113,1.77,23,65525.0,16:32,0,0,0,0.0,46,66,16,31,-15,1,2,3,4370.0,1:6,0,0,0,4018.0,1:0,662500
8474029,Cade,Fairchild,1989-01-15,D,L,2011-12,5,0,1,1,0.2,-1,1,0.0,0,2896.0,9:39,0,0,0,0.0,1,4,0,0,0,0,0,0,22.0,0:4,0,0,0,64.0,0:12,-111
8474030,Aaron,Palushaj,1989-09-07,RW,R,2011-12,38,1,4,5,0.13,1,37,2.7,8,17251.0,7:33,0,4,4,0.0,28,11,9,5,4,0,0,0,97.0,0:2,0,0,0,52.0,0:1,737500
8474031,Kevin,Shattenkirk,1989-01-29,D,R,2011-12,81,9,34,43,0.53,20,178,5.06,60,104981.0,21:36,1,3,4,25.0,72,103,40,42,-2,5,13,18,13917.0,2:51,0,1,1,9353.0,1:55,875000
8474034,Patrick,Maroon,1988-04-23,LW,L,2011-12,2,0,0,0,0.0,0,1,0.0,2,1505.0,12:32,0,0,0,0.0,4,1,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,550000
8474035,Bill,Sweatt,1988-09-21,LW,L,2011-12,2,0,0,0,0.0,0,2,0.0,0,641.0,5:20,0,0,0,0.0,1,2,0,0,0,0,0,0,0.0,0:0,0,0,0,32.0,0:16,900000
8474037,James,van Riemsdyk,1989-05-04,LW,L,2011-12,43,11,13,24,0.56,-1,121,9.09,24,39142.0,15:10,2,3,5,40.0,37,18,17,8,9,2,3,5,7186.0,2:47,0,0,0,78.0,0:1,875000
8474038,Paul,Byron,1989-04-27,LW,L,2011-12,22,3,2,5,0.23,3,13,23.08,2,13504.0,10:13,8,14,22,36.36,26,2,8,9,-1,0,0,0,215.0,0:9,0,0,0,41.0,0:1,555000
8474040,Sam,Gagner,1989-08-10,C,R,2011-12,75,18,29,47,0.63,5,149,12.08,36,77322.0,17:10,334,367,701,47.65,21,23,27,36,-9,6,6,12,11092.0,2:27,0,0,0,212.0,0:2,2275000
8474042,Cody,Almond,1989-07-24,C,L,2011-12,10,1,0,1,0.1,-5,7,14.29,15,6128.0,10:12,25,33,58,43.1,15,8,3,2,1,0,0,0,45.0,0:4,0,0,0,627.0,1:2,585000
8474045,Zach,Hamill,1988-09-23,C,R,2011-12,16,0,2,2,0.12,3,13,0.0,4,10549.0,10:59,15,16,31,48.39,13,4,6,2,4,0,0,0,452.0,0:28,0,0,0,332.0,0:20,816667
8474046,Alex,Plante,1989-05-09,D,R,2011-12,3,0,1,1,0.33,0,0,,2,1916.0,10:38,0,0,0,0.0,5,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,29.0,0:9,875000
8474048,Keith,Aulie,1989-06-11,D,L,2011-12,36,0,3,3,0.08,-7,18,0.0,29,29017.0,13:26,0,0,0,0.0,78,38,4,18,-14,0,0,0,12.0,0:0,0,0,0,2004.0,0:55,558333
8474049,Akim,Aliu,1989-04-24,RW,R,2011-12,2,2,1,3,1.5,3,3,66.67,12,1324.0,11:2,0,0,0,0.0,6,0,0,1,-1,0,0,0,42.0,0:21,0,0,0,0.0,0:0,713333
8474050,Brett,MacLean,1988-12-24,LW,R,2011-12,5,0,2,2,0.4,1,6,0.0,2,2545.0,8:29,0,0,0,0.0,3,1,2,0,2,0,1,1,132.0,0:26,0,0,0,26.0,0:5,735000
8474053,Logan,Couture,1989-03-28,C,L,2011-12,80,31,34,65,0.81,2,245,12.65,16,89102.0,18:33,468,442,910,51.43,42,76,61,36,25,11,15,26,12961.0,2:42,2,0,2,5272.0,1:5,816667
8474056,P.K.,Subban,1989-05-13,D,R,2011-12,81,7,29,36,0.44,9,205,3.41,119,118108.0,24:18,0,0,0,0.0,105,113,26,88,-62,5,9,14,16984.0,3:29,0,1,1,12702.0,2:36,875000
8474059,Linus,Omark,1987-02-05,LW,L,2011-12,14,3,0,3,0.21,-5,24,12.5,8,11300.0,13:27,2,5,7,28.57,7,6,4,10,-6,0,0,0,1478.0,1:45,0,0,0,0.0,0:0,-111
8474062,Riley,Nash,1989-05-09,C,R,2011-12,5,0,1,1,0.2,1,2,0.0,2,3172.0,10:34,11,24,35,31.43,1,1,7,0,7,0,0,0,476.0,1:35,0,0,0,0.0,0:0,704166
8474068,Kyle,Turris,1989-08-14,C,R,2011-12,55,12,17,29,0.53,10,142,8.45,31,55618.0,16:51,338,385,723,46.75,23,14,21,18,3,1,4,5,5967.0,1:48,0,0,0,346.0,0:6,1400000
8474074,Paul,Postma,1989-02-22,D,R,2011-12,3,0,0,0,0.0,0,3,0.0,0,1532.0,8:30,0,0,0,0.0,1,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,670833
8474077,Carson,McMillan,1988-09-10,RW,R,2011-12,11,1,2,3,0.27,1,8,12.5,11,7300.0,11:3,5,9,14,35.71,19,9,2,0,2,0,0,0,10.0,0:0,0,0,0,188.0,0:17,-111
8474089,Brad,Malone,1989-05-20,C,L,2011-12,9,0,2,2,0.22,1,6,0.0,0,5423.0,10:2,1,7,8,12.5,13,1,7,1,6,0,0,0,27.0,0:3,0,0,0,0.0,0:0,700000
8474090,Brendan,Smith,1989-02-08,D,L,2011-12,14,1,6,7,0.5,3,13,7.69,13,13130.0,15:37,0,0,0,0.0,17,8,5,4,1,0,1,1,1476.0,1:45,0,0,0,57.0,0:4,875000
8474091,Brandon,Sutter,1989-02-14,C,R,2011-12,82,17,15,32,0.39,-3,171,9.94,21,85598.0,17:23,654,641,1295,50.5,53,85,61,30,31,2,1,3,2201.0,0:26,3,0,3,11497.0,2:20,2066667
8474094,Matt,Halischuk,1988-06-01,RW,R,2011-12,73,15,13,28,0.38,9,96,15.62,27,49311.0,11:15,11,19,30,36.67,41,33,21,19,2,0,0,0,367.0,0:5,0,0,0,5609.0,1:16,712500
8474095,Dana,Tyrell,1989-04-23,C,L,2011-12,26,0,5,5,0.19,-5,23,0.0,6,16403.0,10:30,0,3,3,0.0,20,15,11,0,11,0,0,0,50.0,0:1,0,0,0,2430.0,1:33,683333
8474096,Nick,Spaling,1988-09-19,C,L,2011-12,77,10,12,22,0.29,-7,107,9.35,18,72579.0,15:42,448,446,894,50.11,43,38,45,17,28,0,0,0,790.0,0:10,0,1,1,9038.0,1:57,1050000
8474100,Dwight,King,1989-07-05,LW,L,2011-12,27,5,9,14,0.52,3,42,11.9,10,23716.0,14:38,2,1,3,66.67,37,5,6,6,0,0,2,2,2905.0,1:47,0,0,0,60.0,0:2,566667
8474102,David,Perron,1988-05-28,LW,R,2011-12,57,21,21,42,0.74,19,114,18.42,28,62540.0,18:17,2,8,10,20.0,32,13,29,9,20,5,5,10,9092.0,2:39,1,1,2,2515.0,0:44,2150000
8474113,TJ,Brennan,1989-04-03,D,L,2011-12,11,1,0,1,0.09,0,14,7.14,6,9320.0,14:7,0,0,0,0.0,20,6,1,2,-1,0,0,0,454.0,0:41,0,0,0,248.0,0:22,645833
8474121,Colton,Gillies,1989-02-12,C,L,2011-12,75,2,6,8,0.11,-9,48,4.17,35,45394.0,10:5,7,10,17,41.18,161,46,31,14,17,0,0,0,264.0,0:3,0,0,0,3265.0,0:43,625000
8474125,Carl,Gunnarsson,1986-11-09,D,L,2011-12,76,4,15,19,0.25,-9,89,4.49,20,98966.0,21:42,0,1,1,0.0,114,152,34,65,-31,0,6,6,5543.0,1:12,0,0,0,12030.0,2:38,1325000
8474128,Milan,Kytnar,1989-05-19,C,L,2011-12,1,0,0,0,0.0,0,1,0.0,0,331.0,5:31,0,1,1,0.0,0,0,2,1,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8474130,Corey,Tropp,1989-07-25,RW,R,2011-12,34,3,5,8,0.24,0,32,9.38,20,20577.0,10:5,0,5,5,0.0,47,20,6,7,-1,0,0,0,70.0,0:2,0,0,0,225.0,0:6,586667
8474134,Yannick,Weber,1988-09-23,D,R,2011-12,60,4,14,18,0.3,-7,88,4.55,30,56228.0,15:37,0,0,0,0.0,49,47,18,43,-25,4,4,8,10179.0,2:49,0,0,0,3162.0,0:52,850000
8474137,Drayson,Bowman,1989-03-08,LW,L,2011-12,37,6,7,13,0.35,2,70,8.57,4,29643.0,13:21,0,0,0,0.0,54,10,10,8,2,0,1,1,1981.0,0:53,0,0,0,204.0,0:5,658333
8474138,Dustin,Jeffrey,1988-02-27,LW,L,2011-12,26,4,2,6,0.23,-4,33,12.12,2,18888.0,12:6,109,116,225,48.44,19,8,6,5,1,0,0,0,857.0,0:32,1,0,1,950.0,0:36,575000
8474139,Maxime,Macenauer,1989-01-04,C,L,2011-12,29,1,3,4,0.14,-4,14,7.14,18,18818.0,10:48,113,114,227,49.78,17,4,14,13,1,0,0,0,122.0,0:4,0,0,0,5079.0,2:55,-111
8474141,Patrick,Kane,1988-11-19,RW,L,2011-12,82,23,43,66,0.8,7,253,9.09,40,99372.0,20:11,240,329,569,42.18,19,27,77,32,45,4,8,12,17046.0,3:27,0,0,0,363.0,0:4,6300000
8474143,Ryan,Thang,1987-05-11,LW,R,2011-12,1,0,0,0,0.0,0,0,,0,512.0,8:32,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,57.0,0:57,-111
8474145,Robert,Bortuzzo,1989-03-18,D,R,2011-12,6,0,0,0,0.0,1,3,0.0,2,3924.0,10:54,0,0,0,0.0,9,1,0,0,0,0,0,0,0.0,0:0,0,0,0,223.0,0:37,535000
8474146,Spencer,Machacek,1988-10-14,RW,R,2011-12,13,2,7,9,0.69,8,12,16.67,7,5855.0,7:30,1,0,1,100.0,24,1,4,1,3,0,0,0,25.0,0:1,0,0,0,0.0,0:0,-111
8474149,Evgenii,Dadonov,1989-03-12,RW,L,2011-12,15,2,1,3,0.2,-4,21,9.52,2,9044.0,10:2,0,6,6,0.0,13,1,6,1,5,0,0,0,272.0,0:18,0,0,0,58.0,0:3,654167
8474150,Mikael,Backlund,1989-03-17,C,L,2011-12,41,4,7,11,0.27,-13,85,4.71,16,37843.0,15:23,225,271,496,45.36,25,19,29,17,12,2,1,3,2797.0,1:8,0,0,0,2387.0,0:58,845833
8474151,Ryan,McDonagh,1989-06-13,D,L,2011-12,82,7,25,32,0.39,25,123,5.69,44,121721.0,24:44,1,1,2,50.0,118,182,46,53,-7,0,2,2,3082.0,0:37,0,0,0,15067.0,3:3,875000
8474153,Michal,Repik,1988-12-31,RW,R,2011-12,17,2,3,5,0.29,-3,35,5.71,6,10567.0,10:21,3,2,5,60.0,24,1,8,2,6,1,2,3,716.0,0:42,0,0,0,0.0,0:0,629167
8474157,Max,Pacioretty,1988-11-20,LW,L,2011-12,79,33,32,65,0.82,2,286,11.54,56,86556.0,18:15,1,4,5,20.0,104,39,33,36,-3,4,9,13,15010.0,3:10,0,0,0,430.0,0:5,1625000
8474161,Jakub,Voracek,1989-08-15,RW,L,2011-12,78,18,31,49,0.63,11,190,9.47,32,76243.0,16:17,7,16,23,30.43,44,18,35,38,-3,0,11,11,15748.0,3:21,0,0,0,2584.0,0:33,2250000
8474163,Kevin,Marshall,1989-03-10,D,L,2011-12,10,0,0,0,0.0,-1,6,0.0,8,5256.0,8:45,0,0,0,0.0,8,4,2,1,1,0,0,0,0.0,0:0,0,0,0,53.0,0:5,666667
8474164,Jonathon,Blum,1989-01-30,D,R,2011-12,33,3,4,7,0.21,-14,25,12.0,6,35518.0,17:56,0,0,0,0.0,17,71,8,17,-9,0,0,0,2367.0,1:11,0,0,0,3220.0,1:37,816667
8474166,Alec,Martinez,1987-07-26,D,L,2011-12,51,6,6,12,0.24,-1,78,7.69,8,45043.0,14:43,0,1,1,0.0,51,48,1,11,-10,3,4,7,5452.0,1:46,0,0,0,372.0,0:7,737500
8474168,Joakim,Andersson,1989-02-05,C,L,2011-12,5,0,0,0,0.0,1,3,0.0,0,2000.0,6:40,5,1,6,83.33,5,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,612500
8474176,Carl,Hagelin,1988-08-23,LW,L,2011-12,64,14,24,38,0.59,21,131,10.69,24,57778.0,15:2,1,5,6,16.67,78,23,31,18,13,0,0,0,1337.0,0:20,2,0,2,1633.0,0:25,637500
8474184,Keaton,Ellerby,1988-11-05,D,L,2011-12,40,0,5,5,0.12,-3,45,0.0,10,36931.0,15:23,0,0,0,0.0,80,75,1,13,-12,0,0,0,224.0,0:5,0,0,0,2116.0,0:52,787500
8474189,Lars,Eller,1989-05-08,C,L,2011-12,79,16,12,28,0.35,-5,129,12.4,66,72575.0,15:18,319,366,685,46.57,72,55,42,31,11,2,1,3,3139.0,0:39,2,1,3,8041.0,1:41,845833
8474190,Wayne,Simmonds,1988-08-26,RW,R,2011-12,82,28,21,49,0.6,-1,197,14.21,114,78278.0,15:54,7,10,17,41.18,140,34,30,25,5,11,5,16,15841.0,3:13,0,0,0,193.0,0:2,1750000
8474192,Matt,Frattin,1988-01-03,RW,R,2011-12,56,8,7,15,0.27,-4,92,8.7,25,44235.0,13:9,2,6,8,25.0,81,12,22,15,7,0,1,1,2172.0,0:38,0,0,0,47.0,0:0,875000
8474195,Maksim,Mayorov,1989-03-26,LW,L,2011-12,10,1,1,2,0.2,-3,9,11.11,2,6399.0,10:39,0,0,0,0.0,11,3,2,0,2,0,0,0,14.0,0:1,0,0,0,113.0,0:11,-111
8474201,Pierre-Cedric,Labrie,1986-12-06,LW,L,2011-12,14,0,2,2,0.14,-2,5,0.0,15,4956.0,5:54,3,2,5,60.0,36,5,4,2,2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,525000
8474218,Jason,Demers,1988-06-09,D,R,2011-12,57,4,9,13,0.23,-8,73,5.48,22,57605.0,16:50,0,0,0,0.0,60,58,11,27,-16,2,3,5,6837.0,1:59,0,0,0,613.0,0:10,1250000
8474220,Jerome,Samson,1987-09-04,RW,R,2011-12,16,2,3,5,0.31,-3,31,6.45,8,11786.0,12:16,0,0,0,0.0,10,5,6,0,6,1,1,2,1186.0,1:14,0,0,0,21.0,0:1,-111
8474230,Micheal,Haley,1986-03-30,C,L,2011-12,14,0,0,0,0.0,-1,13,0.0,57,6674.0,7:56,1,1,2,50.0,31,2,2,1,1,0,0,0,83.0,0:5,0,0,0,148.0,0:10,550000
8474250,Zack,Smith,1988-04-05,LW,L,2011-12,81,14,12,26,0.32,4,134,10.45,98,68397.0,14:4,484,506,990,48.89,168,43,50,29,21,1,0,1,1128.0,0:13,2,1,3,10749.0,2:12,700000
8474291,Jay,Beagle,1985-10-16,C,R,2011-12,41,4,1,5,0.12,-2,49,8.16,23,29165.0,11:51,124,91,215,57.67,66,23,10,6,4,0,0,0,133.0,0:3,0,0,0,2601.0,1:3,512500
8474383,Joel,Rechlicz,1987-06-14,RW,R,2011-12,3,0,0,0,0.0,0,0,,10,356.0,1:58,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,525000
8474498,Jesse,Winchester,1983-10-04,C,R,2011-12,32,2,6,8,0.25,2,52,3.85,22,20423.0,10:38,126,109,235,53.62,51,9,13,6,7,0,0,0,44.0,0:1,1,0,1,4289.0,2:14,750000
8474500,Derek,Whitmore,1984-12-17,LW,L,2011-12,2,0,0,0,0.0,0,2,0.0,0,1502.0,12:31,0,0,0,0.0,3,1,1,0,1,0,0,0,145.0,1:12,0,0,0,13.0,0:6,-111
8474518,Davis,Drewiske,1984-11-22,D,L,2011-12,9,2,0,2,0.22,0,11,18.18,2,6785.0,12:33,0,0,0,0.0,5,5,1,2,-1,0,0,0,40.0,0:4,0,0,0,246.0,0:27,616667
8474519,Jack,Hillen,1986-01-24,D,L,2011-12,55,2,4,6,0.11,6,51,3.92,20,46409.0,14:3,0,0,0,0.0,42,65,2,15,-13,0,0,0,81.0,0:1,0,0,0,2794.0,0:50,650000
8474520,Jason,Garrison,1984-11-13,D,L,2011-12,77,16,17,33,0.43,6,168,9.52,32,109490.0,23:41,1,1,2,50.0,127,124,20,30,-10,9,3,12,11661.0,2:31,0,1,1,11902.0,2:34,675000
8474535,Chris,Mueller,1986-03-06,C,R,2011-12,4,0,0,0,0.0,-1,4,0.0,0,2195.0,9:8,15,12,27,55.56,1,2,1,0,1,0,0,0,0.0,0:0,0,0,0,53.0,0:13,550000
