player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8471753,T.J.,Hensick,1985-12-10,C,R,2010-11,13,1,2,3,0.23,-5,12,8.33,2,7085.0,9:5,11,18,29,37.93,1,1,2,0,2,0,1,1,259.0,0:19,0,0,0,5.0,0:0,600000
8471756,Oskars,Bartulis,1987-01-21,D,L,2010-11,13,0,0,0,0.0,-4,7,0.0,4,10159.0,13:1,0,0,0,0.0,8,13,3,2,1,0,0,0,5.0,0:0,0,0,0,108.0,0:8,600000
8471760,Cody,Bass,1987-01-07,C,R,2010-11,1,0,0,0,0.0,0,0,,0,429.0,7:9,0,0,0,0.0,3,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,500000
8471761,Chris,Butler,1986-10-27,D,L,2010-11,49,2,7,9,0.18,8,52,3.85,26,53412.0,18:10,0,0,0,0.0,38,56,18,21,-3,0,1,1,3541.0,1:12,0,0,0,3075.0,1:2,576667
8471762,Chris,VandeVelde,1987-03-15,C,L,2010-11,12,0,2,2,0.17,-6,16,0.0,12,12439.0,17:16,84,75,159,52.83,19,12,6,4,2,0,0,0,1135.0,1:34,0,0,0,1027.0,1:25,745000
8471766,Jared,Boll,1986-05-13,RW,R,2010-11,73,7,5,12,0.16,-2,66,10.61,182,33613.0,7:40,0,6,6,0.0,144,18,14,8,6,0,0,0,328.0,0:4,0,0,0,24.0,0:0,725000
8471767,Blair,Jones,1986-09-27,C,R,2010-11,18,1,2,3,0.17,-2,20,5.0,2,8655.0,8:0,46,40,86,53.49,12,6,5,5,0,0,0,0,23.0,0:1,0,0,0,0.0,0:0,550000
8471768,Tom,Pyatt,1987-02-14,LW,L,2010-11,61,2,5,7,0.11,-1,65,3.08,9,38941.0,10:38,55,55,110,50.0,39,34,17,6,11,0,0,0,155.0,0:2,0,2,2,8020.0,2:11,500000
8471769,Niklas,Hjalmarsson,1987-06-06,D,L,2010-11,80,3,7,10,0.12,13,64,4.69,39,88688.0,18:28,0,0,0,0.0,46,166,32,55,-23,0,0,0,477.0,0:5,0,0,0,10329.0,2:9,3500000
8471786,Ray,Macias,1986-09-18,D,R,2010-11,2,0,0,0,0.0,-1,0,,2,1812.0,15:6,0,0,0,0.0,1,1,1,0,1,0,0,0,71.0,0:35,0,0,0,94.0,0:47,-111
8471794,Darren,Helm,1987-01-21,LW,L,2010-11,82,12,20,32,0.39,9,177,6.78,16,65468.0,13:18,493,445,938,52.56,128,30,46,20,26,0,0,0,265.0,0:3,2,1,3,15071.0,3:3,912500
8471804,Nathan,Gerbe,1987-07-24,C,L,2010-11,64,16,15,31,0.48,11,171,9.36,34,51199.0,13:19,4,13,17,23.53,53,23,24,19,5,2,2,4,4919.0,1:16,0,0,0,143.0,0:2,850000
8471807,Tom,Wandell,1987-01-29,C,L,2010-11,75,7,2,9,0.12,-5,94,7.45,14,52900.0,11:45,190,245,435,43.68,65,49,40,34,6,0,0,0,813.0,0:10,0,0,0,4423.0,0:58,775000
8471810,Derek,Joslin,1987-03-17,D,L,2010-11,34,2,7,9,0.26,5,34,5.88,10,31139.0,15:15,0,0,0,0.0,40,28,7,17,-10,1,0,1,2338.0,1:8,0,0,0,2276.0,1:6,500000
8471811,Cal,O'Reilly,1986-09-30,C,L,2010-11,38,6,12,18,0.47,4,44,13.64,2,38537.0,16:54,231,266,497,46.48,5,13,29,14,15,1,3,4,5289.0,2:19,0,0,0,633.0,0:16,562500
8471816,Mark,Fayne,1987-05-15,D,R,2010-11,57,4,10,14,0.25,10,77,5.19,27,60999.0,17:50,0,0,0,0.0,51,39,13,24,-11,0,4,4,2579.0,0:45,0,0,0,1828.0,0:32,542500
8471817,Ryan,Reaves,1987-01-20,RW,R,2010-11,28,2,2,4,0.14,-1,16,12.5,78,11433.0,6:48,0,2,2,0.0,86,9,2,3,-1,0,0,0,135.0,0:4,0,0,0,23.0,0:0,525000
8471832,Nick,Drazenovic,1987-01-14,C,L,2010-11,3,0,0,0,0.0,-3,2,0.0,0,1616.0,8:58,6,5,11,54.55,7,1,0,1,-1,0,0,0,187.0,1:2,0,0,0,0.0,0:0,500000
8471840,Brett,Sutter,1987-06-02,LW,L,2010-11,5,0,1,1,0.2,-1,3,0.0,5,2677.0,8:55,13,13,26,50.0,3,1,0,2,-2,0,0,0,42.0,0:8,0,1,1,648.0,2:9,500000
8471842,Tim,Kennedy,1986-04-30,LW,L,2010-11,6,0,1,1,0.17,0,2,0.0,0,3737.0,10:22,12,18,30,40.0,16,6,4,0,4,0,0,0,64.0,0:10,0,0,0,0.0,0:0,1000000
8471848,Andrey,Zubarev,1987-03-03,D,L,2010-11,4,0,1,1,0.25,-4,2,0.0,4,4818.0,20:4,0,0,0,0.0,15,8,2,0,2,0,0,0,35.0,0:8,0,0,0,450.0,1:52,-111
8471851,Matt,D'Agostini,1986-10-23,RW,R,2010-11,82,21,25,46,0.56,8,163,12.88,40,72615.0,14:45,21,34,55,38.18,70,36,24,12,12,6,8,14,8139.0,1:39,0,0,0,369.0,0:4,550000
8471856,Joe,Vitale,1985-08-20,C,R,2010-11,9,1,1,2,0.22,-1,13,7.69,13,5709.0,10:34,36,28,64,56.25,18,2,5,2,3,0,1,1,75.0,0:8,0,0,0,229.0,0:25,512500
8471859,Sergei,Kostitsyn,1987-03-20,LW,L,2010-11,77,23,27,50,0.65,10,93,24.73,20,70182.0,15:11,1,5,6,16.67,41,15,28,44,-16,4,9,13,8727.0,1:53,1,0,1,1585.0,0:20,550000
8471862,Colin,Greening,1986-03-09,C,L,2010-11,24,6,7,13,0.54,2,57,10.53,10,21725.0,15:5,11,13,24,45.83,56,9,11,8,3,0,0,0,676.0,0:28,0,0,0,1298.0,0:54,735000
8471863,Mario,Bliznak,1987-03-06,C,L,2010-11,4,1,0,1,0.25,1,1,100.0,0,1587.0,6:36,7,14,21,33.33,2,1,2,0,2,0,0,0,0.0,0:0,0,0,0,176.0,0:44,-111
8471873,Anton,Stralman,1986-08-01,D,R,2010-11,51,1,17,18,0.35,-11,80,1.25,22,60387.0,19:44,0,0,0,0.0,39,46,15,11,4,1,9,10,9060.0,2:57,0,0,0,990.0,0:19,1950000
8471879,Kyle,Cumiskey,1986-12-02,D,L,2010-11,18,1,7,8,0.44,-3,21,4.76,10,21238.0,19:39,0,0,0,0.0,9,27,14,7,7,0,1,1,2292.0,2:7,0,0,0,3162.0,2:55,600000
8471887,Patric,Hornqvist,1987-01-01,RW,R,2010-11,79,21,27,48,0.61,11,265,7.92,47,74539.0,15:43,22,23,45,48.89,86,36,40,21,19,6,8,14,13050.0,2:45,0,0,0,49.0,0:0,3083333
8471941,Mike,Duco,1987-07-08,RW,L,2010-11,2,0,0,0,0.0,-1,0,,10,1026.0,8:33,0,0,0,0.0,6,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8471956,Andrew,Desjardins,1986-07-27,LW,L,2010-11,17,1,2,3,0.18,-1,12,8.33,4,7283.0,7:8,31,25,56,55.36,34,5,6,1,5,0,0,0,52.0,0:3,0,0,0,266.0,0:15,500000
8471958,Dan,Girardi,1984-04-29,D,R,2010-11,80,4,27,31,0.39,7,110,3.64,37,117971.0,24:34,0,0,0,0.0,195,236,30,51,-21,2,5,7,9705.0,2:1,0,2,2,15421.0,3:12,3325000
8471976,David,Desharnais,1986-09-14,C,L,2010-11,43,8,14,22,0.51,-3,55,14.55,12,33206.0,12:52,221,224,445,49.66,16,19,10,6,4,4,4,8,4861.0,1:53,0,0,0,2351.0,0:54,550000
8471978,Brett,Festerling,1986-03-03,D,L,2010-11,1,0,0,0,0.0,-2,0,,0,893.0,14:53,0,0,0,0.0,2,4,0,0,0,0,0,0,21.0,0:21,0,0,0,383.0,6:23,525000
8472262,Clay,Wilson,1983-04-05,D,L,2010-11,15,3,2,5,0.33,4,22,13.64,6,13359.0,14:50,0,0,0,0.0,16,11,2,3,-1,0,1,1,2451.0,2:43,0,0,0,0.0,0:0,-111
8472355,Rod,Pelley,1984-09-01,C,L,2010-11,74,3,7,10,0.14,-9,88,3.41,27,52428.0,11:48,169,151,320,52.81,113,36,20,12,8,1,0,1,609.0,0:8,0,0,0,6161.0,1:23,-111
8472361,Bill,Thomas,1983-06-20,RW,R,2010-11,24,4,3,7,0.29,1,33,12.12,6,12250.0,8:30,13,9,22,59.09,19,10,8,3,5,0,0,0,78.0,0:3,0,0,0,309.0,0:12,-111
8472368,Chris,Conner,1983-12-23,RW,L,2010-11,60,7,9,16,0.27,5,91,7.69,10,42544.0,11:49,1,3,4,25.0,50,20,15,7,8,0,0,0,2181.0,0:36,0,0,0,79.0,0:1,550000
8472370,Jordan,Hendry,1984-02-23,D,L,2010-11,37,1,0,1,0.03,-2,35,2.86,4,23736.0,10:41,0,1,1,0.0,47,29,7,4,3,0,0,0,274.0,0:7,0,0,0,63.0,0:1,-111
8472379,Tim,Stapleton,1982-07-19,C,R,2010-11,45,5,2,7,0.16,-10,44,11.36,12,30013.0,11:6,109,116,225,48.44,18,19,15,11,4,1,0,1,787.0,0:17,0,0,0,452.0,0:10,-111
8472382,Andy,Greene,1982-10-30,D,L,2010-11,82,4,19,23,0.28,-23,91,4.4,22,110015.0,22:21,0,0,0,0.0,49,157,34,34,0,1,5,6,6305.0,1:16,0,0,0,11425.0,2:19,737500
8472394,Peter,Harrold,1983-06-08,D,R,2010-11,19,1,3,4,0.21,3,12,8.33,4,13973.0,12:15,0,0,0,0.0,5,6,5,6,-1,0,0,0,752.0,0:39,0,0,0,56.0,0:2,583333
8472410,Stephen,Gionta,1983-10-09,RW,R,2010-11,12,0,0,0,0.0,-3,13,0.0,6,6484.0,9:0,0,0,0,0.0,16,5,5,2,3,0,0,0,26.0,0:2,0,0,0,1138.0,1:34,512500
8473412,Bryan,Little,1987-11-12,C,R,2010-11,76,18,30,48,0.63,11,158,11.39,33,84159.0,18:27,616,715,1331,46.28,41,31,80,22,58,2,8,10,11272.0,2:28,2,1,3,7789.0,1:42,2383333
8473419,Brad,Marchand,1988-05-11,LW,L,2010-11,77,21,20,41,0.53,25,149,14.09,51,64607.0,13:59,8,17,25,32.0,89,30,36,39,-3,2,1,3,2495.0,0:32,5,1,6,7260.0,1:34,590000
8473422,Nick,Foligno,1987-10-31,LW,L,2010-11,82,14,20,34,0.41,-19,149,9.4,43,76639.0,15:34,65,73,138,47.1,119,41,31,25,6,5,5,10,8639.0,1:45,0,0,0,195.0,0:2,1200000
8473426,Mike,Weber,1987-12-16,D,L,2010-11,58,4,13,17,0.29,13,53,7.55,69,58789.0,16:53,0,0,0,0.0,158,99,14,34,-20,0,0,0,309.0,0:5,0,0,0,5531.0,1:35,550000
8473432,Derek,Dorsett,1986-12-20,RW,R,2010-11,76,4,13,17,0.22,-15,112,3.57,184,60230.0,13:12,19,32,51,37.25,195,37,25,7,18,0,0,0,471.0,0:6,0,3,3,7078.0,1:33,562500
8473444,Jon,Matsumoto,1986-10-13,C,L,2010-11,13,2,0,2,0.15,-4,11,18.18,4,5514.0,7:4,30,53,83,36.14,13,4,4,3,1,0,0,0,91.0,0:7,0,0,0,64.0,0:4,-111
8473446,Erik,Johnson,1988-03-21,D,R,2010-11,77,8,21,29,0.38,-13,161,4.97,56,105438.0,22:49,0,0,0,0.0,99,133,28,43,-15,3,7,10,12590.0,2:43,1,1,2,11288.0,2:26,2600000
8473449,Kyle,Okposo,1988-04-16,RW,R,2010-11,38,5,15,20,0.53,3,72,6.94,40,37809.0,16:34,36,51,87,41.38,31,16,26,22,4,0,5,5,5798.0,2:32,0,0,0,1133.0,0:29,821667
8473453,Trevor,Lewis,1987-01-08,C,R,2010-11,72,3,10,13,0.18,-11,105,2.86,6,49629.0,11:29,151,234,385,39.22,102,25,27,16,11,0,0,0,229.0,0:3,0,0,0,7646.0,1:46,803250
8473456,Rhett,Rakhshani,1988-03-06,RW,R,2010-11,2,0,0,0,0.0,-1,2,0.0,0,1405.0,11:42,0,0,0,0.0,0,0,2,1,1,0,0,0,77.0,0:38,0,0,0,0.0,0:0,-111
8473459,Arturs,Kulda,1988-07-25,D,L,2010-11,2,0,0,0,0.0,-2,3,0.0,2,1333.0,11:6,0,0,0,0.0,4,1,0,1,-1,0,0,0,5.0,0:2,0,0,0,2.0,0:1,-111
8473465,Jamie,McGinn,1988-08-05,LW,L,2010-11,49,1,5,6,0.12,-6,63,1.59,33,34056.0,11:35,8,3,11,72.73,101,17,18,6,12,0,0,0,269.0,0:5,0,0,0,611.0,0:12,681667
8473466,Ryan,White,1988-03-17,C,R,2010-11,27,2,3,5,0.19,5,30,6.67,38,14453.0,8:55,13,19,32,40.62,70,8,8,5,3,0,0,0,190.0,0:7,0,0,0,203.0,0:7,610000
8473473,Milan,Lucic,1988-06-07,LW,L,2010-11,79,30,32,62,0.78,28,173,17.34,121,78589.0,16:34,21,33,54,38.89,167,22,27,43,-16,5,9,14,11919.0,2:30,0,0,0,123.0,0:1,4083333
8473482,Jiri,Tlusty,1988-03-16,LW,L,2010-11,57,6,6,12,0.21,1,53,11.32,14,33727.0,9:51,2,13,15,13.33,36,19,21,7,14,0,0,0,525.0,0:9,0,0,0,163.0,0:2,500000
8473485,Chris,Stewart,1987-10-30,RW,R,2010-11,62,28,25,53,0.85,-6,162,17.28,53,65052.0,17:29,13,19,32,40.62,56,18,14,22,-8,12,4,16,10695.0,2:52,0,0,0,207.0,0:3,2875000
8473488,Sergei,Shirokov,1986-03-10,LW,R,2010-11,2,1,0,1,0.5,1,6,16.67,0,1235.0,10:17,0,0,0,0.0,1,0,0,0,0,0,0,0,43.0,0:21,0,0,0,0.0,0:0,-111
8473492,Matt,Beleskey,1988-06-07,LW,L,2010-11,35,3,7,10,0.29,-10,58,5.17,36,27264.0,12:58,3,5,8,37.5,64,20,7,10,-3,0,0,0,766.0,0:21,0,1,1,1034.0,0:29,583333
8473493,Ben,Maxwell,1988-03-30,C,L,2010-11,12,1,1,2,0.17,-7,13,7.69,9,8636.0,11:59,16,20,36,44.44,1,2,5,3,2,0,0,0,153.0,0:12,0,0,0,512.0,0:42,710000
8473501,Ty,Wishart,1988-05-19,D,L,2010-11,20,1,4,5,0.25,5,23,4.35,10,20181.0,16:49,0,0,0,0.0,26,29,9,10,-1,1,0,1,600.0,0:30,0,1,1,1723.0,1:26,788333
8473504,Cal,Clutterbuck,1987-11-18,RW,R,2010-11,76,19,15,34,0.45,-5,191,9.95,79,72265.0,15:50,3,8,11,27.27,336,32,24,25,-1,4,1,5,9552.0,2:5,0,1,1,6608.0,1:26,1400000
8473507,Jeff,Petry,1987-12-09,D,R,2010-11,35,1,4,5,0.14,-12,41,2.44,10,42785.0,20:22,0,0,0,0.0,48,49,16,32,-16,0,3,3,4588.0,2:11,0,0,0,2689.0,1:16,850000
8473512,Claude,Giroux,1988-01-12,C,R,2010-11,82,25,51,76,0.93,20,169,14.79,47,95437.0,19:23,548,547,1095,50.05,117,44,48,44,4,8,11,19,15092.0,3:4,3,4,7,10363.0,2:6,821667
8473514,Jesse,Joensuu,1987-10-05,LW,L,2010-11,42,6,3,9,0.21,-6,41,14.63,33,29171.0,11:34,5,4,9,55.56,59,13,11,10,1,0,0,0,319.0,0:7,0,0,0,24.0,0:0,618333
8473525,Theo,Peckham,1987-11-10,D,L,2010-11,71,3,10,13,0.18,-5,41,7.32,198,79215.0,18:35,0,0,0,0.0,196,123,30,67,-37,0,0,0,444.0,0:6,0,0,0,10726.0,2:31,-111
8473533,Jordan,Staal,1988-09-10,C,L,2010-11,42,11,19,30,0.71,7,91,12.09,24,53810.0,21:21,376,425,801,46.94,70,13,20,10,10,3,4,7,7946.0,3:9,0,2,2,6313.0,2:30,4000000
8473534,Patrik,Berglund,1988-06-02,C,L,2010-11,81,22,30,52,0.64,-3,175,12.57,26,83546.0,17:11,450,524,974,46.2,116,33,28,19,9,8,9,17,14090.0,2:53,0,1,1,2400.0,0:29,821667
8473537,Viktor,Stalberg,1986-01-17,LW,L,2010-11,77,12,12,24,0.31,2,135,8.89,43,49426.0,10:41,5,4,9,55.56,102,25,36,14,22,0,1,1,950.0,0:12,0,0,0,68.0,0:0,750000
8473542,Tom,Sestito,1987-09-28,LW,L,2010-11,9,2,2,4,0.44,-4,7,28.57,40,5145.0,9:31,1,0,1,100.0,31,3,1,2,-1,1,1,2,726.0,1:20,0,0,0,0.0,0:0,577500
8473544,Derick,Brassard,1987-09-22,C,L,2010-11,74,17,30,47,0.64,-11,183,9.29,55,75607.0,17:1,414,474,888,46.62,121,14,26,23,3,6,10,16,13244.0,2:58,0,0,0,259.0,0:3,3200000
8473546,Michael,Grabner,1987-10-05,RW,L,2010-11,76,34,18,52,0.68,13,228,14.91,10,68779.0,15:4,2,4,6,33.33,22,26,69,30,39,2,2,4,4174.0,0:54,6,1,7,6980.0,1:31,793333
8473548,Phil,Kessel,1987-10-02,RW,R,2010-11,82,32,32,64,0.78,-20,325,9.85,24,96660.0,19:38,24,35,59,40.68,11,22,45,45,0,12,11,23,18456.0,3:45,1,0,1,575.0,0:7,5400000
8473558,Cory,Emmerton,1988-06-01,C,L,2010-11,2,1,0,1,0.5,1,3,33.33,0,1001.0,8:20,0,1,1,0.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,623333
8473560,Korbinian,Holzer,1988-02-16,D,R,2010-11,2,0,0,0,0.0,-1,1,0.0,2,1562.0,13:1,0,0,0,0.0,1,3,1,2,-1,0,0,0,59.0,0:29,0,0,0,68.0,0:34,595000
8473562,John,McCarthy,1986-08-09,C,L,2010-11,37,2,2,4,0.11,-8,41,4.88,8,19409.0,8:44,13,23,36,36.11,28,9,7,5,2,0,0,0,16.0,0:0,0,0,0,1040.0,0:28,550000
8473563,Nicklas,Backstrom,1987-11-23,C,L,2010-11,77,18,47,65,0.84,24,202,8.91,40,95160.0,20:35,690,625,1315,52.47,69,64,73,42,31,4,18,22,15358.0,3:19,1,0,1,6671.0,1:26,6700000
8473564,Michael,Frolik,1988-02-17,RW,L,2010-11,80,11,27,38,0.48,2,251,4.38,30,74844.0,15:35,48,71,119,40.34,52,37,49,16,33,1,5,6,8087.0,1:41,0,0,0,346.0,0:4,850000
8473565,Brian,Strait,1988-01-04,D,L,2010-11,3,0,0,0,0.0,-1,0,,0,2437.0,13:32,0,0,0,0.0,2,2,1,1,0,0,0,0,0.0,0:0,0,0,0,32.0,0:10,601667
8473568,Andreas,Nodl,1987-02-28,RW,L,2010-11,67,11,11,22,0.33,14,100,11.0,16,53360.0,13:16,11,8,19,57.89,111,25,21,29,-8,1,0,1,1026.0,0:15,1,0,1,2348.0,0:35,-111
8473569,Jan,Mursak,1988-01-20,LW,R,2010-11,19,1,0,1,0.05,-3,20,5.0,4,9340.0,8:11,3,3,6,50.0,14,3,5,4,1,0,0,0,74.0,0:3,0,0,0,1.0,0:0,-111
8473571,Jamie,McBain,1988-02-25,D,R,2010-11,76,7,23,30,0.39,-8,95,7.37,32,87105.0,19:6,0,0,0,0.0,41,117,22,36,-14,1,7,8,12497.0,2:44,0,0,0,2896.0,0:38,685000
8473573,Artem,Anisimov,1988-05-24,C,L,2010-11,82,18,26,44,0.54,3,190,9.47,20,79742.0,16:12,306,382,688,44.48,74,45,46,16,30,3,5,8,8848.0,1:47,0,0,0,5084.0,1:2,821667
8473574,Shawn,Matthias,1988-02-19,LW,L,2010-11,51,6,10,16,0.31,0,90,6.67,16,36232.0,11:50,188,182,370,50.81,60,20,22,7,15,0,2,2,2029.0,0:39,0,0,0,430.0,0:8,773333
8473579,Nikolay,Kulemin,1986-07-14,LW,L,2010-11,82,30,27,57,0.7,7,173,17.34,26,85235.0,17:19,60,51,111,54.05,101,48,37,28,9,5,8,13,13075.0,2:39,1,0,1,4564.0,0:55,2350000
8473580,Matthew,Corrente,1988-03-17,D,R,2010-11,22,0,6,6,0.27,-5,21,0.0,44,17951.0,13:35,0,0,0,0.0,30,15,0,10,-10,0,0,0,59.0,0:2,0,0,0,455.0,0:20,590000
8473584,Andrew,MacDonald,1986-09-07,D,L,2010-11,60,4,23,27,0.45,9,72,5.56,37,84291.0,23:24,0,0,0,0.0,38,160,49,35,14,1,11,12,10986.0,3:3,0,0,0,8614.0,2:23,550000
8473588,Erik,Condra,1986-08-06,RW,R,2010-11,26,6,5,11,0.42,-1,48,12.5,12,24755.0,15:52,2,2,4,50.0,4,21,9,11,-2,1,0,1,1137.0,0:43,0,1,1,3113.0,1:59,605000
8473589,Chris,Summers,1988-02-05,D,L,2010-11,2,0,0,0,0.0,-3,0,,4,1664.0,13:52,0,0,0,0.0,4,2,0,1,-1,0,0,0,0.0,0:0,0,0,0,260.0,2:10,850000
8473592,Vladimir,Zharkov,1988-01-10,RW,L,2010-11,38,2,2,4,0.11,3,40,5.0,2,25835.0,11:19,2,4,6,33.33,14,10,19,15,4,0,0,0,1024.0,0:26,0,0,0,1323.0,0:34,-111
8473600,Benn,Ferriero,1987-04-29,RW,R,2010-11,33,5,4,9,0.27,8,56,8.93,9,25914.0,13:5,2,9,11,18.18,46,8,11,11,0,1,0,1,1871.0,0:56,0,0,0,10.0,0:0,635000
8473604,Jonathan,Toews,1988-04-29,C,L,2010-11,80,32,44,76,0.95,25,233,13.73,26,99668.0,20:45,937,716,1653,56.68,74,28,93,30,63,10,15,25,14823.0,3:5,1,1,2,9404.0,1:57,6300000
8473605,Alexander,Vasyunov,1988-04-22,LW,R,2010-11,18,1,4,5,0.28,0,18,5.56,0,12394.0,11:28,0,0,0,0.0,6,2,5,5,0,0,0,0,78.0,0:4,0,0,0,10.0,0:0,618333
8473608,Blake,Geoffrion,1988-02-03,C,L,2010-11,20,6,2,8,0.4,3,24,25.0,7,9929.0,8:16,46,53,99,46.46,8,4,11,6,5,0,0,0,23.0,0:1,0,0,0,28.0,0:1,850000
8473611,Shane,Sims,1988-04-30,D,R,2010-11,1,0,0,0,0.0,0,0,,0,394.0,6:34,0,0,0,0.0,1,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8473618,Mathieu,Perreault,1988-01-05,C,L,2010-11,35,7,7,14,0.4,-3,41,17.07,20,24952.0,11:52,139,166,305,45.57,13,9,21,12,9,1,2,3,3164.0,1:30,0,0,0,18.0,0:0,675000
8473646,Ryan,Carter,1983-08-03,LW,L,2010-11,62,3,6,9,0.15,-1,63,4.76,66,37272.0,10:1,242,236,478,50.63,133,22,23,7,16,0,0,0,205.0,0:3,0,1,1,5244.0,1:24,625000
8473673,David,Schlemko,1987-05-07,D,L,2010-11,43,4,10,14,0.33,8,47,8.51,24,41376.0,16:2,0,0,0,0.0,56,57,3,21,-18,0,5,5,4165.0,1:36,0,0,0,1071.0,0:24,550000
8473682,Andrew,Ebbett,1983-01-02,C,L,2010-11,33,2,3,5,0.15,-1,23,8.7,4,19830.0,10:0,104,125,229,45.41,13,12,8,5,3,0,0,0,25.0,0:0,1,0,1,1924.0,0:58,500000
8473700,Ryan,Wilson,1987-02-03,D,L,2010-11,67,3,13,16,0.24,-8,62,4.84,68,79620.0,19:48,0,0,0,0.0,135,110,28,31,-3,1,1,2,3173.0,0:47,0,0,0,9759.0,2:25,525000
8473712,Frazer,McLaren,1987-10-29,LW,L,2010-11,9,0,0,0,0.0,-1,1,0.0,22,2296.0,4:15,0,0,0,0.0,6,0,0,2,-2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,543333
8473722,John,Scott,1982-09-26,LW,L,2010-11,40,0,1,1,0.02,0,15,0.0,72,15008.0,6:15,0,3,3,0.0,60,10,3,3,0,0,0,0,59.0,0:1,0,0,0,349.0,0:8,512500
8473734,Tim,Wallace,1984-08-06,RW,R,2010-11,7,0,0,0,0.0,-3,1,0.0,5,3381.0,8:3,3,0,3,100.0,21,2,1,1,0,0,0,0,3.0,0:0,0,0,0,0.0,0:0,-111
8473908,Kevin,Westgarth,1984-02-07,RW,R,2010-11,56,0,3,3,0.05,-6,20,0.0,105,18266.0,5:26,2,2,4,50.0,59,5,5,11,-6,0,0,0,18.0,0:0,0,0,0,37.0,0:0,525000
8473913,Sean,Collins,1983-10-30,D,R,2010-11,4,1,0,1,0.25,2,4,25.0,0,3538.0,14:44,0,0,0,0.0,2,4,0,1,-1,0,0,0,0.0,0:0,0,0,0,144.0,0:36,-111
8473914,Mark,Letestu,1985-02-04,C,R,2010-11,64,14,13,27,0.42,4,128,10.94,13,54730.0,14:15,407,327,734,55.45,51,15,26,14,12,4,2,6,8338.0,2:10,0,0,0,220.0,0:3,500000
8473927,Brad,Mills,1983-05-03,C,R,2010-11,4,1,0,1,0.25,1,6,16.67,5,1986.0,8:16,7,10,17,41.18,7,2,0,0,0,0,0,0,0.0,0:0,0,0,0,177.0,0:44,505000
8473931,Lee,Sweatt,1985-08-13,D,R,2010-11,3,1,1,2,0.67,4,4,25.0,2,2410.0,13:23,0,0,0,0.0,4,6,0,0,0,0,0,0,0.0,0:0,0,0,0,3.0,0:1,-111
8473932,Darroll,Powe,1985-06-22,C,L,2010-11,81,7,10,17,0.21,-6,87,8.05,41,59712.0,12:17,66,68,134,49.25,196,60,20,12,8,0,0,0,258.0,0:3,2,1,3,15436.0,3:10,725000
8473933,Ben,Lovejoy,1984-02-20,D,R,2010-11,47,3,14,17,0.36,11,60,5.0,48,42305.0,15:0,0,0,0,0.0,44,60,7,8,-1,0,1,1,224.0,0:4,0,1,1,2512.0,0:53,525000
8473953,Derek,Smith,1984-10-13,D,L,2010-11,9,0,1,1,0.11,3,13,0.0,0,8271.0,15:19,0,0,0,0.0,5,11,3,2,1,0,0,0,318.0,0:35,0,0,0,7.0,0:0,550000
8473962,Teddy,Purcell,1985-09-08,LW,R,2010-11,81,17,34,51,0.63,5,196,8.67,10,68535.0,14:6,12,25,37,32.43,21,16,35,19,16,3,18,21,13369.0,2:45,0,0,0,110.0,0:1,750000
8473970,Rob,Klinkhammer,1986-08-12,LW,L,2010-11,1,0,0,0,0.0,1,1,0.0,0,696.0,11:36,0,0,0,0.0,3,1,0,0,0,0,0,0,18.0,0:18,0,0,0,0.0,0:0,500000
8473991,Karl,Alzner,1988-09-24,D,L,2010-11,82,2,10,12,0.15,14,64,3.12,24,98481.0,20:0,0,0,0,0.0,98,132,24,40,-16,0,0,0,1838.0,0:22,0,0,0,10452.0,2:7,875000
8473992,Justin,Falk,1988-10-11,D,L,2010-11,22,0,3,3,0.14,-4,7,0.0,6,18687.0,14:9,0,0,0,0.0,22,17,3,7,-4,0,0,0,100.0,0:4,0,0,0,1673.0,1:16,591667
8473994,Jamie,Benn,1989-07-18,LW,L,2010-11,69,22,34,56,0.81,-5,177,12.43,52,74579.0,18:0,84,111,195,43.08,124,41,66,33,33,6,5,11,9494.0,2:17,4,2,6,6744.0,1:37,630000
8473997,Luca,Caputi,1988-10-01,LW,L,2010-11,7,0,0,0,0.0,-2,8,0.0,4,4649.0,11:4,2,4,6,33.33,7,0,1,2,-1,0,0,0,603.0,1:26,0,0,0,0.0,0:0,-111
8473999,Nick,Palmieri,1989-07-12,RW,R,2010-11,43,9,8,17,0.4,9,66,13.64,6,36960.0,14:19,2,0,2,100.0,36,8,16,16,0,1,1,2,1427.0,0:33,0,0,0,0.0,0:0,536667
